Date,Open,High,Low,Close,Adj Close,Volume
2023-03-09,86.300003,86.5,84.5,84.5,84.5,43587344
2023-03-10,81.5,82.199997,81.0,81.150002,81.150002,77303637
2023-03-13,82.400002,84.949997,81.449997,83.25,83.25,64694323
2023-03-14,81.5,82.050003,79.5,80.0,80.0,73040873
2023-03-15,82.699997,83.699997,81.550003,82.050003,82.050003,46739487
2023-03-16,80.199997,81.449997,79.800003,80.5,80.5,45643767
2023-03-17,81.400002,82.199997,80.550003,81.5,81.5,67317247
2023-03-20,80.949997,81.150002,78.099998,79.199997,79.199997,52567854
2023-03-21,79.349998,80.650002,78.699997,80.5,80.5,36073232
2023-03-22,82.199997,84.400002,82.099998,82.849998,82.849998,44553051
2023-03-23,82.550003,86.699997,82.349998,86.199997,86.199997,67377220
2023-03-24,85.449997,86.599998,84.5,85.300003,85.300003,48345392
2023-03-27,86.349998,89.949997,83.800003,85.25,85.25,100519321
2023-03-28,85.099998,85.650002,83.300003,84.25,84.25,53162509
2023-03-29,96.849998,98.0,94.349998,94.550003,94.550003,163130347
2023-03-30,97.099998,97.199997,94.650002,96.900002,96.900002,88453938
2023-03-31,101.199997,102.0,99.599998,100.400002,100.400002,89687911
