Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,2024.0,2054.0,2023.0,2038.0,1276.075562,5535600
2011-11-28,2069.0,2093.0,2055.0,2082.0,1303.625854,5941400
2011-11-29,2096.0,2111.0,2075.0,2111.0,1321.78418,5550800
2011-11-30,2085.0,2104.0,2067.0,2089.0,1308.008667,6861800
2011-12-01,2171.0,2180.0,2145.0,2151.0,1346.829468,10599300
2011-12-02,2157.0,2174.0,2156.0,2164.0,1354.969482,6623900
2011-12-05,2194.0,2226.0,2186.0,2212.0,1385.024414,8629500
2011-12-06,2215.0,2248.0,2209.0,2212.0,1385.024414,7716500
2011-12-07,2228.0,2261.0,2220.0,2250.0,1408.817505,9113500
2011-12-08,2235.0,2263.0,2229.0,2243.0,1404.434692,7582300
2011-12-09,2243.0,2266.0,2230.0,2236.0,1400.051392,15914400
2011-12-12,2255.0,2282.0,2250.0,2273.0,1423.219116,8026800
2011-12-13,2252.0,2253.0,2237.0,2239.0,1401.930054,7688100
2011-12-14,2230.0,2234.0,2213.0,2230.0,1396.294556,6399500
2011-12-15,2213.0,2225.0,2204.0,2214.0,1386.276489,7104100
2011-12-16,2214.0,2224.0,2182.0,2190.0,1371.249146,9238000
2011-12-19,2170.0,2176.0,2144.0,2160.0,1352.46521,7701800
2011-12-20,2159.0,2159.0,2137.0,2145.0,1343.072754,6416700
2011-12-21,2176.0,2189.0,2173.0,2177.0,1363.109497,6008800
2011-12-22,2169.0,2171.0,2155.0,2164.0,1354.969482,5638000
2011-12-26,2178.0,2184.0,2161.0,2171.0,1359.352295,4124600
2011-12-27,2168.0,2174.0,2155.0,2157.0,1350.586548,2504300
2011-12-28,2148.0,2149.0,2110.0,2118.0,1326.16687,5484800
2011-12-29,2120.0,2134.0,2117.0,2124.0,1329.92395,3980300
2011-12-30,2135.0,2145.0,2130.0,2144.0,1342.446655,3444700
2012-01-04,2161.0,2231.0,2161.0,2224.0,1392.537964,9782800
2012-01-05,2220.0,2237.0,2202.0,2209.0,1383.145874,4939600
2012-01-06,2205.0,2225.0,2181.0,2188.0,1369.996948,5364000
2012-01-10,2194.0,2221.0,2187.0,2192.0,1372.501343,4993400
2012-01-11,2208.0,2238.0,2208.0,2233.0,1398.173218,7315400
2012-01-12,2235.0,2242.0,2218.0,2236.0,1400.051392,5071600
2012-01-13,2249.0,2257.0,2232.0,2243.0,1404.434692,5685800
2012-01-16,2221.0,2223.0,2190.0,2194.0,1373.753784,6267700
2012-01-17,2209.0,2224.0,2206.0,2221.0,1390.659546,3878600
2012-01-18,2212.0,2255.0,2199.0,2221.0,1390.659546,6950300
2012-01-19,2252.0,2284.0,2245.0,2275.0,1424.471436,7241500
2012-01-20,2340.0,2387.0,2333.0,2373.0,1485.832886,15210500
2012-01-23,2395.0,2411.0,2385.0,2397.0,1500.860474,7601800
2012-01-24,2417.0,2437.0,2393.0,2409.0,1508.373901,8808600
2012-01-25,2412.0,2445.0,2391.0,2430.0,1521.523071,6791000
2012-01-26,2421.0,2436.0,2404.0,2409.0,1508.373901,5922700
2012-01-27,2385.0,2407.0,2379.0,2383.0,1492.09436,6989200
2012-01-30,2390.0,2403.0,2372.0,2389.0,1495.851074,5337100
2012-01-31,2431.0,2451.0,2421.0,2425.0,1518.392456,10270000
2012-02-01,2411.0,2460.0,2409.0,2453.0,1535.924316,7372900
2012-02-02,2495.0,2527.0,2490.0,2505.0,1568.483643,9976200
2012-02-03,2505.0,2523.0,2463.0,2477.0,1550.95166,7068000
2012-02-06,2525.0,2533.0,2510.0,2517.0,1575.997681,6594200
2012-02-07,2520.0,2545.0,2517.0,2542.0,1591.650757,6138800
2012-02-08,2558.0,2582.0,2556.0,2582.0,1616.696655,8570200
2012-02-09,2583.0,2606.0,2555.0,2606.0,1631.723999,9301800
2012-02-10,2600.0,2602.0,2536.0,2544.0,1592.903076,10331400
2012-02-13,2534.0,2579.0,2532.0,2567.0,1607.304321,6522300
2012-02-14,2563.0,2603.0,2552.0,2599.0,1627.340576,7184200
2012-02-15,2640.0,2728.0,2635.0,2703.0,1692.459473,17483700
2012-02-16,2695.0,2722.0,2667.0,2667.0,1669.918457,9747500
2012-02-17,2739.0,2748.0,2680.0,2682.0,1679.310181,8836100
2012-02-20,2728.0,2735.0,2703.0,2707.0,1694.963745,6312600
2012-02-21,2700.0,2707.0,2662.0,2674.0,1674.301514,8541800
2012-02-22,2652.0,2707.0,2652.0,2698.0,1689.328491,7278500
2012-02-23,2683.0,2723.0,2658.0,2712.0,1698.094482,8342800
2012-02-24,2705.0,2765.0,2705.0,2755.0,1725.018677,10569700
2012-02-27,2785.0,2802.0,2755.0,2756.0,1725.644653,10218900
2012-02-28,2725.0,2777.0,2723.0,2773.0,1736.289307,8409200
2012-02-29,2794.0,2806.0,2744.0,2757.0,1726.271484,9628600
2012-03-01,2757.0,2782.0,2704.0,2723.0,1704.982544,10359600
2012-03-02,2743.0,2756.0,2723.0,2727.0,1707.486694,8676400
2012-03-05,2725.0,2736.0,2703.0,2714.0,1699.346924,5086200
2012-03-06,2714.0,2729.0,2682.0,2689.0,1683.693848,6694700
2012-03-07,2639.0,2674.0,2632.0,2669.0,1671.170898,8184500
2012-03-08,2700.0,2745.0,2691.0,2735.0,1712.49585,8469800
2012-03-09,2780.0,2795.0,2753.0,2784.0,1743.176636,12567000
2012-03-12,2791.0,2809.0,2761.0,2763.0,1730.027832,6489300
2012-03-13,2769.0,2826.0,2767.0,2794.0,1749.438354,10030900
2012-03-14,2860.0,2875.0,2856.0,2865.0,1793.894531,8373200
2012-03-15,2890.0,2894.0,2849.0,2865.0,1793.894531,6606300
2012-03-16,2876.0,2887.0,2857.0,2886.0,1807.043213,6759300
2012-03-19,2891.0,2933.0,2881.0,2924.0,1830.836304,6898300
2012-03-21,2890.0,2910.0,2852.0,2860.0,1790.76355,9262700
2012-03-22,2850.0,2887.0,2840.0,2873.0,1798.903564,6193700
2012-03-23,2826.0,2842.0,2823.0,2828.0,1770.727051,6424200
2012-03-26,2839.0,2849.0,2798.0,2809.0,1758.830444,5923300
2012-03-27,2848.0,2882.0,2845.0,2878.0,1802.034424,8708500
2012-03-28,2830.0,2855.0,2810.0,2815.0,1793.751099,6268900
2012-03-29,2811.0,2815.0,2763.0,2773.0,1766.987549,6229800
2012-03-30,2768.0,2768.0,2713.0,2723.0,1735.126709,6563100
2012-04-02,2760.0,2788.0,2753.0,2770.0,1765.075684,6114300
2012-04-03,2764.0,2764.0,2721.0,2730.0,1739.58728,4943500
2012-04-04,2731.0,2745.0,2674.0,2688.0,1712.824951,6469700
2012-04-05,2650.0,2669.0,2623.0,2650.0,1688.610718,7502700
2012-04-06,2640.0,2655.0,2613.0,2623.0,1671.406006,4511000
2012-04-09,2580.0,2607.0,2573.0,2588.0,1649.103149,5188000
2012-04-10,2603.0,2643.0,2601.0,2613.0,1665.033936,7339300
2012-04-11,2575.0,2613.0,2571.0,2603.0,1658.661499,8218900
2012-04-12,2621.0,2634.0,2601.0,2627.0,1673.954834,6786200
2012-04-13,2677.0,2734.0,2673.0,2726.0,1737.038574,10961700
2012-04-16,2704.0,2704.0,2641.0,2643.0,1684.150024,7678500
2012-04-17,2648.0,2666.0,2628.0,2631.0,1676.50354,4943000
2012-04-18,2700.0,2722.0,2691.0,2693.0,1716.011108,8432700
2012-04-19,2680.0,2696.0,2662.0,2678.0,1706.452881,4895100
2012-04-20,2672.0,2673.0,2631.0,2647.0,1686.698608,4053600
2012-04-23,2653.0,2679.0,2628.0,2634.0,1678.415283,3252700
2012-04-24,2599.0,2600.0,2567.0,2573.0,1639.545288,7378600
2012-04-25,2614.0,2621.0,2585.0,2588.0,1649.103149,4821200
2012-04-26,2612.0,2640.0,2574.0,2593.0,1652.289795,5883700
2012-04-27,2574.0,2645.0,2565.0,2584.0,1646.554688,7661700
2012-05-01,2553.0,2558.0,2497.0,2507.0,1597.489502,7664000
2012-05-02,2525.0,2531.0,2495.0,2518.0,1604.498413,5103700
2012-05-07,2516.0,2524.0,2436.0,2446.0,1558.619751,6530100
2012-05-08,2472.0,2474.0,2444.0,2464.0,1570.088867,3928700
2012-05-09,2440.0,2442.0,2408.0,2420.0,1542.052002,5653300
2012-05-10,2400.0,2434.0,2400.0,2403.0,1531.21936,4832800
2012-05-11,2393.0,2410.0,2346.0,2355.0,1500.633179,8662100
2012-05-14,2365.0,2410.0,2365.0,2378.0,1515.289185,5347400
2012-05-15,2345.0,2360.0,2324.0,2350.0,1497.447144,5795400
2012-05-16,2356.0,2381.0,2327.0,2342.0,1492.349854,5732700
2012-05-17,2336.0,2403.0,2330.0,2393.0,1524.84729,7361400
2012-05-18,2340.0,2354.0,2319.0,2322.0,1479.605103,8356800
2012-05-21,2322.0,2350.0,2300.0,2300.0,1465.586426,5096200
2012-05-22,2334.0,2343.0,2318.0,2334.0,1487.252075,4738800
2012-05-23,2336.0,2349.0,2310.0,2310.0,1471.958374,5993900
2012-05-24,2318.0,2333.0,2305.0,2323.0,1480.24231,5315500
2012-05-25,2316.0,2320.0,2291.0,2299.0,1464.949463,5536600
2012-05-28,2292.0,2320.0,2292.0,2313.0,1473.870361,3931800
2012-05-29,2303.0,2331.0,2286.0,2331.0,1485.339966,4280000
2012-05-30,2325.0,2337.0,2293.0,2306.0,1469.409912,4579700
2012-05-31,2270.0,2289.0,2262.0,2289.0,1458.577026,4967100
2012-06-01,2269.0,2306.0,2269.0,2284.0,1455.391602,5927200
2012-06-04,2245.0,2251.0,2231.0,2243.0,1429.265381,4515300
2012-06-05,2250.0,2302.0,2243.0,2296.0,1463.037598,5469700
2012-06-06,2303.0,2359.0,2288.0,2344.0,1493.623779,7685600
2012-06-07,2404.0,2404.0,2404.0,2404.0,1531.856689,6547400
2012-06-08,2394.0,2397.0,2338.0,2350.0,1497.447144,7699900
2012-06-11,2395.0,2398.0,2361.0,2374.0,1512.73999,4803700
2012-06-12,2338.0,2364.0,2328.0,2364.0,1506.368164,4598900
2012-06-13,2364.0,2392.0,2342.0,2371.0,1510.828613,4371100
2012-06-14,2371.0,2457.0,2369.0,2427.0,1546.512695,10382100
2012-06-15,2460.0,2467.0,2413.0,2449.0,1560.531006,6313000
2012-06-18,2515.0,2522.0,2492.0,2493.0,1588.568604,5478000
2012-06-19,2499.0,2512.0,2471.0,2480.0,1580.285034,4182100
2012-06-20,2510.0,2547.0,2510.0,2537.0,1616.605591,6421300
2012-06-21,2555.0,2560.0,2529.0,2539.0,1617.880005,5748700
2012-06-22,2500.0,2533.0,2497.0,2513.0,1601.312622,5843800
2012-06-25,2521.0,2543.0,2498.0,2501.0,1593.665894,4056500
2012-06-26,2485.0,2508.0,2450.0,2470.0,1573.912109,6105900
2012-06-27,2471.0,2524.0,2465.0,2520.0,1605.772949,4607900
2012-06-28,2548.0,2595.0,2546.0,2588.0,1649.103149,6842400
2012-06-29,2572.0,2632.0,2565.0,2612.0,1664.396484,7267600
2012-07-02,2650.0,2651.0,2613.0,2617.0,1667.582153,4402000
2012-07-03,2642.0,2671.0,2640.0,2660.0,1694.982422,7665200
2012-07-04,2664.0,2679.0,2633.0,2644.0,1684.78772,5446200
2012-07-05,2632.0,2664.0,2632.0,2651.0,1689.247925,5052800
2012-07-06,2640.0,2668.0,2638.0,2647.0,1686.698608,5791800
2012-07-09,2600.0,2631.0,2600.0,2610.0,1663.121826,3200000
2012-07-10,2640.0,2642.0,2575.0,2605.168701,1660.043701,5501900
2012-07-11,2561.0,2600.0,2552.0,2580.0,1644.005859,5926300
2012-07-12,2596.0,2599.0,2535.0,2539.0,1617.880005,6385300
2012-07-13,2547.0,2554.0,2518.0,2527.0,1610.233643,4404300
2012-07-17,2528.0,2548.0,2511.0,2529.124756,1611.587524,6174300
2012-07-18,2532.0,2541.0,2478.0,2491.239014,1587.446045,6022000
2012-07-19,2510.0,2532.0,2504.0,2520.556152,1606.127441,3689700
2012-07-20,2507.0,2509.0,2419.0,2452.0,1562.442627,8152400
2012-07-23,2401.0,2419.0,2367.0,2372.0,1511.46582,7198000
2012-07-24,2362.0,2393.0,2358.0,2384.0,1519.112427,5857900
2012-07-25,2370.0,2381.0,2336.0,2368.0,1508.91687,6449000
2012-07-26,2378.0,2443.0,2373.0,2435.0,1551.609985,8136200
2012-07-27,2473.0,2485.0,2452.0,2478.0,1579.01001,5741400
2012-07-30,2502.0,2511.0,2481.0,2502.0,1594.303223,4731600
2012-07-31,2487.0,2533.0,2480.0,2501.0,1593.665894,7071500
2012-08-01,2496.0,2512.0,2466.0,2487.0,1584.744995,5086500
2012-08-02,2489.0,2545.0,2487.0,2525.592773,1609.337158,5420400
2012-08-03,2500.0,2501.0,2479.0,2490.0,1586.65686,4121200
2012-08-06,2520.0,2540.0,2516.0,2519.0,1605.13623,3949300
2012-08-07,2520.0,2541.0,2513.0,2530.584473,1612.5177,3043700
2012-08-08,2554.0,2564.0,2504.0,2522.634521,1607.451904,4983700
2012-08-09,2521.0,2538.0,2505.0,2525.553467,1609.311646,4206800
2012-08-10,2537.0,2543.0,2506.0,2533.0,1614.057251,3927300
2012-08-13,2534.0,2538.0,2516.0,2526.4021,1609.852417,2455000
2012-08-14,2534.0,2534.0,2449.0,2458.494385,1566.581177,8609200
2012-08-15,2441.0,2443.0,2387.0,2409.639893,1535.450317,10272900
2012-08-16,2419.0,2469.0,2418.0,2457.0,1565.62854,7879300
2012-08-17,2488.0,2519.0,2484.0,2517.0,1603.861694,9698400
2012-08-20,2530.0,2542.0,2494.0,2500.0,1593.028687,5582400
2012-08-21,2500.0,2527.0,2497.0,2512.0,1600.675415,3780300
2012-08-22,2525.0,2541.0,2501.0,2520.0,1605.772949,4806700
2012-08-23,2511.0,2541.0,2509.0,2527.0,1610.233643,4188000
2012-08-24,2510.0,2515.0,2499.0,2506.0,1596.851685,4357200
2012-08-27,2512.0,2530.0,2498.0,2498.0,1591.754517,3057500
2012-08-28,2501.0,2506.0,2466.0,2469.0,1573.275391,4760100
2012-08-29,2479.0,2504.0,2469.0,2492.0,1587.930908,3225000
2012-08-30,2487.0,2495.0,2474.0,2476.0,1577.735596,2568400
2012-08-31,2449.0,2464.0,2421.0,2424.0,1544.60083,5467100
2012-09-03,2430.0,2466.0,2426.0,2433.0,1550.335571,4201800
2012-09-04,2434.0,2436.0,2396.0,2421.0,1542.689331,4456300
2012-09-05,2418.0,2418.0,2365.0,2373.0,1512.103149,5617900
2012-09-06,2374.0,2403.0,2356.0,2395.0,1526.121704,5711200
2012-09-07,2458.0,2463.0,2434.0,2457.0,1565.62854,6966000
2012-09-10,2458.0,2495.0,2444.0,2478.0,1579.01001,5055600
2012-09-11,2451.0,2459.0,2433.0,2459.0,1566.903076,3367400
2012-09-12,2462.0,2494.0,2462.0,2484.0,1582.833374,5290800
2012-09-13,2483.0,2489.0,2468.0,2474.0,1576.461914,3930900
2012-09-14,2513.0,2605.0,2511.0,2585.0,1647.191772,13502100
2012-09-18,2586.0,2605.0,2557.0,2583.0,1645.917358,7951000
2012-09-19,2590.0,2642.0,2559.0,2603.0,1658.661499,11591500
2012-09-20,2577.0,2604.0,2546.0,2553.0,1626.80127,7113400
2012-09-21,2544.0,2566.0,2537.0,2539.0,1617.880005,5396400
2012-09-24,2534.0,2555.0,2519.0,2541.0,1619.154907,5074900
2012-09-25,2526.0,2562.0,2525.0,2551.0,1625.526489,5555000
2012-09-26,2478.0,2491.0,2466.0,2476.0,1609.277588,5061800
2012-09-27,2469.0,2488.0,2451.0,2476.0,1609.277588,4816900
2012-09-28,2482.0,2487.0,2424.0,2440.0,1585.879883,5833100
2012-10-01,2415.0,2426.0,2391.0,2402.0,1561.181396,6046500
2012-10-02,2418.0,2431.0,2395.0,2395.0,1556.631836,3766400
2012-10-03,2393.0,2402.0,2376.0,2390.0,1553.382324,4709600
2012-10-04,2403.0,2459.0,2403.0,2439.0,1585.229492,6848400
2012-10-05,2454.0,2462.0,2411.0,2427.0,1577.430054,5982300
2012-10-09,2433.0,2448.0,2396.0,2403.0,1561.831543,5824300
2012-10-10,2374.0,2385.0,2361.0,2373.0,1542.333008,5503200
2012-10-11,2338.0,2374.0,2330.0,2350.0,1527.384033,7402600
2012-10-12,2350.0,2368.0,2342.0,2355.0,1530.633789,4029200
2012-10-15,2360.0,2371.0,2333.0,2361.0,1534.533447,4319600
2012-10-16,2397.0,2417.0,2391.0,2399.0,1559.231567,5858100
2012-10-17,2424.0,2433.0,2409.0,2413.0,1568.330933,5433600
2012-10-18,2441.0,2499.0,2440.0,2471.0,1606.02832,8313300
2012-10-19,2466.0,2493.0,2452.0,2471.0,1606.02832,4764500
2012-10-22,2435.0,2476.0,2431.0,2475.0,1608.62793,3949900
2012-10-23,2487.0,2488.0,2438.0,2450.0,1592.379028,5147900
2012-10-24,2425.0,2444.0,2414.0,2418.0,1571.580688,6945100
2012-10-25,2414.0,2443.0,2412.0,2439.0,1585.229492,4601200
2012-10-26,2436.0,2440.0,2398.0,2400.0,1559.881958,6360100
2012-10-29,2425.0,2445.0,2418.0,2420.0,1572.880615,7669100
2012-10-30,2428.0,2449.0,2417.0,2417.0,1570.930542,5936400
2012-10-31,2439.0,2464.0,2430.0,2444.0,1588.479614,5408900
2012-11-01,2438.0,2453.0,2426.0,2435.0,1582.629883,3845700
2012-11-02,2460.0,2483.0,2457.0,2475.0,1608.62793,5999500
2012-11-05,2464.0,2488.0,2461.0,2468.0,1604.078369,3423400
2012-11-06,2458.0,2462.0,2432.0,2442.0,1587.179565,3305400
2012-11-07,2456.0,2461.0,2427.0,2436.0,1583.279785,4430500
2012-11-08,2409.0,2420.0,2402.0,2418.0,1571.580688,4120800
2012-11-09,2396.0,2399.0,2380.0,2395.0,1556.631836,4267300
2012-11-12,2380.0,2382.0,2367.0,2371.0,1541.033081,4349700
2012-11-13,2375.0,2376.0,2357.0,2368.0,1539.083008,3593600
2012-11-14,2368.0,2382.0,2360.0,2369.0,1539.73291,3744500
2012-11-15,2385.0,2463.0,2381.0,2448.0,1591.079102,9132300
2012-11-16,2521.0,2569.0,2511.0,2529.0,1643.725098,12316200
2012-11-19,2572.0,2584.0,2558.0,2558.0,1662.573853,7272700
2012-11-20,2584.0,2589.0,2560.0,2562.0,1665.173828,5696700
2012-11-21,2590.0,2595.0,2563.0,2576.0,1674.272949,4950800
2012-11-22,2594.0,2604.0,2558.0,2576.0,1674.272949,6677000
2012-11-26,2597.0,2628.0,2585.0,2588.0,1682.072144,6994300
2012-11-27,2586.0,2629.0,2586.0,2623.0,1704.820557,7725000
2012-11-28,2611.0,2623.0,2586.0,2592.0,1684.671997,5324600
2012-11-29,2610.0,2630.0,2607.0,2608.0,1695.071289,4450700
2012-11-30,2619.0,2675.0,2614.0,2654.0,1724.968872,11911700
2012-12-03,2670.0,2673.0,2652.0,2660.0,1728.86853,6360500
2012-12-04,2645.0,2657.0,2632.0,2652.0,1723.669312,5432700
2012-12-05,2639.0,2663.0,2627.0,2640.0,1715.869385,4861600
2012-12-06,2670.0,2680.0,2660.0,2660.0,1728.86853,7200000
2012-12-07,2680.0,2723.0,2673.0,2709.0,1760.716553,10018300
2012-12-10,2708.0,2718.0,2686.0,2692.0,1749.667236,5081600
2012-12-11,2697.0,2699.0,2667.0,2679.0,1741.218018,3646200
2012-12-12,2698.0,2709.0,2687.0,2698.0,1753.566772,4095400
2012-12-13,2746.0,2796.0,2744.0,2772.0,1801.663208,11219700
2012-12-14,2746.0,2790.0,2745.0,2780.0,1806.862549,9406000
2012-12-17,2840.0,2840.0,2790.0,2797.0,1817.912231,9198700
2012-12-18,2800.0,2917.0,2792.0,2888.0,1877.057617,13826400
2012-12-19,2962.0,3025.0,2959.0,3010.0,1956.351685,15859400
2012-12-20,3030.0,3085.0,2984.0,3035.0,1972.600098,14494300
2012-12-21,3075.0,3110.0,2973.0,3035.0,1972.600098,13059000
2012-12-25,3090.0,3105.0,3055.0,3060.0,1988.849121,5140200
2012-12-26,3100.0,3100.0,3060.0,3085.0,2005.0979,3654500
2012-12-27,3100.0,3125.0,3080.0,3080.0,2001.848145,6212300
2012-12-28,3100.0,3125.0,3060.0,3115.0,2024.596191,6675300
2013-01-04,3250.0,3250.0,3165.0,3225.0,2096.09082,9494100
2013-01-07,3245.0,3245.0,3180.0,3190.0,2073.342773,6170600
2013-01-08,3145.0,3185.0,3135.0,3150.0,2047.344482,6700500
2013-01-09,3100.0,3210.0,3090.0,3185.0,2070.092773,7519400
2013-01-10,3235.0,3345.0,3220.0,3285.0,2135.087891,15849800
2013-01-11,3355.0,3375.0,3320.0,3330.0,2164.335449,8748000
2013-01-15,3360.0,3365.0,3320.0,3335.0,2167.585693,6191100
2013-01-16,3320.0,3330.0,3235.0,3235.0,2102.591064,7656600
2013-01-17,3275.0,3285.0,3160.0,3240.0,2105.840332,8793300
2013-01-18,3330.0,3335.0,3280.0,3315.0,2154.586426,8229800
2013-01-21,3315.0,3320.0,3270.0,3300.0,2144.837158,5370600
2013-01-22,3295.0,3345.0,3230.0,3255.0,2115.5896,9834100
2013-01-23,3220.0,3265.0,3200.0,3200.0,2079.841797,5857100
2013-01-24,3155.0,3275.0,3155.0,3265.0,2122.088623,8131800
2013-01-25,3305.0,3335.0,3285.0,3300.0,2144.837158,6255500
2013-01-28,3315.0,3335.0,3300.0,3305.0,2148.086914,5458600
2013-01-29,3325.0,3475.0,3310.0,3450.0,2242.329834,19200500
2013-01-30,3450.0,3495.0,3420.0,3490.0,2268.327637,10164400
2013-01-31,3550.0,3690.0,3550.0,3670.0,2385.319092,21460600
2013-02-01,3700.0,3770.0,3640.0,3655.0,2375.569336,16792100
2013-02-04,3725.0,3875.0,3700.0,3860.0,2508.80957,17325500
2013-02-05,3790.0,3910.0,3720.0,3760.0,2443.814209,17494200
2013-02-06,3900.0,3900.0,3825.0,3830.0,2489.311035,12609000
2013-02-07,3820.0,3890.0,3740.0,3790.0,2463.313232,15774100
2013-02-08,3815.0,3815.0,3720.0,3745.0,2434.065186,11804000
2013-02-12,3845.0,3935.0,3835.0,3875.0,2518.558838,15365200
2013-02-13,3880.0,3910.0,3790.0,3805.0,2473.0625,11162700
2013-02-14,3815.0,3850.0,3720.0,3760.0,2443.814209,12774200
2013-02-15,3710.0,3730.0,3555.0,3640.0,2365.820801,15488900
2013-02-18,3710.0,3825.0,3700.0,3820.0,2482.811523,13051500
2013-02-19,3820.0,3860.0,3790.0,3810.0,2476.312012,10185800
2013-02-20,3860.0,3865.0,3790.0,3825.0,2486.061768,8274700
2013-02-21,3780.0,3800.0,3705.0,3720.0,2417.816406,8570300
2013-02-22,3640.0,3715.0,3590.0,3695.0,2401.567383,14993600
2013-02-25,3780.0,3790.0,3740.0,3755.0,2440.565186,9137900
2013-02-26,3670.0,3770.0,3670.0,3690.0,2398.318115,12002800
2013-02-27,3700.0,3705.0,3580.0,3580.0,2326.823242,9370600
2013-02-28,3640.0,3710.0,3635.0,3710.0,2411.31665,9917700
2013-03-01,3710.0,3795.0,3685.0,3770.0,2450.314697,11930400
2013-03-04,3805.0,3890.0,3800.0,3835.0,2492.560791,10558700
2013-03-05,3890.0,3935.0,3800.0,3815.0,2479.562012,15221500
2013-03-06,3900.0,3905.0,3825.0,3850.0,2502.310303,8391700
2013-03-07,3875.0,3880.0,3750.0,3755.0,2440.565186,10628300
2013-03-08,3810.0,3880.0,3775.0,3880.0,2521.80835,18169200
2013-03-11,3945.0,4150.0,3930.0,4140.0,2690.796143,23903100
2013-03-12,4210.0,4255.0,4090.0,4100.0,2664.797852,16293000
2013-03-13,4080.0,4145.0,4055.0,4080.0,2651.798584,9081700
2013-03-14,4095.0,4115.0,4030.0,4095.0,2661.548096,8470400
2013-03-15,4135.0,4150.0,4045.0,4045.0,2629.050293,11036000
2013-03-18,3975.0,3990.0,3920.0,3935.0,2557.556152,11260800
2013-03-19,4015.0,4030.0,3980.0,4000.0,2599.802734,7261100
2013-03-21,4020.0,4060.0,4000.0,4000.0,2599.802734,10552000
2013-03-22,3980.0,3985.0,3925.0,3930.0,2554.306396,8219500
2013-03-25,3990.0,3995.0,3925.0,3930.0,2554.306396,8309400
2013-03-26,3900.0,3945.0,3885.0,3900.0,2534.807617,8669600
2013-03-27,3900.0,3905.0,3855.0,3880.0,2528.291504,6829600
2013-03-28,3850.0,3855.0,3755.0,3840.0,2502.226563,9485700
2013-03-29,3850.0,3860.0,3760.0,3775.0,2459.871338,7433100
2013-04-01,3785.0,3785.0,3615.0,3635.0,2368.643799,9202500
2013-04-02,3565.0,3725.0,3545.0,3695.0,2407.741211,13635900
2013-04-03,3720.0,3735.0,3635.0,3715.0,2420.773926,9021200
2013-04-04,3665.0,3975.0,3635.0,3960.0,2580.420898,16821600
2013-04-05,4330.0,4600.0,4110.0,4150.0,2704.229492,35672100
2013-04-08,4305.0,4400.0,4275.0,4395.0,2863.876221,19905200
2013-04-09,4500.0,4520.0,4310.0,4330.0,2821.521484,20730400
2013-04-10,4300.0,4655.0,4290.0,4620.0,3010.491211,30917600
2013-04-11,4670.0,4710.0,4590.0,4695.0,3059.362793,18352600
2013-04-12,4640.0,4680.0,4595.0,4665.0,3039.814209,13253100
2013-04-15,4600.0,4620.0,4465.0,4510.0,2938.813232,13037400
2013-04-16,4370.0,4465.0,4355.0,4355.0,2837.811768,16840700
2013-04-17,4440.0,4565.0,4400.0,4530.0,2951.845703,15815500
2013-04-18,4500.0,4615.0,4450.0,4455.0,2902.974121,16189900
2013-04-19,4490.0,4495.0,4365.0,4395.0,2863.876221,12265500
2013-04-22,4520.0,4530.0,4435.0,4445.0,2896.457275,10169300
2013-04-23,4470.0,4470.0,4385.0,4410.0,2873.651367,8332800
2013-04-24,4465.0,4480.0,4425.0,4455.0,2902.974121,9553300
2013-04-25,4495.0,4625.0,4470.0,4600.0,2997.458984,16010600
2013-04-26,4630.0,4640.0,4555.0,4590.0,2990.942871,10357800
2013-04-30,4660.0,4695.0,4600.0,4605.0,3000.717041,10769600
2013-05-01,4600.0,4620.0,4525.0,4525.0,2948.587158,7383600
2013-05-02,4485.0,4640.0,4485.0,4600.0,2997.458984,9994100
2013-05-07,4720.0,4730.0,4665.0,4690.0,3056.10498,8833400
2013-05-08,4695.0,4710.0,4660.0,4675.0,3046.330322,9545000
2013-05-09,4650.0,4675.0,4580.0,4580.0,2984.426758,8371100
2013-05-10,4655.0,4685.0,4615.0,4670.0,3043.072754,11071800
2013-05-13,4715.0,4995.0,4690.0,4930.0,3212.493896,24669600
2013-05-14,4980.0,4980.0,4785.0,4805.0,3131.041748,12873600
2013-05-15,4910.0,4975.0,4870.0,4915.0,3202.719971,18474900
2013-05-16,4805.0,4910.0,4740.0,4770.0,3108.234375,17429300
2013-05-17,4720.0,4770.0,4670.0,4750.0,3095.201904,9913200
2013-05-20,4785.0,4805.0,4705.0,4710.0,3069.136963,8186900
2013-05-21,4655.0,4675.0,4585.0,4640.0,3023.524414,12904300
2013-05-22,4695.0,4755.0,4645.0,4665.0,3039.814209,11258500
2013-05-23,4640.0,4690.0,4245.0,4300.0,2801.972656,25880600
2013-05-24,4370.0,4500.0,4040.0,4210.0,2743.32666,23973300
2013-05-27,4140.0,4260.0,4060.0,4060.0,2645.583496,15130700
2013-05-28,4040.0,4210.0,4030.0,4145.0,2700.971436,14565500
2013-05-29,4280.0,4295.0,4120.0,4195.0,2733.55249,12805500
2013-05-30,4115.0,4240.0,4010.0,4040.0,2632.551514,14001300
2013-05-31,4130.0,4140.0,4055.0,4055.0,2642.325439,13159800
2013-06-03,4015.0,4020.0,3760.0,3840.0,2502.226563,17770400
2013-06-04,3900.0,4225.0,3875.0,4185.0,2727.035889,25337200
2013-06-05,4200.0,4250.0,4030.0,4060.0,2645.583496,15244700
2013-06-06,4030.0,4190.0,3975.0,4060.0,2645.583496,14892100
