Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,5502.0,5562.0,5464.0,5521.0,3808.397705,7794600
2015-06-16,5485.0,5490.0,5340.0,5342.0,3684.924316,12094200
2015-06-17,5321.0,5331.0,5222.0,5247.0,3619.392334,11299600
2015-06-18,5289.0,5300.0,5192.0,5227.0,3605.595947,7025000
2015-06-19,5283.0,5295.0,5202.0,5241.0,3615.253662,6564800
2015-06-22,5250.0,5403.0,5250.0,5380.0,3711.136475,7971100
2015-06-23,5450.0,5539.0,5418.0,5487.0,3784.944824,9974700
2015-06-24,5533.0,5595.0,5520.0,5522.0,3809.088135,7801500
2015-06-25,5500.0,5565.0,5470.0,5513.0,3802.880615,5381900
2015-06-26,5515.0,5574.0,5462.0,5565.0,3838.749756,5924800
2015-06-29,5350.0,5457.0,5335.0,5413.0,3733.899902,9314800
2015-06-30,5402.0,5489.0,5333.0,5459.0,3765.630371,9614500
2015-07-01,5449.0,5478.0,5375.0,5423.0,3740.797852,6091900
2015-07-02,5480.0,5527.0,5465.0,5470.0,3773.218262,5967500
2015-07-03,5538.0,5657.0,5523.0,5594.0,3858.75415,9930500
2015-07-06,5494.0,5517.0,5376.0,5416.0,3735.968994,9760200
2015-07-07,5476.0,5574.0,5460.0,5461.0,3767.010498,6894700
2015-07-08,5461.0,5470.0,5206.0,5230.0,3607.665527,12153800
2015-07-09,5091.0,5266.0,5025.0,5215.0,3597.318848,14466800
2015-07-10,5234.0,5353.0,5205.0,5268.0,3633.878418,10104600
2015-07-13,5350.0,5369.0,5288.0,5346.0,3687.683105,5594200
2015-07-14,5434.0,5457.0,5406.0,5440.0,3752.524658,6518400
2015-07-15,5500.0,5502.0,5410.0,5451.0,3760.112061,6042400
2015-07-16,5478.0,5510.0,5441.0,5500.0,3793.912598,5159600
2015-07-17,5510.0,5557.0,5485.0,5550.0,3828.4021,4828900
2015-07-21,5580.0,5589.0,5540.0,5587.0,3853.924561,5051000
2015-07-22,5520.0,5524.0,5444.0,5482.0,3781.494873,5789800
2015-07-23,5490.0,5545.0,5440.0,5532.0,3815.986328,5040700
2015-07-24,5525.0,5528.0,5420.0,5456.0,3763.561035,5761500
2015-07-27,5377.0,5453.0,5309.0,5449.0,3758.732422,6898500
2015-07-28,5396.0,5404.0,5300.0,5365.0,3700.789063,7926300
2015-07-29,5415.0,5458.0,5378.0,5380.0,3711.136475,5586700
2015-07-30,5466.0,5524.0,5456.0,5482.0,3781.494873,7447600
2015-07-31,5520.0,5544.0,5468.0,5544.0,3824.263428,6279400
2015-08-03,5605.0,5625.0,5415.0,5474.0,3775.977295,8594400
2015-08-04,5500.0,5591.0,5462.0,5527.0,3812.536133,6695000
2015-08-05,5527.0,5598.0,5465.0,5545.0,3824.954346,6124400
2015-08-06,5596.0,5705.0,5588.0,5588.0,3854.615234,9819100
2015-08-07,5588.0,5661.0,5543.0,5645.0,3893.934814,5776400
2015-08-10,5653.0,5684.0,5610.0,5684.0,3920.83667,4779900
2015-08-11,5740.0,5770.0,5608.0,5664.0,3907.040283,6817000
2015-08-12,5678.0,5700.0,5476.0,5548.0,3827.022705,10384400
2015-08-13,5490.0,5502.0,5381.0,5417.0,3736.658691,11651000
2015-08-14,5444.0,5475.0,5414.0,5419.0,3738.038818,6082000
2015-08-17,5469.0,5518.0,5400.0,5428.0,3744.246826,6294800
2015-08-18,5450.0,5494.0,5426.0,5473.0,3775.287842,4988200
2015-08-19,5454.0,5564.0,5440.0,5448.0,3758.04248,8024700
2015-08-20,5400.0,5413.0,5288.0,5293.0,3651.124023,10050600
2015-08-21,5120.0,5135.0,5023.0,5041.0,3477.293701,14945600
2015-08-24,4810.0,4860.0,4635.0,4635.0,3197.233154,21336000
2015-08-25,4500.0,4814.5,4490.0,4555.0,3142.049316,19282500
2015-08-26,4577.5,4731.0,4501.0,4718.5,3254.831543,13956300
2015-08-27,4858.5,4950.0,4830.5,4842.5,3340.367432,13571600
2015-08-28,5000.0,5048.0,4983.0,5035.0,3473.154053,9289600
2015-08-31,4980.5,4986.0,4922.5,4964.0,3424.178955,7171900
2015-09-01,4913.5,4962.5,4818.0,4818.0,3323.466797,9546100
2015-09-02,4700.0,4880.0,4690.5,4783.0,3299.324219,10470700
2015-09-03,4850.0,4870.0,4747.0,4751.0,3277.250244,7325800
2015-09-04,4724.5,4725.0,4551.0,4582.5,3161.019043,11748000
2015-09-07,4554.5,4630.0,4495.0,4601.5,3174.125488,8514600
2015-09-08,4602.5,4649.5,4531.5,4540.0,3131.701904,6453900
2015-09-09,4680.0,4848.0,4653.0,4848.0,3344.160889,10150300
2015-09-10,4708.0,4779.5,4664.0,4738.5,3268.627686,7590600
2015-09-11,4668.5,4802.5,4668.5,4782.5,3298.979736,9627000
2015-09-14,4788.0,4826.0,4699.5,4722.5,3257.591309,5281600
2015-09-15,4759.0,4855.5,4710.0,4720.0,3255.866943,7199000
2015-09-16,4790.0,4843.5,4768.5,4785.0,3300.703369,5440800
2015-09-17,4855.0,4883.5,4755.0,4854.0,3348.299561,6055200
2015-09-18,4796.0,4796.5,4662.5,4699.5,3241.725342,12568400
2015-09-24,4623.0,4648.0,4557.0,4557.0,3143.428711,9894000
2015-09-25,4579.0,4727.0,4561.0,4720.0,3255.866943,8603100
2015-09-28,4682.0,4762.0,4636.0,4652.0,3260.773193,5935500
2015-09-29,4529.0,4531.0,4388.0,4430.0,3105.164551,11870300
2015-09-30,4475.0,4575.0,4463.0,4512.0,3162.641602,8788000
2015-10-01,4588.0,4741.0,4549.0,4706.0,3298.624023,9271800
2015-10-02,4690.0,4722.0,4647.0,4719.0,3307.736572,4608600
2015-10-05,4736.0,4754.0,4693.0,4733.0,3317.549072,4227800
2015-10-06,4803.0,4859.0,4760.0,4773.0,3345.58667,6034100
2015-10-07,4780.0,4835.0,4730.0,4820.0,3378.530762,6300500
2015-10-08,4820.0,4879.0,4802.0,4824.0,3381.335205,6503400
2015-10-09,4850.0,4864.0,4782.0,4864.0,3409.372559,5512000
2015-10-13,4834.0,4844.0,4746.0,4771.0,3344.185059,5078000
2015-10-14,4693.0,4701.0,4583.0,4601.0,3225.025391,9996900
2015-10-15,4581.0,4657.0,4563.0,4621.0,3239.043945,7362700
2015-10-16,4654.0,4712.0,4626.0,4668.0,3271.988525,6310700
2015-10-19,4680.0,4680.0,4592.0,4620.0,3238.343262,5623600
2015-10-20,4675.0,4741.0,4661.0,4709.0,3300.726563,6684700
2015-10-21,4709.0,4814.0,4705.0,4801.0,3365.213379,6244200
2015-10-22,4758.0,4836.0,4728.0,4745.0,3325.960205,7152300
2015-10-23,4855.0,4905.0,4837.0,4842.0,3393.952148,7299000
2015-10-26,4950.0,4950.0,4895.0,4896.0,3431.802246,5754500
2015-10-27,4887.0,4897.0,4817.0,4824.0,3381.335205,5634200
2015-10-28,4826.0,4885.0,4821.0,4867.0,3411.475098,4605900
2015-10-29,4931.0,4935.0,4829.0,4839.0,3391.848877,11929200
2015-10-30,4849.0,4918.0,4791.0,4860.0,3406.568848,10104500
2015-11-02,4800.0,4802.0,4691.0,4713.0,3303.530029,7697000
2015-11-04,4800.0,4875.0,4776.0,4804.0,3367.315918,7428100
2015-11-05,4829.0,4908.0,4829.0,4893.0,3429.700195,5956700
2015-11-06,4930.0,4935.0,4882.0,4921.0,3449.326416,4300400
2015-11-09,4982.0,5150.0,4974.0,5118.0,3587.4104,12677300
2015-11-10,5044.0,5170.0,5044.0,5152.0,3611.243652,7576700
2015-11-11,5132.0,5220.0,5131.0,5188.0,3636.477051,7772600
2015-11-12,5130.0,5134.0,5045.0,5048.0,3538.345215,9445700
2015-11-13,4960.0,5064.0,4950.0,5049.0,3539.046143,7688700
2015-11-16,4879.0,5018.0,4861.0,4938.0,3461.242188,8704200
2015-11-17,4980.0,4993.0,4912.0,4919.0,3447.924561,8722400
2015-11-18,4933.0,4952.0,4886.0,4898.0,3433.204102,6218300
2015-11-19,4948.0,4987.0,4923.0,4943.0,3464.746582,5960400
2015-11-20,4918.0,4924.0,4880.0,4914.0,3444.418945,5212300
2015-11-24,4903.0,4910.0,4853.0,4898.0,3433.204102,5831100
2015-11-25,4874.0,4874.0,4779.0,4796.0,3361.708252,7976900
2015-11-26,4820.0,4847.0,4804.0,4829.0,3384.840088,4446300
2015-11-27,4820.0,4840.0,4776.0,4791.0,3358.203857,4733200
2015-11-30,4770.0,4774.0,4697.0,4697.0,3292.31543,7138100
2015-12-01,4740.0,4773.0,4725.0,4770.0,3343.483887,5237100
2015-12-02,4766.0,4833.0,4753.0,4796.0,3361.708252,5862000
2015-12-03,4800.0,4822.0,4775.0,4818.0,3377.12915,4812400
2015-12-04,4701.0,4768.0,4694.0,4744.0,3325.259521,8005500
2015-12-07,4770.0,4807.0,4745.0,4747.0,3327.362305,5301800
2015-12-08,4726.0,4776.0,4687.0,4694.0,3290.212646,7057000
2015-12-09,4660.0,4728.0,4658.0,4705.0,3297.923828,6640100
2015-12-10,4690.0,4702.0,4665.0,4673.0,3275.49292,7234600
2015-12-11,4630.0,4665.0,4601.0,4659.0,3265.679443,11047600
2015-12-14,4552.0,4590.0,4547.0,4586.0,3214.511475,8002800
2015-12-15,4562.0,4569.0,4492.0,4492.0,3148.622803,7274900
2015-12-16,4581.0,4677.0,4574.0,4614.0,3234.136719,10191600
2015-12-17,4734.0,4746.0,4644.0,4659.0,3265.679443,7864800
2015-12-18,4659.0,4761.0,4531.0,4543.0,3184.37085,12898100
2015-12-21,4513.0,4562.0,4489.0,4542.0,3183.669922,7873200
2015-12-22,4549.0,4579.0,4518.0,4533.0,3177.361084,4889100
2015-12-24,4600.0,4603.0,4560.0,4560.0,3196.287109,5634600
2015-12-25,4560.0,4560.0,4560.0,4560.0,3196.287109,0
2015-12-28,4528.0,4557.0,4508.0,4549.0,3188.57666,3497300
2015-12-29,4550.0,4621.0,4539.0,4603.0,3226.42749,4288400
2015-12-30,4607.0,4658.0,4603.0,4606.0,3228.529785,4496200
2016-01-04,4558.0,4640.0,4531.0,4550.0,3189.277588,4887800
2016-01-05,4552.0,4603.0,4536.0,4557.0,3194.183838,4909800
2016-01-06,4560.0,4577.0,4425.0,4459.0,3125.491699,8098800
2016-01-07,4435.0,4450.0,4306.0,4343.0,3044.182373,10853200
2016-01-08,4300.0,4395.0,4260.0,4309.0,3020.35083,9588300
2016-01-12,4229.0,4257.0,4154.0,4156.0,2913.106934,10055700
2016-01-13,4230.0,4328.0,4217.0,4301.0,3014.74292,8639300
2016-01-14,4128.0,4209.0,4101.0,4200.0,2943.947998,10126300
2016-01-15,4256.0,4260.0,4139.0,4172.0,2924.322021,6685100
2016-01-18,4050.0,4127.0,4035.0,4105.0,2877.358887,6702200
2016-01-19,4066.0,4084.0,4000.0,4055.0,2842.311523,9533700
2016-01-20,4011.0,4020.0,3900.0,3903.0,2735.768799,13005800
2016-01-21,3900.0,3966.0,3785.0,3786.0,2653.759277,12208900
2016-01-22,3920.0,3965.0,3862.0,3960.0,2775.722656,11316300
2016-01-25,4000.0,4023.0,3946.0,4004.0,2806.563965,8689300
2016-01-26,3936.0,3937.0,3823.0,3907.0,2738.572754,9618200
2016-01-27,4045.0,4115.0,4012.0,4106.0,2878.05957,13219300
2016-01-28,4055.0,4117.0,4032.0,4050.0,2838.807373,6863100
2016-01-29,4100.0,4168.0,3781.0,3980.0,2789.741699,25273600
2016-02-01,3720.0,3745.0,3660.0,3677.0,2577.356689,26856400
2016-02-02,3630.0,3725.0,3610.0,3653.0,2560.53418,23031000
2016-02-03,3583.0,3585.0,3525.0,3548.0,2486.935059,16146600
2016-02-04,3500.0,3644.0,3497.0,3547.0,2486.234375,15362900
2016-02-05,3451.0,3494.0,3390.0,3430.0,2404.224121,15146600
2016-02-08,3367.0,3444.0,3335.0,3412.0,2391.607666,14885500
2016-02-09,3202.0,3217.0,3091.0,3106.0,2177.119873,20626300
2016-02-10,3090.0,3113.0,2943.5,2980.5,2089.151855,29140700
2016-02-12,2835.0,2996.5,2819.5,2859.5,2004.338013,29247600
2016-02-15,3050.0,3186.0,3033.0,3156.0,2212.166748,21354800
2016-02-16,3111.0,3310.0,3111.0,3237.0,2268.943359,19442900
2016-02-17,3183.0,3250.0,3090.0,3139.0,2200.251221,14245200
2016-02-18,3201.0,3247.0,3150.0,3218.0,2255.625244,14610100
2016-02-19,3180.0,3180.0,3094.0,3102.0,2174.315918,11960400
2016-02-22,3051.0,3070.0,2985.0,3026.0,2121.044434,16125100
2016-02-23,3064.0,3139.0,3034.0,3075.0,2155.390869,13259700
2016-02-24,3011.0,3159.0,2992.0,3096.0,2170.110596,12167600
2016-02-25,3104.0,3197.0,3062.0,3169.0,2221.279053,12435900
2016-02-26,3220.0,3284.0,3184.0,3191.0,2236.699463,12809200
2016-02-29,3254.0,3275.0,3161.0,3164.0,2217.774658,11802500
2016-03-01,3164.0,3206.0,3126.0,3170.0,2221.97998,7786600
2016-03-02,3290.0,3329.0,3263.0,3320.0,2327.120605,10495100
2016-03-03,3390.0,3649.0,3384.0,3604.0,2526.187988,23602200
2016-03-04,3617.0,3640.0,3564.0,3629.0,2543.711426,14382800
2016-03-07,3644.0,3668.0,3591.0,3615.0,2533.898682,11037500
2016-03-08,3585.0,3634.0,3493.0,3545.0,2484.83252,11820300
2016-03-09,3424.0,3505.0,3424.0,3468.0,2430.860107,8388600
2016-03-10,3500.0,3531.0,3443.0,3510.0,2460.299805,8010000
2016-03-11,3468.0,3637.0,3465.0,3635.0,2547.917236,13108500
2016-03-14,3730.0,3760.0,3683.0,3720.0,2607.496582,11962400
2016-03-15,3692.0,3802.0,3657.0,3713.0,2602.590576,12627400
2016-03-16,3643.0,3673.0,3585.0,3600.0,2523.384277,10055200
2016-03-17,3631.0,3686.0,3583.0,3610.0,2530.393799,8814700
2016-03-18,3581.0,3639.0,3528.0,3587.0,2514.272217,10590300
2016-03-22,3630.0,3644.0,3575.0,3609.0,2529.693115,10210400
2016-03-23,3605.0,3628.0,3575.0,3579.0,2508.664795,6768500
2016-03-24,3550.0,3552.0,3466.0,3474.0,2435.065674,8623000
2016-03-25,3449.0,3555.0,3431.0,3532.0,2475.720215,7664600
2016-03-28,3554.0,3567.0,3513.0,3562.0,2496.748047,7535200
2016-03-29,3477.0,3524.0,3438.0,3471.0,2485.291992,8204600
2016-03-30,3442.0,3448.0,3346.0,3348.0,2397.222412,8844200
2016-03-31,3370.0,3481.0,3368.0,3412.0,2443.047119,11247900
2016-04-01,3415.0,3420.0,3286.0,3300.0,2362.853516,9471300
2016-04-04,3263.0,3350.0,3231.0,3300.0,2362.853516,6458600
2016-04-05,3231.0,3247.0,3157.0,3166.0,2266.907471,8207000
2016-04-06,3165.0,3229.0,3149.0,3173.0,2271.919434,8318600
2016-04-07,3150.0,3193.0,3092.0,3121.0,2234.686523,9521200
2016-04-08,3060.0,3242.0,3035.0,3200.0,2291.251709,11897300
2016-04-11,3164.0,3172.0,3073.0,3135.0,2244.710693,8190700
2016-04-12,3136.0,3335.0,3136.0,3299.0,2362.137451,11115700
2016-04-13,3399.0,3473.0,3333.0,3450.0,2470.256348,11383800
2016-04-14,3545.0,3562.0,3497.0,3560.0,2549.017822,12061400
2016-04-15,3504.0,3565.0,3480.0,3516.0,2517.513428,7275600
2016-04-18,3376.0,3415.0,3339.0,3390.0,2427.294922,9018300
2016-04-19,3521.0,3648.0,3514.0,3588.0,2569.066406,11897600
2016-04-20,3620.0,3662.0,3569.0,3598.0,2576.226563,9767800
2016-04-21,3680.0,3681.0,3586.0,3643.0,2608.446777,10281000
2016-04-22,3593.0,3895.0,3593.0,3803.0,2723.009766,22519500
2016-04-25,3840.0,3850.0,3711.0,3786.0,2710.837402,13280100
2016-04-26,3702.0,3706.0,3613.0,3686.0,2639.236084,10284200
2016-04-27,3640.0,3684.0,3585.0,3631.0,2599.85498,8194200
2016-04-28,3666.0,3717.0,3368.0,3413.0,2443.763428,15373000
2016-05-02,3207.0,3323.0,3207.0,3280.0,2348.533447,11332300
2016-05-06,3267.0,3281.0,3220.0,3258.0,2332.781006,8949200
2016-05-09,3280.0,3345.0,3266.0,3276.0,2345.669434,5919000
2016-05-10,3295.0,3363.0,3237.0,3358.0,2404.382324,6919600
2016-05-11,3381.0,3434.0,3321.0,3329.0,2383.61792,7051900
2016-05-12,3290.0,3369.0,3289.0,3360.0,2405.814697,5467300
2016-05-13,3390.0,3432.0,3290.0,3298.0,2361.421387,7248800
2016-05-16,3249.0,3329.0,3216.0,3289.0,2354.977295,7556600
2016-05-17,3306.0,3371.0,3306.0,3332.0,2385.766357,7471300
2016-05-18,3346.0,3478.0,3344.0,3446.0,2467.39209,10298600
2016-05-19,3560.0,3565.0,3428.0,3449.0,2469.540039,8417300
2016-05-20,3440.0,3447.0,3391.0,3430.0,2455.935547,8307900
2016-05-23,3414.0,3466.0,3371.0,3452.0,2471.687988,5849400
2016-05-24,3430.0,3438.0,3396.0,3418.0,2447.343262,4721900
2016-05-25,3469.0,3485.0,3447.0,3468.0,2483.144043,4441100
2016-05-26,3490.0,3516.0,3440.0,3453.0,2472.403809,5278500
2016-05-27,3463.0,3505.0,3435.0,3504.0,2508.921143,4651800
2016-05-30,3529.0,3542.0,3490.0,3529.0,2526.821533,5192000
2016-05-31,3532.0,3617.0,3519.0,3617.0,2589.830566,11351000
2016-06-01,3571.0,3602.0,3523.0,3537.0,2532.549805,6897000
2016-06-02,3485.0,3491.0,3394.0,3401.0,2435.170898,8151900
2016-06-03,3388.0,3443.0,3381.0,3411.0,2442.331299,5531900
2016-06-06,3315.0,3354.0,3300.0,3353.0,2400.80249,7244100
2016-06-07,3354.0,3376.0,3318.0,3365.0,2409.395264,6857100
2016-06-08,3380.0,3418.0,3363.0,3415.0,2445.195313,6485200
2016-06-09,3381.0,3393.0,3300.0,3319.0,2376.457764,8452200
2016-06-10,3251.0,3296.0,3240.0,3275.0,2344.952881,12460200
2016-06-13,3194.0,3214.0,3154.0,3154.0,2258.315186,8651800
2016-06-14,3101.0,3129.0,3063.0,3090.0,2212.48999,11014900
2016-06-15,3055.0,3156.0,3022.0,3120.0,2233.970459,10970100
2016-06-16,3090.0,3137.0,3047.0,3074.0,2201.033691,10372500
2016-06-17,3120.0,3129.0,3056.0,3106.0,2223.946289,19142400
2016-06-20,3150.0,3212.0,3149.0,3185.0,2280.511475,6923700
2016-06-21,3150.0,3254.0,3124.0,3241.0,2320.608643,7038500
2016-06-22,3237.0,3237.0,3174.0,3193.0,2286.239502,6000200
2016-06-23,3171.0,3259.0,3162.0,3254.0,2329.916992,5810100
2016-06-24,3278.0,3292.0,2931.0,2967.0,2124.42041,22750400
2016-06-27,2977.0,2990.5,2892.5,2915.0,2087.187012,13441000
2016-06-28,2872.0,2908.0,2792.0,2869.5,2054.608398,15856700
2016-06-29,2925.0,2937.5,2872.5,2915.0,2087.187012,11994300
2016-06-30,2970.0,2975.0,2926.0,2926.0,2095.063477,10695500
2016-07-01,2952.5,2969.5,2914.0,2948.0,2110.815674,8910700
2016-07-04,2947.0,2958.0,2917.0,2929.5,2097.56958,6538500
2016-07-05,2890.0,2919.0,2834.0,2887.5,2067.496582,9834400
2016-07-06,2830.0,2843.5,2798.0,2819.0,2018.449463,13057000
2016-07-07,2805.0,2867.5,2802.0,2819.0,2018.449463,10231700
2016-07-08,2819.5,2840.0,2766.5,2775.0,1986.944824,11142700
2016-07-11,2775.0,2775.0,2775.0,2775.0,1986.944824,0
2016-07-12,2925.0,3037.0,2923.5,2998.0,2146.616211,18369200
2016-07-13,3140.0,3162.0,3069.0,3128.0,2239.69873,18018800
2016-07-14,3125.0,3170.0,3070.0,3113.0,2228.95874,10392900
2016-07-15,3160.0,3300.0,3143.0,3233.0,2314.880615,15471600
2016-07-19,3288.0,3293.0,3195.0,3233.0,2314.880615,8632200
2016-07-20,3219.0,3233.0,3135.0,3170.0,2269.770996,8627400
2016-07-21,3240.0,3283.0,3202.0,3241.0,2320.608643,10321500
2016-07-22,3171.0,3209.0,3163.0,3190.0,2284.091797,6435600
2016-07-25,3190.0,3224.0,3150.0,3176.0,2274.067139,7238000
2016-07-26,3143.0,3148.0,3087.0,3116.0,2231.106689,8112500
2016-07-27,3142.0,3175.0,3102.0,3141.0,2249.00708,8604700
2016-07-28,3091.0,3107.0,3035.0,3070.0,2198.169678,7515200
2016-07-29,3058.0,3320.0,3044.0,3308.0,2368.581299,28095200
2016-08-01,3307.0,3484.0,3258.0,3434.0,2458.799072,20575300
2016-08-02,3380.0,3407.0,3276.0,3290.0,2355.693115,10798500
2016-08-03,3192.0,3219.0,3128.0,3149.0,2254.734619,10036700
2016-08-04,3179.0,3234.0,3126.0,3219.0,2304.856445,10918300
2016-08-05,3250.0,3268.0,3195.0,3209.0,2297.695801,7576900
2016-08-08,3273.0,3415.0,3273.0,3378.0,2418.703125,11545100
2016-08-09,3447.0,3456.0,3380.0,3409.0,2440.89917,10875600
2016-08-10,3383.0,3440.0,3374.0,3399.0,2433.739502,6928100
2016-08-12,3417.0,3432.0,3346.0,3377.0,2417.986572,8577500
2016-08-15,3381.0,3401.0,3355.0,3362.0,2407.246826,4908100
2016-08-16,3383.0,3408.0,3326.0,3329.0,2383.61792,6295900
2016-08-17,3340.0,3442.0,3337.0,3438.0,2461.664063,7736900
2016-08-18,3400.0,3487.0,3371.0,3383.0,2422.282471,10300400
2016-08-19,3415.0,3477.0,3409.0,3439.0,2462.379639,8253200
2016-08-22,3448.0,3468.0,3388.0,3436.0,2460.231445,6400200
2016-08-23,3423.0,3450.0,3377.0,3388.0,2425.862793,5878100
2016-08-24,3421.0,3469.0,3404.0,3405.0,2438.0354,5176400
2016-08-25,3425.0,3429.0,3379.0,3412.0,2443.047119,4208900
2016-08-26,3407.0,3407.0,3370.0,3370.0,2412.974609,5447400
2016-08-29,3420.0,3459.0,3401.0,3448.0,2468.82373,7502900
2016-08-30,3435.0,3483.0,3432.0,3473.0,2486.724609,9276300
2016-08-31,3524.0,3636.0,3523.0,3621.0,2592.694336,14321100
2016-09-01,3634.0,3710.0,3630.0,3675.0,2631.359375,11296700
2016-09-02,3665.0,3699.0,3645.0,3697.0,2647.111816,7697700
2016-09-05,3799.0,3805.0,3660.0,3669.0,2627.063721,11684200
2016-09-06,3739.0,3768.0,3702.0,3716.0,2660.716064,8621300
2016-09-07,3652.0,3688.0,3594.0,3648.0,2612.027344,11916000
2016-09-08,3600.0,3607.0,3568.0,3600.0,2577.657959,9361800
2016-09-09,3600.0,3627.0,3583.0,3592.0,2571.930176,7653700
2016-09-12,3540.0,3570.0,3497.0,3520.0,2520.377441,8761100
2016-09-13,3530.0,3537.0,3422.0,3443.0,2465.243896,10663100
2016-09-14,3399.0,3423.0,3354.0,3409.0,2440.89917,9937400
2016-09-15,3359.0,3380.0,3325.0,3345.0,2395.073975,9461300
2016-09-16,3384.0,3459.0,3372.0,3420.0,2448.775391,11052400
2016-09-20,3401.0,3477.0,3395.0,3437.0,2460.947998,9472400
2016-09-21,3475.0,3704.0,3404.0,3689.0,2641.383789,26236000
2016-09-23,3639.0,3664.0,3607.0,3629.0,2598.422852,15848200
2016-09-26,3638.0,3638.0,3571.0,3578.0,2561.90625,8196200
2016-09-27,3455.0,3553.0,3423.0,3553.0,2544.005615,15401800
2016-09-28,3468.0,3486.0,3397.0,3408.0,2492.803711,10294400
2016-09-29,3451.0,3466.0,3405.0,3432.0,2510.358398,9471600
2016-09-30,3380.0,3412.0,3354.0,3380.0,2472.322998,9899200
2016-10-03,3408.0,3440.0,3365.0,3379.0,2471.591309,6792700
2016-10-04,3391.0,3456.0,3387.0,3432.0,2510.358398,7348700
2016-10-05,3455.0,3480.0,3426.0,3467.0,2535.959473,6999000
2016-10-06,3498.0,3559.0,3496.0,3512.0,2568.875244,9304000
2016-10-07,3520.0,3532.0,3444.0,3478.0,2544.005371,7190500
2016-10-11,3483.0,3527.0,3452.0,3460.0,2530.839111,6545200
2016-10-12,3410.0,3410.0,3352.0,3386.0,2476.71167,10438100
2016-10-13,3404.0,3446.0,3367.0,3374.0,2467.934082,6392600
2016-10-14,3364.0,3391.0,3351.0,3390.0,2479.637451,5715900
2016-10-17,3385.0,3432.0,3385.0,3400.0,2486.952393,5194800
2016-10-18,3396.0,3401.0,3351.0,3400.0,2486.952393,5431200
2016-10-19,3423.0,3439.0,3405.0,3421.0,2502.312256,5582800
2016-10-20,3405.0,3468.0,3396.0,3461.0,2531.570801,8050000
2016-10-21,3489.0,3532.0,3415.0,3489.0,2552.051758,9806000
2016-10-24,3505.0,3509.0,3455.0,3481.0,2546.199951,4557100
2016-10-25,3500.0,3562.0,3496.0,3527.0,2579.846436,7267800
2016-10-26,3545.0,3553.0,3519.0,3547.0,2594.476074,5248500
2016-10-27,3535.0,3557.0,3515.0,3537.0,2587.161865,6331200
2016-10-28,3600.0,3634.0,3584.0,3619.0,2647.140869,10162800
2016-10-31,3612.0,3657.0,3609.0,3653.0,2672.010498,8465000
2016-11-01,3674.0,3675.0,3619.0,3642.0,2663.964355,7247300
2016-11-02,3568.0,3587.0,3528.0,3551.0,2597.4021,7506000
2016-11-04,3504.0,3544.0,3456.0,3498.0,2558.634766,7378000
2016-11-07,3560.0,3582.0,3533.0,3540.0,2589.355713,6411300
2016-11-08,3564.0,3601.0,3550.0,3573.0,2613.493652,5559900
2016-11-09,3594.0,3631.0,3293.0,3355.0,2454.036133,25241400
2016-11-10,3640.0,3662.0,3571.0,3643.0,2664.695801,19713400
2016-11-11,3800.0,3862.0,3762.0,3792.0,2773.682617,26575700
2016-11-14,3838.0,3860.0,3787.0,3835.0,2805.135498,11089200
2016-11-15,3880.0,4043.0,3879.0,3981.0,2911.927979,23643200
2016-11-16,4077.0,4291.0,4069.0,4190.0,3064.802734,30398400
2016-11-17,4099.0,4133.0,4046.0,4133.0,3023.110107,18864800
2016-11-18,4250.0,4254.0,4102.0,4116.0,3010.675293,14973100
2016-11-21,4138.0,4220.0,4106.0,4200.0,3072.117188,12203200
2016-11-22,4191.0,4228.0,4163.0,4215.0,3083.088867,8643100
2016-11-24,4290.0,4318.0,4233.0,4251.0,3109.421387,11899900
2016-11-25,4240.0,4280.0,4121.0,4187.0,3062.608398,12522300
2016-11-28,4110.0,4300.0,4103.0,4248.0,3107.227539,12887900
2016-11-29,4217.0,4277.0,4190.0,4253.0,3110.884277,8813800
2016-11-30,4270.0,4316.0,4195.0,4206.0,3076.506104,13396000
2016-12-01,4330.0,4388.0,4290.0,4357.0,3186.955322,15899600
2016-12-02,4427.0,4526.0,4396.0,4483.0,3279.119629,20689100
2016-12-05,4413.0,4444.0,4356.0,4403.0,3220.602783,8751800
2016-12-06,4510.0,4519.0,4481.0,4505.0,3295.211182,11020300
2016-12-07,4570.0,4576.0,4540.0,4572.0,3344.21875,8165300
2016-12-08,4642.0,4656.0,4610.0,4644.0,3396.884033,10887300
2016-12-09,4661.0,4731.0,4641.0,4730.0,3459.789307,13703800
2016-12-12,4757.0,4761.0,4599.0,4683.0,3425.410889,13075400
2016-12-13,4580.0,4682.0,4573.0,4656.0,3405.661377,8902900
2016-12-14,4675.0,4708.0,4642.0,4700.0,3437.844971,8476200
2016-12-15,4703.0,4768.0,4651.0,4692.0,3431.993164,10108200
2016-12-16,4750.0,4767.0,4710.0,4730.0,3459.789307,9945200
2016-12-19,4691.0,4716.0,4663.0,4695.0,3434.187744,5993200
2016-12-20,4695.0,4695.0,4576.0,4632.0,3388.105713,8250900
2016-12-21,4650.0,4690.0,4621.0,4635.0,3390.300537,6773200
2016-12-22,4600.0,4614.0,4524.0,4603.0,3366.894287,8619000
2016-12-26,4551.0,4575.0,4526.0,4564.0,3338.367676,5389400
2016-12-27,4550.0,4634.0,4535.0,4586.0,3354.459473,5714600
