Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,780.0,780.700012,768.5,771.400024,570.871948,40110000
2015-04-14,768.0,781.0,767.0,780.0,577.236328,39379000
2015-04-15,775.700012,786.700012,773.5,783.700012,579.974609,46599400
2015-04-16,782.099976,805.299988,780.099976,805.299988,595.959473,114900900
2015-04-17,808.0,826.799988,800.599976,822.0,608.318359,162374800
2015-04-20,809.0,836.700012,803.700012,826.400024,611.574463,120006900
2015-04-21,836.0,855.400024,835.299988,854.0,631.999817,132143200
2015-04-22,858.099976,887.799988,857.900024,879.200012,650.649048,170257900
2015-04-23,889.900024,895.0,850.700012,861.700012,637.698181,153563400
2015-04-24,857.599976,872.0,854.5,856.799988,634.07196,76406500
2015-04-27,857.599976,863.0,842.200012,851.099976,629.853577,80911800
2015-04-28,861.5,863.0,851.5,855.700012,633.257935,62769800
2015-04-30,850.200012,858.799988,841.5,855.900024,633.405945,98849100
2015-05-01,848.0,852.0,831.099976,842.200012,623.267212,96854400
2015-05-07,839.0,842.5,830.200012,836.400024,618.975037,77009700
2015-05-08,841.0,883.700012,837.400024,882.799988,653.313171,123657100
2015-05-11,900.0,911.599976,868.599976,872.0,645.32074,139105300
2015-05-12,868.0,874.0,855.0,864.700012,639.918274,84276900
2015-05-13,859.099976,868.900024,852.700012,865.200012,640.288391,75402400
2015-05-14,856.599976,863.400024,842.900024,844.0,624.599304,96262500
2015-05-15,853.099976,881.700012,840.299988,871.900024,645.246704,140332900
2015-05-18,883.0,911.799988,883.0,911.799988,674.774475,191737100
2015-05-19,908.0,909.0,896.599976,899.099976,665.375854,130531700
2015-05-20,906.5,912.799988,896.799988,898.700012,665.079895,127234900
2015-05-21,900.700012,919.700012,899.5,906.799988,671.07428,121155800
2015-05-22,902.599976,907.400024,891.599976,899.5,665.671875,108099100
2015-05-25,908.0,909.200012,903.0,905.400024,670.03833,48716300
2015-05-26,905.599976,908.799988,900.799988,900.799988,666.634033,49601600
2015-05-27,895.900024,905.5,891.099976,896.599976,663.525696,84941300
2015-05-28,908.0,926.599976,901.200012,917.299988,678.844727,159222900
2015-05-29,925.400024,931.299988,913.799988,921.200012,681.731018,115360200
2015-06-01,911.599976,936.799988,909.200012,935.0,691.943665,74918300
2015-06-02,935.0,935.099976,911.900024,914.0,676.402588,94106000
2015-06-03,914.099976,921.799988,908.099976,913.700012,676.180542,70921100
2015-06-04,916.099976,932.400024,913.400024,924.299988,684.024963,78457900
2015-06-05,915.0,916.0,900.0,906.400024,670.778259,104283500
2015-06-08,918.0,918.0,896.200012,900.799988,666.634033,85245200
2015-06-09,892.0,903.599976,884.200012,884.299988,654.423279,80756300
2015-06-10,883.0,894.299988,876.099976,877.0,649.020935,92421100
2015-06-11,886.599976,903.299988,886.0,891.900024,660.047607,88150500
2015-06-12,890.799988,894.700012,881.299988,890.0,658.641541,105316400
2015-06-15,885.200012,893.200012,881.5,889.5,658.271484,52462500
2015-06-16,885.5,886.799988,871.299988,875.5,647.910828,72681500
2015-06-17,880.5,881.5,864.099976,867.900024,642.286438,60380500
2015-06-18,868.400024,870.599976,851.0,854.5,632.369812,68265300
2015-06-19,870.5,872.299988,855.799988,860.0,636.440247,75822500
2015-06-22,870.0,891.799988,868.299988,889.0,657.901428,80802700
2015-06-23,906.0,913.5,899.599976,906.5,670.852234,89276300
2015-06-24,912.599976,916.299988,905.0,912.200012,675.070557,76666500
2015-06-25,904.799988,912.400024,903.400024,905.0,669.742065,47409900
2015-06-26,904.200012,916.400024,898.200012,915.5,677.512695,68984600
2015-06-29,880.0,893.900024,877.799988,885.799988,655.533386,93334700
2015-06-30,881.700012,885.700012,865.599976,879.799988,651.092957,104116200
2015-07-01,880.099976,894.299988,875.0,888.0,657.161438,48059300
2015-07-02,899.5,901.799988,892.599976,892.700012,660.639587,47688700
2015-07-03,896.900024,907.599976,893.099976,903.5,668.632141,66677800
2015-07-06,885.0,890.0,870.400024,876.299988,648.502747,93289100
2015-07-07,885.0,892.400024,878.0,880.200012,651.389099,67924500
2015-07-08,875.0,877.799988,840.5,840.5,622.009277,102508500
2015-07-09,815.0,841.799988,803.700012,838.200012,620.307129,141551400
2015-07-10,839.400024,868.0,838.599976,857.299988,634.442017,107135400
2015-07-13,870.0,874.599976,859.599976,872.0,645.32074,63947900
2015-07-14,889.0,889.700012,880.900024,885.299988,655.163208,63814900
2015-07-15,889.0,889.900024,877.700012,883.0,653.461121,54334100
2015-07-16,888.0,891.5,885.200012,891.5,659.751648,52106800
2015-07-17,895.0,908.0,891.599976,902.099976,667.596069,65582200
2015-07-21,910.0,911.5,901.099976,909.900024,673.368408,48341500
2015-07-22,894.299988,894.799988,884.700012,888.299988,657.383362,67298100
2015-07-23,893.599976,897.5,888.799988,896.400024,663.377869,40764000
2015-07-24,895.0,896.700012,882.0,884.700012,654.719238,43588300
2015-07-27,877.900024,886.400024,870.299988,885.599976,655.385132,50755800
2015-07-28,871.099976,883.799988,861.700012,875.200012,647.688904,64201200
2015-07-29,882.200012,889.599976,876.200012,878.799988,650.352966,47292300
2015-07-30,888.0,896.299988,885.5,893.200012,661.009766,59617200
2015-07-31,896.5,900.0,885.5,900.0,666.041992,53329200
2015-08-03,903.0,903.5,875.799988,884.0,654.201172,76874900
2015-08-04,882.0,893.5,875.0,884.599976,654.645142,49021700
2015-08-05,880.5,891.299988,875.099976,886.0,655.681335,44178400
2015-08-06,893.400024,905.0,886.099976,886.5,656.051331,71803000
2015-08-07,886.099976,894.900024,881.5,894.599976,662.045654,49630800
2015-08-10,892.900024,893.0,881.5,889.099976,657.975403,50683700
2015-08-11,899.0,901.900024,887.200012,891.599976,659.825623,66681100
2015-08-12,894.099976,903.400024,871.400024,879.5,650.870972,87348900
2015-08-13,871.400024,880.0,862.0,865.700012,640.658386,82160200
2015-08-14,865.5,873.700012,860.400024,864.0,639.400269,55099700
2015-08-17,869.099976,882.700012,861.0,864.299988,639.622375,59232000
2015-08-18,867.099976,877.900024,864.299988,875.200012,647.688904,45965100
2015-08-19,871.0,883.099976,866.5,868.0,642.360474,61123800
2015-08-20,862.0,863.900024,849.799988,849.799988,628.891602,70685300
2015-08-21,810.099976,823.400024,807.200012,814.900024,603.064026,116780800
2015-08-24,779.0,787.0,745.299988,746.900024,552.740784,170240800
2015-08-25,717.0,798.299988,716.0,744.299988,550.816772,197354600
2015-08-26,750.0,771.900024,733.0,769.599976,569.539856,121657700
2015-08-27,788.700012,805.700012,784.299988,786.900024,582.342651,102953900
2015-08-28,815.0,826.700012,810.200012,820.099976,606.912231,86805800
2015-08-31,813.0,813.799988,800.099976,800.099976,592.111267,78062600
2015-09-01,797.099976,802.799988,777.0,777.0,575.016113,76251200
2015-09-02,750.0,787.700012,748.299988,767.099976,567.689819,93995700
2015-09-03,780.0,781.400024,761.299988,761.299988,563.397461,54129800
2015-09-04,761.5,763.599976,732.099976,738.0,546.154358,86738700
2015-09-07,727.200012,744.799988,721.299988,739.599976,547.338501,78851800
2015-09-08,739.0,742.5,726.0,728.599976,539.197937,46593900
2015-09-09,757.0,783.0,747.099976,782.700012,579.234497,86162800
2015-09-10,754.0,768.5,750.200012,763.099976,564.729492,68908700
2015-09-11,758.0,777.0,754.799988,771.799988,571.167969,87294400
2015-09-14,770.0,770.0,750.299988,753.400024,557.551208,53697800
2015-09-15,756.0,769.299988,747.200012,748.0,553.554932,65087300
2015-09-16,760.0,768.700012,757.099976,761.5,563.545471,55052500
2015-09-17,770.099976,772.099976,755.400024,768.299988,568.57782,48188600
2015-09-18,760.200012,760.5,741.200012,744.0,550.594666,97162800
2015-09-24,731.099976,737.900024,723.299988,723.299988,535.275757,69907300
2015-09-25,727.599976,753.0,723.400024,751.700012,556.293091,78030200
2015-09-28,743.0,757.0,737.700012,742.0,555.768677,52064400
2015-09-29,725.0,725.099976,692.200012,699.5,523.935669,99317700
2015-09-30,713.0,728.5,712.599976,716.400024,536.594055,72443400
2015-10-01,730.700012,751.599976,721.5,741.900024,555.693787,76334800
2015-10-02,737.0,748.200012,734.099976,747.700012,560.038147,45501200
2015-10-05,753.299988,754.900024,745.599976,748.200012,560.412598,36037700
2015-10-06,761.5,769.700012,757.799988,760.5,569.625427,61304600
2015-10-07,762.900024,775.799988,760.099976,773.200012,579.138123,59873100
2015-10-08,774.5,781.700012,766.5,768.799988,575.842346,48275300
2015-10-09,774.900024,781.0,763.700012,778.099976,582.808167,60106400
2015-10-13,771.700012,774.700012,755.799988,759.700012,569.026306,51482600
2015-10-14,750.5,751.5,729.200012,732.799988,548.877808,68264300
2015-10-15,725.200012,745.0,721.900024,741.700012,555.544006,59618100
2015-10-16,744.200012,757.700012,741.0,755.0,565.505981,58367400
2015-10-19,755.200012,757.400024,741.700012,743.099976,556.59259,41744500
2015-10-20,751.599976,761.799988,750.299988,757.200012,567.153687,49152800
2015-10-21,756.5,771.5,754.0,769.5,576.366577,51739200
2015-10-22,761.0,777.299988,760.5,768.299988,575.467773,49666800
2015-10-23,788.5,794.900024,784.200012,785.900024,588.650513,66272600
2015-10-26,799.900024,803.799988,789.5,789.799988,591.571655,52359600
2015-10-27,792.0,794.200012,779.099976,779.299988,583.70697,51392400
2015-10-28,780.799988,787.5,780.099976,783.299988,586.703003,34895700
2015-10-29,794.0,794.799988,773.5,780.900024,584.905334,48793300
2015-10-30,783.099976,802.400024,777.0,790.599976,592.170776,77196100
2015-11-02,777.5,778.700012,760.799988,765.400024,573.295776,67691600
2015-11-04,776.900024,789.0,774.099976,777.400024,582.283813,62510700
2015-11-05,780.700012,787.400024,776.099976,783.599976,586.927734,49814200
2015-11-06,790.299988,790.5,780.700012,788.599976,590.672729,35890500
2015-11-09,802.0,827.799988,801.0,822.200012,615.8396,102643600
2015-11-10,814.0,834.599976,813.5,829.0,620.933105,80055100
2015-11-11,824.5,833.5,824.0,828.400024,620.483643,51762900
2015-11-12,821.0,826.099976,815.099976,816.799988,611.794983,56685500
2015-11-13,803.0,841.799988,801.5,829.099976,621.007874,102644500
2015-11-16,821.099976,828.700012,811.0,818.900024,613.36792,74814100
2015-11-17,833.900024,834.099976,824.0,826.0,618.685974,63180000
2015-11-18,829.299988,833.5,826.0,827.0,619.434998,48604700
2015-11-19,835.0,840.5,832.099976,835.299988,625.651855,64641900
2015-11-20,830.0,831.299988,822.799988,829.299988,621.157715,48023500
2015-11-24,825.900024,827.5,818.099976,821.799988,615.5401,50432100
2015-11-25,816.700012,816.900024,797.200012,804.799988,602.806885,65268400
2015-11-26,809.099976,817.700012,806.900024,810.299988,606.926331,48675300
2015-11-27,810.299988,813.400024,800.700012,803.5,601.833191,48382800
2015-11-30,802.0,804.400024,790.0,790.0,591.721497,61052400
2015-12-01,793.799988,806.599976,791.400024,804.700012,602.731934,61468800
2015-12-02,804.400024,812.799988,802.599976,808.599976,605.653076,48222600
2015-12-03,810.299988,814.599976,803.0,813.5,609.323303,49471100
2015-12-04,790.0,807.900024,790.0,803.599976,601.907959,71101000
2015-12-07,811.0,815.0,803.599976,803.599976,601.907959,46362100
2015-12-08,803.599976,804.299988,794.599976,796.0,596.215454,38139800
2015-12-09,785.299988,792.5,783.700012,786.400024,589.024963,53007400
2015-12-10,780.0,786.700012,775.0,779.5,583.85675,48686300
2015-12-11,771.599976,782.299988,767.400024,775.900024,581.1604,79234900
2015-12-14,754.299988,764.0,751.599976,762.200012,570.898865,56294500
2015-12-15,757.200012,757.700012,742.700012,743.0,556.5177,64722100
2015-12-16,760.299988,776.700012,755.700012,770.400024,577.04071,73638500
2015-12-17,787.0,797.400024,774.700012,776.400024,581.534912,70760900
2015-12-18,774.0,794.0,757.299988,758.200012,567.902771,88967300
2015-12-21,750.200012,758.700012,746.400024,748.799988,560.862,58399600
2015-12-22,755.200012,763.599976,750.599976,756.400024,566.554504,39407600
2015-12-24,765.0,765.400024,754.099976,754.799988,565.356018,33632000
2015-12-25,754.799988,754.799988,754.799988,754.799988,565.356018,0
2015-12-28,746.0,753.400024,744.200012,751.200012,562.659668,27455000
2015-12-29,748.0,761.400024,746.0,759.700012,569.026306,41120600
2015-12-30,762.0,766.900024,757.0,757.099976,567.078796,40077800
2016-01-04,748.799988,763.5,743.099976,746.099976,558.839844,45989200
2016-01-05,743.0,751.0,741.200012,744.5,557.641235,39627200
2016-01-06,745.5,751.400024,726.599976,732.400024,548.578247,53097300
2016-01-07,730.799988,734.5,708.700012,713.299988,534.271973,64157500
2016-01-08,702.5,724.200012,701.0,707.700012,530.077454,77053400
2016-01-12,693.0,696.0,677.0,677.0,507.082825,80597100
2016-01-13,698.0,713.799988,695.0,700.0,524.31012,85291600
2016-01-14,671.099976,684.799988,667.099976,683.0,511.576935,92324100
2016-01-15,694.099976,694.799988,668.299988,672.0,503.337891,67691400
2016-01-18,652.0,662.799988,644.599976,659.400024,493.900146,69419600
2016-01-19,652.400024,656.400024,633.400024,646.799988,484.462646,102415200
2016-01-20,643.799988,644.799988,619.0,621.200012,465.287811,89468500
2016-01-21,621.400024,629.0,595.0,595.0,445.663574,111113200
2016-01-22,616.0,626.0,606.599976,624.700012,467.909363,98134800
2016-01-25,634.700012,635.099976,624.5,627.299988,469.856781,79751100
2016-01-26,615.200012,615.700012,600.5,604.0,452.404755,83753900
2016-01-27,624.0,637.0,621.599976,634.0,474.875244,87493000
2016-01-28,626.700012,635.0,623.0,627.0,469.63205,54371800
2016-01-29,628.200012,640.5,572.0,609.400024,456.449432,241208800
2016-02-01,580.0,588.900024,565.0,576.099976,431.507233,169858700
2016-02-02,579.0,591.0,560.0,578.400024,433.230011,163798800
2016-02-03,568.400024,569.900024,551.0,551.799988,413.306183,124335100
2016-02-04,545.200012,573.200012,542.299988,557.799988,417.800262,138532300
2016-02-05,541.0,545.299988,528.299988,538.200012,403.119568,125700300
2016-02-08,523.0,542.0,515.0,538.200012,403.119568,121583100
2016-02-09,505.0,507.0,488.0,491.200012,367.915863,149495600
2016-02-10,485.0,487.899994,453.700012,456.399994,341.850189,214488400
2016-02-12,435.600006,472.0,431.899994,446.200012,334.210205,269335700
2016-02-15,475.0,491.0,465.600006,484.799988,363.122192,166267300
2016-02-16,484.700012,515.900024,483.600006,500.799988,375.106415,164240300
2016-02-17,495.600006,511.0,481.0,489.0,366.268097,113213700
2016-02-18,508.0,510.299988,494.5,503.0,376.754303,96522700
2016-02-19,497.0,497.899994,485.600006,486.200012,364.170898,79174000
2016-02-22,476.200012,484.899994,469.899994,477.299988,357.504517,79667200
2016-02-23,482.100006,487.0,473.200012,474.0,355.032867,95019500
2016-02-24,463.200012,489.700012,462.100006,478.600006,358.478363,102111200
2016-02-25,477.399994,491.600006,474.100006,487.399994,365.069611,88295700
2016-02-26,498.0,500.799988,488.299988,488.700012,366.043335,83559400
2016-02-29,499.399994,503.600006,486.600006,486.600006,364.470398,98759000
2016-03-01,482.5,491.299988,480.399994,483.0,361.773987,76777000
2016-03-02,499.0,512.200012,498.299988,510.899994,382.671448,118340300
2016-03-03,524.799988,558.0,523.0,551.299988,412.931671,160665300
2016-03-04,553.099976,566.0,550.099976,559.900024,419.37326,120059400
2016-03-07,559.299988,561.299988,552.400024,553.200012,414.354858,75538300
2016-03-08,549.900024,557.200012,530.400024,538.799988,403.56897,90357600
2016-03-09,525.0,533.0,521.200012,524.599976,392.932953,78344800
2016-03-10,532.099976,536.799988,521.0,535.599976,401.172119,72938800
2016-03-11,531.799988,554.799988,528.400024,554.299988,415.178711,149290100
2016-03-14,570.0,579.799988,567.0,578.400024,433.230011,117677400
2016-03-15,572.099976,583.5,564.5,569.799988,426.788452,116919200
2016-03-16,563.0,568.400024,547.200012,549.299988,411.433594,95867400
2016-03-17,554.599976,564.900024,548.900024,553.700012,414.729309,78221100
2016-03-18,549.799988,561.0,537.700012,547.700012,410.235229,89542300
2016-03-22,552.5,559.5,547.299988,553.0,414.205048,63021200
2016-03-23,554.400024,557.799988,545.5,546.400024,409.261536,50939300
2016-03-24,539.900024,544.900024,526.799988,528.5,395.854126,76943100
2016-03-25,522.400024,539.700012,520.5,535.700012,401.247009,65428500
2016-03-28,540.0,540.599976,530.200012,538.099976,403.044678,60656100
2016-03-29,527.0,535.700012,524.299988,532.900024,405.939301,62651300
2016-03-30,530.0,532.0,510.600006,512.200012,390.171021,71910100
2016-03-31,517.700012,534.200012,517.099976,521.5,397.255371,92844400
2016-04-01,520.0,523.0,507.799988,508.700012,387.504883,92551200
2016-04-04,500.0,517.400024,497.0,509.100006,387.809631,83752700
2016-04-05,499.100006,502.299988,486.299988,487.0,370.974792,77013100
2016-04-06,487.0,496.700012,481.299988,484.600006,369.146637,76892800
2016-04-07,485.100006,495.299988,476.299988,482.799988,367.775421,74086900
2016-04-08,475.0,498.700012,467.100006,490.100006,373.336273,92330400
2016-04-11,483.5,484.0,468.299988,477.700012,363.890503,86908200
2016-04-12,478.700012,509.600006,478.200012,505.700012,385.219666,92542600
2016-04-13,523.599976,531.900024,514.200012,528.0,402.206696,104746400
2016-04-14,548.0,548.5,535.599976,543.200012,413.7854,101894200
2016-04-15,534.200012,543.799988,530.700012,533.799988,406.624969,78869400
2016-04-18,513.799988,516.799988,506.5,510.799988,389.104523,73146200
2016-04-19,530.799988,549.5,529.299988,544.900024,415.080444,101625200
2016-04-20,550.5,558.799988,535.900024,538.799988,410.433685,86825800
2016-04-21,554.5,555.0,534.700012,543.599976,414.090149,107017400
2016-04-22,535.0,588.200012,535.0,579.299988,441.28479,205113100
2016-04-25,586.0,593.0,566.400024,581.599976,443.036896,145217800
2016-04-26,560.099976,567.599976,552.099976,560.900024,427.268524,98063900
2016-04-27,555.400024,564.099976,548.700012,553.0,421.250702,73371000
2016-04-28,562.0,570.700012,513.5,520.099976,396.188843,149427900
2016-05-02,495.0,508.200012,490.200012,504.100006,384.000793,98934300
2016-05-06,500.700012,501.899994,490.0,492.700012,375.316772,86738000
2016-05-09,497.5,503.5,492.899994,495.799988,377.678223,58758700
2016-05-10,503.0,509.700012,490.700012,508.799988,387.581055,75340300
2016-05-11,519.400024,523.200012,504.399994,507.0,386.2099,66985700
2016-05-12,500.100006,511.600006,497.299988,510.100006,388.571411,60757600
2016-05-13,513.900024,518.5,497.799988,498.899994,380.039703,57533600
2016-05-16,494.0,503.799988,490.5,497.5,378.973236,62407900
2016-05-17,505.0,512.0,499.299988,504.100006,384.000793,73485400
2016-05-18,504.5,533.700012,503.899994,525.5,400.302307,139382700
2016-05-19,545.5,548.0,527.599976,529.799988,403.577911,82107200
2016-05-20,531.0,535.0,523.400024,533.099976,406.091675,55626800
2016-05-23,528.0,537.200012,521.5,535.700012,408.072235,61510500
2016-05-24,528.700012,531.799988,525.5,527.099976,401.521179,51497100
2016-05-25,539.0,539.400024,532.700012,536.099976,408.377045,58022900
2016-05-26,541.799988,548.200012,534.5,535.099976,407.615204,63029400
2016-05-27,538.5,543.799988,534.5,542.700012,413.404572,46834700
2016-05-30,547.400024,547.799988,542.299988,546.0,415.918304,40461800
2016-05-31,547.5,555.0,543.700012,553.799988,421.859985,72041000
2016-06-01,550.0,555.700012,542.299988,544.700012,414.92804,71827500
2016-06-02,538.700012,538.700012,526.200012,527.200012,401.597351,75289000
2016-06-03,526.200012,533.900024,526.099976,531.200012,404.644348,52525100
2016-06-06,513.599976,523.900024,512.099976,523.200012,398.550323,70909400
2016-06-07,523.599976,534.099976,520.700012,533.200012,406.167847,54094300
2016-06-08,539.799988,544.099976,531.299988,544.099976,414.470947,57515300
2016-06-09,539.200012,539.799988,525.299988,526.200012,400.835602,74280300
2016-06-10,526.099976,530.799988,519.599976,527.599976,401.902039,92565400
2016-06-13,513.700012,515.799988,504.700012,504.700012,384.457886,67174200
2016-06-14,497.799988,502.0,489.0,493.700012,376.078552,71931900
2016-06-15,488.0,500.899994,482.799988,492.100006,374.859741,73642100
2016-06-16,489.200012,496.100006,481.700012,485.700012,369.984497,72860900
2016-06-17,493.299988,495.700012,483.0,488.799988,372.345947,79578500
2016-06-20,496.799988,504.799988,491.600006,499.799988,380.72525,62608000
2016-06-21,492.0,508.100006,486.600006,506.0,385.44809,60152800
2016-06-22,503.0,504.5,493.5,500.600006,381.334625,63863800
2016-06-23,498.600006,515.900024,497.0,514.0,391.542206,57260400
2016-06-24,521.400024,523.299988,459.0,470.0,358.024933,157004600
2016-06-27,468.0,469.100006,450.399994,455.899994,347.28421,73778500
2016-06-28,449.0,455.0,435.0,448.700012,341.79953,104470600
2016-06-29,460.899994,463.0,451.5,458.5,349.26474,74196200
2016-06-30,468.0,468.5,455.899994,455.899994,347.28421,80807800
2016-07-01,461.799988,463.899994,455.899994,459.899994,350.331238,64080000
2016-07-04,457.299988,461.0,453.0,455.299988,346.827087,56681300
2016-07-05,453.0,453.600006,443.799988,450.0,342.789856,63427400
2016-07-06,439.0,439.200012,428.100006,433.799988,330.449371,98228900
2016-07-07,431.0,443.0,430.700012,434.200012,330.75412,67779100
2016-07-08,435.799988,441.0,425.799988,428.700012,326.564484,70681400
2016-07-11,428.700012,428.700012,428.700012,428.700012,326.564484,0
2016-07-12,460.0,482.600006,457.5,472.600006,360.005524,139479800
2016-07-13,496.899994,507.100006,483.299988,497.600006,379.049408,169329400
2016-07-14,497.399994,508.899994,488.600006,497.5,378.973236,111705200
2016-07-15,503.0,529.900024,501.100006,518.799988,395.198608,130930500
2016-07-19,535.0,535.299988,514.099976,521.599976,397.331451,75171600
2016-07-20,519.0,521.799988,506.0,510.899994,389.180695,67100000
2016-07-21,520.0,527.700012,511.399994,522.099976,397.712341,82699600
2016-07-22,507.0,516.700012,505.899994,514.900024,392.227783,53121100
2016-07-25,514.0,523.0,507.100006,508.899994,387.657257,54107400
2016-07-26,499.0,503.600006,491.700012,495.399994,377.373505,65682600
2016-07-27,495.399994,505.899994,487.299988,497.299988,378.820892,96979600
2016-07-28,492.299988,493.5,480.299988,484.600006,369.146637,71293700
2016-07-29,485.799988,525.700012,482.399994,522.0,397.636292,183119000
2016-08-01,522.0,548.599976,513.799988,544.599976,414.851898,154020600
2016-08-02,534.0,537.799988,512.299988,512.299988,390.247162,114702800
2016-08-03,491.799988,502.799988,489.899994,492.299988,375.012146,95385200
2016-08-04,497.100006,511.200012,492.299988,507.100006,386.286011,87236400
2016-08-05,509.299988,512.900024,502.700012,504.200012,384.076996,59396000
2016-08-08,517.0,534.5,514.5,531.400024,404.796692,90679900
2016-08-09,536.900024,541.799988,529.0,536.0,408.300812,77937200
2016-08-10,530.0,538.5,527.200012,536.099976,408.377045,66620100
2016-08-12,540.0,540.400024,525.200012,529.0,402.968506,75938400
2016-08-15,529.0,532.900024,524.299988,524.900024,399.845367,40352600
2016-08-16,527.299988,531.799988,518.0,518.0,394.589233,51178100
2016-08-17,518.799988,537.099976,518.299988,535.900024,408.22464,69142500
2016-08-18,532.200012,542.400024,526.099976,526.700012,401.216461,83390700
2016-08-19,531.400024,536.299988,529.099976,532.200012,405.406189,60926600
2016-08-22,531.900024,534.400024,522.099976,528.599976,402.663818,61892500
2016-08-23,527.900024,531.799988,522.299988,523.799988,399.007355,51794100
2016-08-24,526.5,533.599976,524.5,524.900024,399.845367,44503500
2016-08-25,524.900024,525.5,518.5,524.099976,399.23587,40736300
2016-08-26,523.0,523.0,517.599976,518.700012,395.122437,44053500
2016-08-29,531.0,539.400024,527.900024,535.299988,407.767578,65025000
2016-08-30,534.5,542.5,533.0,541.400024,412.414368,80021700
2016-08-31,551.099976,565.799988,551.099976,564.099976,429.706116,105796100
2016-09-01,568.0,581.5,565.299988,574.0,437.247589,108907500
2016-09-02,579.099976,579.700012,568.200012,575.5,438.390106,81289000
2016-09-05,588.799988,592.0,564.5,567.099976,431.991302,104733200
2016-09-06,572.5,576.599976,563.400024,567.200012,432.067627,74474400
2016-09-07,550.599976,556.0,545.599976,551.299988,419.955658,101127900
2016-09-08,549.599976,552.0,539.599976,544.0,414.394836,74436200
2016-09-09,547.099976,551.400024,544.400024,546.200012,416.070679,67606700
2016-09-12,537.599976,544.099976,528.599976,532.299988,405.48233,83912200
2016-09-13,533.599976,534.400024,521.0,524.099976,399.23587,61225200
2016-09-14,513.700012,513.799988,505.600006,507.5,386.59082,125171500
2016-09-15,500.0,502.100006,493.600006,497.700012,379.12558,99026900
2016-09-16,502.700012,517.099976,500.100006,511.200012,389.409241,103690400
2016-09-20,507.5,521.299988,507.299988,515.400024,392.608643,97576700
2016-09-21,521.0,554.799988,508.200012,553.299988,421.479156,218306200
2016-09-23,548.0,549.5,538.599976,544.799988,415.004242,116223000
2016-09-26,541.0,544.200012,532.0,533.599976,406.472595,70807400
2016-09-27,519.0,528.0,511.0,526.200012,400.835602,119749300
2016-09-28,519.0,520.400024,507.299988,509.200012,394.635529,71377400
2016-09-29,517.700012,521.200012,510.399994,516.0,399.905579,70764800
2016-09-30,500.0,510.5,500.0,505.100006,391.457947,82955200
2016-10-03,511.399994,514.200012,505.799988,507.200012,393.08551,56929200
2016-10-04,509.5,521.799988,509.5,516.599976,400.370605,66528500
2016-10-05,521.900024,522.900024,514.099976,522.900024,405.253174,60420600
2016-10-06,529.5,534.5,527.200012,527.200012,408.585693,72888100
2016-10-07,528.200012,529.5,521.099976,526.599976,408.120697,46928000
2016-10-11,529.700012,535.900024,521.299988,523.0,405.330658,65360900
2016-10-12,514.200012,516.5,509.100006,510.399994,395.565552,78517100
2016-10-13,511.0,518.299988,507.0,508.399994,394.015564,65519100
2016-10-14,506.600006,510.600006,504.600006,509.700012,395.023041,52264800
2016-10-17,511.0,516.900024,510.299988,512.400024,397.11554,49824900
2016-10-18,508.799988,512.5,502.299988,512.0,396.805573,74695900
2016-10-19,514.599976,516.5,510.5,513.400024,397.890564,53240900
2016-10-20,513.400024,524.200012,512.099976,523.5,405.71814,76635700
2016-10-21,526.0,529.599976,521.5,524.200012,406.260742,71787900
2016-10-24,524.799988,525.5,517.599976,520.299988,403.238159,45569100
2016-10-25,524.400024,533.400024,524.0,530.5,411.14325,70498700
2016-10-26,532.0,533.599976,528.0,532.900024,413.003265,54648400
2016-10-27,531.0,537.700012,530.200012,534.700012,414.398285,64091200
2016-10-28,544.0,547.0,540.5,543.900024,421.528412,112658900
2016-10-31,541.799988,549.799988,539.099976,544.599976,422.070892,87969200
2016-11-01,547.099976,549.799988,540.799988,547.0,423.930939,64005900
2016-11-02,536.0,540.200012,531.400024,534.099976,413.933319,71704900
2016-11-04,525.0,529.0,515.5,519.400024,402.54068,86023400
2016-11-07,529.299988,536.400024,527.700012,529.400024,410.290741,65293100
2016-11-08,532.700012,537.299988,529.099976,533.0,413.080872,55078400
2016-11-09,538.0,543.200012,492.0,501.399994,388.590393,229893200
2016-11-10,549.0,563.5,544.700012,557.5,432.068542,276492600
2016-11-11,589.0,612.400024,587.599976,607.900024,471.129089,364603200
2016-11-14,620.0,625.0,613.0,617.0,478.181732,169741100
2016-11-15,635.0,652.900024,630.299988,643.0,498.33194,247476900
2016-11-16,666.0,687.299988,665.900024,682.799988,529.177307,279492200
2016-11-17,662.799988,673.299988,655.400024,673.200012,521.737427,204477400
2016-11-18,690.0,691.0,657.599976,662.200012,513.212158,204463000
2016-11-21,664.5,680.599976,654.299988,678.599976,525.922302,153703700
2016-11-22,675.0,682.299988,669.599976,680.700012,527.549805,124482000
2016-11-24,694.0,697.0,675.700012,677.0,524.682434,152265100
2016-11-25,671.700012,679.299988,655.099976,661.700012,512.824646,156074100
2016-11-28,651.700012,675.0,650.599976,671.299988,520.264832,175078200
2016-11-29,664.400024,676.799988,662.400024,673.900024,522.279785,124877000
2016-11-30,677.0,678.0,665.099976,669.799988,519.102234,118600400
2016-12-01,690.0,694.799988,681.900024,687.099976,532.51001,153892800
2016-12-02,699.099976,728.599976,695.700012,726.099976,562.735352,297831300
2016-12-05,715.0,719.799988,702.400024,708.700012,549.250244,145390900
