Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,179.27272,180.236359,176.399994,179.718185,161.597656,15133266.0
2014-02-17,180.181824,184.336365,179.818176,183.481812,164.981796,14271416.0
2014-02-18,184.0,189.781815,182.600006,188.690903,169.665665,19122130.0
2014-02-19,188.345459,189.590912,186.827271,187.436356,168.537613,11779856.0
2014-02-20,185.072723,185.454544,182.909088,183.245453,164.769287,10389857.0
2014-02-21,183.827271,187.790909,183.827271,186.418182,167.622131,8404451.0
2014-02-24,185.472733,189.545456,185.127274,188.399994,169.404114,10661106.0
2014-02-25,189.781815,190.545456,186.372726,187.472733,168.570343,15457821.0
2014-02-26,187.472733,189.063629,186.927277,188.44545,169.444977,10073030.0
2014-02-28,190.0,190.699997,187.454544,189.790909,170.65477,15521473.0
2014-03-03,188.581818,191.090912,185.709091,187.236359,168.357803,18154565.0
2014-03-04,187.636368,194.909088,187.636368,194.381821,174.782791,15723317.0
2014-03-05,195.454544,200.454544,193.763641,199.890915,179.736435,21977021.0
2014-03-06,200.854538,207.427277,200.609085,206.172729,185.384827,23331583.0
2014-03-07,208.190903,223.636368,207.127274,218.527267,196.493729,45170196.0
2014-03-10,215.27272,220.809097,214.954544,217.018188,195.136795,42221157.0
2014-03-11,217.954544,224.063629,216.436356,217.845459,195.880676,44639886.0
2014-03-12,217.090912,222.363632,216.0,220.300003,198.087723,21739498.0
2014-03-13,220.727264,225.727264,220.727264,221.818176,199.452805,17975842.0
2014-03-14,217.509094,221.736359,216.0,220.909088,198.635376,24014875.0
2014-03-18,220.909088,223.818176,217.954544,219.0,196.918808,19604816.0
2014-03-19,220.181824,222.472733,218.727264,219.990906,197.809769,18888683.0
2014-03-20,219.727264,221.781815,217.663635,218.318176,196.30571,16807334.0
2014-03-21,220.0,220.727264,216.600006,218.100006,196.109543,19290540.0
2014-03-24,218.909088,227.072723,218.909088,225.854538,203.082214,20422748.0
2014-03-25,225.090912,228.899994,224.363632,227.736359,204.774292,16143154.0
2014-03-26,229.690903,230.672729,227.563629,228.454544,205.420059,13291063.0
2014-03-27,229.109085,232.0,226.563629,228.909088,205.828781,35664090.0
2014-03-28,230.727264,231.090912,226.909088,228.94545,205.861465,11252411.0
2014-03-31,231.454544,231.454544,225.545456,226.372726,203.548157,13578647.0
2014-04-01,227.690903,228.77272,221.563629,222.536362,200.098572,23417124.0
2014-04-02,223.663635,227.690903,223.663635,226.009094,203.221176,21486437.0
2014-04-03,226.354538,226.490906,222.736359,224.318176,201.700745,27446622.0
2014-04-04,223.636368,226.345459,220.954544,223.718185,201.161224,13921022.0
2014-04-07,224.05455,224.663635,218.618179,219.845459,197.679001,21844784.0
2014-04-09,222.454544,229.727264,220.363632,229.05455,205.959564,25150895.0
2014-04-10,227.454544,230.881821,224.909088,226.790909,203.924149,21686857.0
2014-04-11,224.545456,225.781815,223.036362,224.736359,202.076752,16585882.0
2014-04-15,225.181824,225.699997,220.981812,221.718185,199.362915,12426375.0
2014-04-16,220.472733,224.909088,220.472733,222.281815,199.869675,10880776.0
2014-04-17,223.654541,231.5,223.154541,229.609085,206.458191,15660562.0
2014-04-21,230.727264,234.890915,228.609085,233.090912,209.588959,17192499.0
2014-04-22,232.645447,236.109085,230.909088,234.527267,210.880478,10952617.0
2014-04-23,234.390915,237.27272,232.981812,236.281815,212.45813,28399723.0
2014-04-24,236.281815,236.281815,236.281815,236.281815,212.45813,0.0
2014-04-25,237.172729,239.727264,228.427277,231.0,207.708862,26271410.0
2014-04-28,231.818176,233.454544,227.481812,231.909088,208.526306,19357426.0
2014-04-29,232.0,232.636368,227.381821,229.600006,206.450027,12507649.0
2014-04-30,230.636368,232.536362,224.545456,226.072723,203.278397,19888929.0
2014-05-02,227.27272,229.854538,226.736359,227.709091,204.749756,9145994.0
2014-05-05,226.590912,232.181824,225.090912,227.718185,204.75795,14052241.0
2014-05-06,229.854538,232.727264,229.854538,231.927277,208.542648,7045379.0
2014-05-07,232.0,232.181824,228.490906,231.027267,207.733353,28329075.0
2014-05-08,231.800003,235.781815,230.227264,234.363632,210.733353,16439945.0
2014-05-09,233.663635,252.890915,233.090912,250.654541,225.381699,34424511.0
2014-05-12,251.281815,257.145447,247.300003,254.309097,228.667786,28438118.0
2014-05-13,257.818176,259.636353,253.363632,254.690903,229.011063,22394201.0
2014-05-14,252.181824,257.018188,250.399994,256.254547,230.417038,20961468.0
2014-05-15,256.254547,256.345459,251.845459,253.654541,228.079193,22401164.0
2014-05-16,263.636353,289.672729,257.763641,266.418182,239.555878,64509505.0
2014-05-19,269.272736,271.554535,262.772736,266.981812,240.062714,42620820.0
2014-05-20,269.081818,270.0,261.909088,263.618195,237.038254,22394427.0
2014-05-21,264.545441,264.899994,258.381805,261.918182,235.509659,19602885.0
2014-05-22,262.200012,270.0,262.200012,263.909088,237.299835,17050280.0
2014-05-23,265.481812,267.227264,262.727264,265.600006,238.820267,18774596.0
2014-05-26,265.090912,272.381805,262.727264,264.463623,237.798431,22024612.0
2014-05-27,262.727264,264.654541,259.554535,263.1091,236.580444,10500330.0
2014-05-28,263.645447,267.054535,262.054535,264.763641,238.068207,13082932.0
2014-05-29,265.090912,267.181824,259.418182,261.263641,234.921127,24559144.0
2014-05-30,261.909088,263.345459,255.409088,257.827271,231.831223,17143027.0
2014-06-02,256.590912,267.272736,256.381805,266.21817,239.376114,15135730.0
2014-06-03,265.854553,268.672729,261.827271,265.154541,238.419662,19736579.0
2014-06-04,265.436371,270.28183,262.545441,267.163635,244.075577,12880208.0
2014-06-05,263.090912,267.454559,261.336365,266.027283,246.902115,21069081.0
2014-06-06,267.745453,273.336365,265.454559,270.236359,250.808594,21390919.0
2014-06-09,270.209076,274.854553,269.727264,271.309082,251.804199,21202940.0
2014-06-10,271.363647,271.363647,268.0,269.318176,249.956406,10364431.0
2014-06-11,268.727264,273.1091,265.454559,267.254547,248.041138,12749231.0
2014-06-12,267.272736,268.0,263.299988,265.345459,246.269287,11788678.0
2014-06-13,265.872742,268.909088,258.472717,259.700012,241.029739,16782672.0
2014-06-16,258.836365,259.818176,254.727264,257.081818,238.599747,13089175.0
2014-06-17,257.090912,263.972717,255.818176,263.545441,244.598679,15687243.0
2014-06-18,262.881805,265.045441,256.772736,258.454559,239.87381,13210807.0
2014-06-19,260.436371,261.009094,254.045456,256.681824,238.228516,16235054.0
2014-06-20,257.272736,259.090912,253.181824,253.972733,235.714188,16995341.0
2014-06-23,254.545456,258.090912,254.081818,257.127258,238.641922,11711777.0
2014-06-24,259.272736,262.8909,257.581818,261.690918,242.877502,12547546.0
2014-06-25,260.727264,260.727264,257.690918,258.272736,239.705032,6914721.0
2014-06-26,259.272736,260.200012,254.545456,255.027267,236.692902,14728395.0
2014-06-27,255.454544,256.399994,250.27272,251.754547,233.655487,14970114.0
2014-06-30,253.090912,260.127258,253.090912,257.845459,239.308487,13310649.0
2014-07-01,258.28183,263.918182,258.28183,261.463623,242.66655,15801005.0
2014-07-02,264.545441,265.636353,263.363647,264.0,245.020554,13500459.0
2014-07-03,264.127258,266.363647,263.636353,264.372742,245.366531,13249676.0
2014-07-04,264.581818,266.727264,260.909088,265.972717,246.851456,7890861.0
2014-07-07,267.072723,267.072723,262.227264,263.881805,244.910919,10595145.0
2014-07-08,266.518188,266.518188,254.290909,256.581818,238.135666,11441408.0
2014-07-09,256.563629,258.981812,253.654541,255.100006,236.760406,15815585.0
2014-07-10,255.490906,264.872742,249.390915,252.545456,234.389481,21087066.0
2014-07-11,252.0,255.527267,245.636368,246.654541,228.922119,12540753.0
2014-07-14,249.981812,249.981812,242.418182,244.409088,226.838074,17222782.0
2014-07-15,247.090912,254.872726,246.44545,253.563629,235.334503,20701505.0
2014-07-16,256.845459,266.963623,256.799988,265.6091,246.513947,34666637.0
2014-07-17,265.345459,265.345459,262.036377,263.745453,244.784302,13358004.0
2014-07-18,260.909088,270.436371,260.909088,269.172729,249.821442,22105369.0
2014-07-21,270.545441,272.118195,268.372742,269.563629,250.18425,10873830.0
2014-07-22,270.463623,270.8909,266.681824,269.681824,250.293884,9693398.0
2014-07-23,272.118195,274.981812,271.127258,273.818176,254.132919,22595353.0
2014-07-24,273.618195,274.327271,270.918182,273.8909,254.200378,18655884.0
2014-07-25,272.963623,273.700012,267.172729,268.299988,249.011444,11547481.0
2014-07-28,269.818176,269.8909,262.290924,263.818176,244.851852,7511350.0
2014-07-30,264.527283,272.181824,262.727264,270.627258,251.171402,16305135.0
2014-07-31,271.772736,273.636353,266.581818,267.5,248.268951,21827960.0
2014-08-01,265.872742,273.545441,265.136353,268.299988,249.011444,25283104.0
2014-08-04,271.290924,272.909088,269.200012,271.163635,251.669189,11518006.0
2014-08-05,270.927277,272.509094,266.563629,270.28183,250.850784,10886089.0
2014-08-06,269.072723,270.136353,262.272736,263.1091,244.193726,11961031.0
2014-08-07,264.363647,266.872742,262.0,262.700012,243.814011,10130070.0
2014-08-08,260.0,262.063629,256.690918,261.299988,242.514664,14898592.0
2014-08-11,262.899994,264.163635,260.745453,261.981812,243.147461,7812183.0
2014-08-12,264.645447,266.709076,261.836365,266.054535,246.927414,7573830.0
2014-08-13,264.581818,266.363647,262.545441,264.036377,245.054321,9495711.0
2014-08-14,265.127258,270.836365,265.127258,269.027283,249.686401,13636485.0
2014-08-18,270.272736,279.454559,269.427277,278.309082,258.300964,21247732.0
2014-08-19,280.0,283.5,277.518188,280.527283,260.35968,18915512.0
2014-08-20,280.909088,281.918182,278.545441,280.5,260.334351,9462876.0
2014-08-21,280.0,284.327271,278.645447,280.899994,260.705597,15249839.0
2014-08-22,280.927277,282.863647,279.3909,279.918182,259.794403,13225470.0
2014-08-25,280.454559,282.181824,274.21817,275.327271,255.533508,6260974.0
2014-08-26,270.0,275.899994,269.472717,274.190918,254.478867,9349499.0
2014-08-27,278.727264,281.636353,276.78183,280.054535,259.920929,12302625.0
2014-08-28,280.545441,284.363647,280.545441,283.054535,262.705231,22862356.0
2014-09-01,283.272736,291.418182,283.272736,290.600006,269.708282,14692249.0
2014-09-02,290.8909,294.336365,288.727264,289.290924,268.493286,12260539.0
2014-09-03,290.727264,291.154541,286.090912,287.418182,266.755157,9697814.0
2014-09-04,287.763641,288.190918,280.418182,285.754547,265.211151,15945864.0
2014-09-05,285.754547,287.372742,279.445465,281.28183,261.059937,12019744.0
2014-09-08,284.090912,285.809082,281.618195,285.054535,264.561462,8527112.0
2014-09-09,284.145447,284.145447,279.909088,281.045441,260.840576,8552346.0
2014-09-10,284.363647,286.872742,281.290924,285.472717,264.949554,14187943.0
2014-09-11,286.727264,288.181824,283.927277,284.700012,264.232422,9666635.0
2014-09-12,286.181824,286.181824,283.1091,284.436371,263.987762,6356713.0
2014-09-15,283.009094,283.899994,279.745453,282.427277,262.123077,7465540.0
2014-09-16,282.0,283.118195,276.663635,277.409088,257.465668,7520914.0
2014-09-17,278.581818,280.672729,277.272736,278.136353,258.140594,10495633.0
2014-09-18,277.272736,284.909088,276.818176,284.545441,264.088989,6706084.0
2014-09-19,285.436371,286.636353,283.0,285.854553,265.303986,10378769.0
2014-09-22,283.636353,289.845459,282.972717,287.063629,266.426147,10506210.0
2014-09-23,287.090912,289.418182,278.818176,279.727264,259.617157,21190009.0
2014-09-24,279.818176,281.818176,272.3909,275.709076,255.887863,17279366.0
2014-09-25,274.727264,276.299988,264.090912,266.418182,247.264923,30332934.0
2014-09-26,266.545441,269.509094,260.909088,268.71817,249.399597,18873354.0
2014-09-29,268.963623,269.090912,264.172729,265.181824,246.117432,7073148.0
2014-09-30,264.545441,266.8909,259.545441,260.645447,241.907196,13333391.0
2014-10-01,262.363647,262.363647,258.0,259.790924,241.114105,10776667.0
2014-10-07,257.272736,264.818176,257.272736,259.936371,241.249084,18449612.0
2014-10-08,259.563629,264.481812,259.454559,263.372742,244.438416,10532802.0
2014-10-09,264.545441,271.78183,264.545441,270.618195,251.162903,12238358.0
2014-10-10,267.454559,269.545441,264.254547,265.263641,246.193359,9018405.0
2014-10-13,263.090912,269.327271,261.236359,268.709076,249.391113,9459494.0
2014-10-14,269.981812,270.409088,263.872742,268.736359,249.416428,11288403.0
2014-10-15,268.736359,268.736359,268.736359,268.736359,249.416428,0.0
2014-10-16,267.636353,271.654541,263.936371,265.554535,246.463303,15670605.0
2014-10-17,267.590912,274.790924,267.272736,273.672729,253.997849,14839423.0
2014-10-20,281.6091,281.6091,277.418182,279.436371,259.347198,13952152.0
2014-10-21,280.0,288.436371,280.0,287.654541,266.974579,15513168.0
2014-10-22,289.454559,289.799988,284.063629,285.636353,265.101471,8615480.0
2014-10-27,287.700012,288.727264,285.036377,286.009094,265.447449,11126714.0
2014-10-28,287.272736,292.345459,287.272736,291.136353,270.206055,10254244.0
2014-10-29,293.263641,293.263641,290.127258,291.972717,270.9823,10474618.0
2014-10-30,290.927277,295.600006,288.0,293.463623,272.366028,26322631.0
2014-10-31,292.963623,296.945465,290.818176,295.754547,274.492188,21065660.0
2014-11-03,295.636353,300.0,293.154541,299.21817,277.706848,13022333.0
2014-11-05,301.0,305.454559,299.318176,303.881805,282.035187,16438026.0
2014-11-07,305.181824,307.590912,302.1091,306.309082,284.287994,9347464.0
2014-11-10,305.581818,305.71817,302.445465,303.090912,281.301178,8030726.0
2014-11-11,302.0,307.454559,301.318176,306.463623,284.431396,11662277.0
2014-11-12,307.854553,311.809082,307.854553,310.536377,288.211365,10523271.0
2014-11-13,310.581818,312.0,306.636353,307.727264,285.604248,15610947.0
2014-11-14,306.545441,308.909088,306.399994,307.690918,285.570435,10524866.0
2014-11-17,306.727264,306.727264,302.181824,304.336365,282.457092,13396053.0
2014-11-18,304.727264,306.818176,303.927277,305.672729,283.697418,11248880.0
2014-11-19,306.100006,309.818176,304.0,305.981812,283.984222,14558984.0
2014-11-20,306.454559,307.972717,304.454559,306.899994,284.836395,8960451.0
2014-11-21,307.454559,316.145447,304.909088,314.672729,292.050385,17794084.0
2014-11-24,316.363647,323.454559,316.363647,322.418182,299.238983,13578185.0
2014-11-25,321.28183,321.445465,313.318176,315.863647,293.15567,17101408.0
2014-11-26,312.636353,315.290924,310.181824,310.981812,288.624817,15505330.0
2014-11-27,311.709076,315.418182,310.0,313.309082,290.784729,15438511.0
2014-11-28,313.636353,323.090912,313.636353,318.981812,296.049652,16467154.0
2014-12-01,321.090912,322.872742,318.363647,319.663635,296.682465,17857713.0
2014-12-02,318.854553,322.763641,315.463623,321.909088,298.76651,14228054.0
2014-12-03,320.927277,326.936371,320.027283,326.200012,302.748901,12067709.0
2014-12-04,329.545441,332.772736,325.772736,329.272736,305.600769,13537613.0
2014-12-05,330.727264,331.772736,325.818176,327.090912,303.575775,8548679.0
2014-12-08,328.090912,329.090912,320.545441,321.636353,298.513336,6475662.0
2014-12-09,322.727264,325.409088,317.454559,318.545441,295.644653,8119718.0
2014-12-10,314.181824,322.545441,314.181824,320.045441,297.036835,11679797.0
2014-12-11,319.727264,321.045441,312.954559,316.318176,293.577454,8902775.0
2014-12-12,315.909088,319.045441,313.272736,314.818176,292.185364,7508487.0
2014-12-15,311.636353,317.272736,311.045441,313.863647,291.299469,7925545.0
2014-12-16,310.772736,311.363647,299.318176,300.636353,279.023041,16369716.0
2014-12-17,299.545441,307.590912,290.181824,302.136353,280.415222,25141233.0
2014-12-18,310.863647,315.454559,308.5,314.318176,291.721283,10631579.0
2014-12-19,317.272736,325.0,315.227264,323.636353,300.369568,25004771.0
2014-12-22,323.181824,327.863647,319.136353,326.545441,303.069458,9977669.0
2014-12-23,325.272736,329.0,319.318176,320.909088,297.838379,8114147.0
2014-12-24,320.318176,324.454559,319.0,321.0,297.922729,13035476.0
2014-12-26,321.954559,324.272736,316.454559,319.045441,296.108734,3566406.0
2014-12-29,318.181824,322.454559,316.727264,317.409088,294.589996,4125797.0
2014-12-30,320.0,320.0,315.681824,318.409088,295.518066,6246150.0
2014-12-31,318.272736,322.545441,318.272736,321.0,297.922729,5069990.0
2015-01-01,320.636353,321.318176,318.363647,320.272736,297.247772,2583280.0
2015-01-02,320.0,330.454559,320.0,329.363647,305.685089,8272990.0
2015-01-05,332.090912,334.0,328.636353,330.045441,306.317871,10316090.0
2015-01-06,326.727264,327.181824,314.727264,316.045441,293.324371,13282427.0
2015-01-07,314.181824,314.772736,304.954559,307.5,285.39328,21254332.0
2015-01-08,313.636353,316.818176,310.181824,315.863647,293.15567,12558144.0
2015-01-09,318.136353,318.545441,306.454559,310.772736,288.430695,15701030.0
2015-01-12,311.590912,316.0,307.909088,315.045441,292.39624,8304115.0
2015-01-13,317.272736,317.272736,308.863647,309.909088,287.629181,13100848.0
2015-01-14,308.409088,310.727264,302.727264,306.272736,284.254242,13127934.0
2015-01-15,320.136353,323.636353,315.954559,320.772736,297.711823,16662989.0
2015-01-16,320.772736,322.363647,315.863647,321.681824,298.555481,14726646.0
2015-01-19,323.181824,328.909088,321.363647,328.0,304.419495,10277015.0
2015-01-20,327.0,335.681824,327.0,334.318176,310.283447,11477610.0
2015-01-21,333.181824,337.227264,331.954559,334.954559,310.874054,12457852.0
2015-01-22,335.363647,338.454559,331.454559,336.181824,312.013092,9320935.0
2015-01-23,340.818176,341.363647,335.181824,337.0,312.772461,13525550.0
2015-01-27,340.454559,349.818176,338.818176,348.636353,323.572235,13932787.0
2015-01-28,348.136353,357.636353,346.909088,349.136353,324.036377,14787690.0
2015-01-29,345.545441,348.909088,341.409088,345.727264,320.872284,22085259.0
2015-01-30,346.772736,347.272736,322.409088,327.909088,304.335175,31372235.0
2015-02-02,327.545441,327.909088,318.181824,319.863647,296.868103,37165959.0
2015-02-03,320.0,324.363647,313.727264,315.090912,292.438477,25975650.0
2015-02-04,314.590912,315.681824,309.318176,313.318176,290.793182,15639435.0
2015-02-05,309.909088,313.909088,302.5,305.090912,283.15741,18771838.0
2015-02-06,305.454559,309.090912,297.909088,299.409088,277.884033,17811770.0
2015-02-09,297.727264,297.727264,289.545441,290.954559,270.037292,15330887.0
2015-02-10,289.545441,304.545441,287.636353,300.954559,279.318451,31301276.0
2015-02-11,303.727264,309.045441,303.590912,304.272736,282.398041,13732188.0
2015-02-12,307.454559,310.318176,300.0,308.318176,286.152679,14372362.0
2015-02-13,312.727264,314.454559,309.272736,312.590912,290.118164,9926537.0
2015-02-16,315.409088,315.409088,305.818176,307.318176,285.224548,11084024.0
2015-02-18,308.818176,312.727264,308.818176,311.272736,288.894775,8830098.0
2015-02-19,309.181824,312.590912,302.045441,307.772736,285.646423,10326464.0
2015-02-20,304.545441,305.272736,298.636353,300.863647,279.23407,17197010.0
2015-02-23,302.727264,304.090912,297.272736,299.090912,277.588776,12236793.0
2015-02-24,299.545441,301.272736,295.0,296.409088,275.09967,12177664.0
2015-02-25,297.818176,300.909088,292.045441,293.181824,272.104431,18029910.0
2015-02-26,295.181824,295.863647,291.045441,292.090912,271.092041,18356309.0
2015-02-27,295.090912,306.409088,293.636353,304.772736,282.862091,17157486.0
2015-03-02,318.954559,319.954559,309.590912,317.318176,294.505585,16237130.0
2015-03-03,316.363647,317.727264,312.818176,316.954559,294.168182,16309976.0
2015-03-04,327.272736,329.090912,314.590912,317.590912,294.758759,27007377.0
2015-03-05,314.909088,318.090912,309.181824,316.136353,293.408722,12677758.0
2015-03-09,310.909088,311.772736,301.590912,302.545441,280.794952,13711772.0
2015-03-10,302.454559,307.090912,300.318176,303.318176,281.512115,15690129.0
2015-03-11,303.272736,306.318176,299.090912,302.409088,280.668335,11762499.0
2015-03-12,306.863647,308.818176,304.227264,307.454559,285.351105,12265104.0
2015-03-13,313.636353,314.545441,299.090912,300.181824,278.601227,14368069.0
2015-03-16,299.545441,302.727264,296.045441,301.318176,279.655914,12496540.0
2015-03-17,301.818176,305.909088,300.136353,304.409088,282.524567,11214858.0
2015-03-18,302.818176,305.954559,300.954559,304.363647,282.482422,9603665.0
2015-03-19,308.636353,310.363647,298.5,300.181824,278.601227,15488184.0
2015-03-20,299.0,299.318176,287.909088,289.636353,268.813873,23389273.0
2015-03-23,292.772736,293.090912,284.045441,285.272736,264.763947,11517028.0
2015-03-24,282.272736,287.863647,281.318176,283.545441,263.160858,18209548.0
2015-03-25,283.636353,290.0,282.818176,288.090912,267.379547,15109255.0
2015-03-26,282.727264,285.181824,275.090912,279.954559,259.828125,34971712.0
2015-03-27,284.545441,287.454559,280.227264,285.954559,265.396759,17383920.0
2015-03-30,287.545441,290.454559,284.863647,289.727264,268.898224,14140124.0
2015-03-31,289.909088,293.409088,285.272736,286.818176,266.198303,14317689.0
2015-04-01,286.363647,294.909088,285.5,293.772736,272.652924,9190830.0
2015-04-06,295.863647,295.863647,290.318176,292.045441,271.049774,10512775.0
2015-04-07,293.590912,294.045441,286.363647,288.545441,267.801422,9849292.0
2015-04-08,289.909088,290.636353,285.954559,286.454559,265.860809,9158573.0
2015-04-09,289.090912,292.636353,288.090912,291.454559,270.501373,13516230.0
2015-04-10,290.454559,292.409088,288.363647,289.363647,268.56076,9053218.0
2015-04-13,290.818176,290.818176,287.272736,288.090912,267.379547,8810668.0
2015-04-15,289.409088,293.0,284.590912,286.363647,265.776459,11297754.0
2015-04-16,287.181824,287.272736,281.954559,284.090912,263.667114,9682703.0
2015-04-17,285.5,286.318176,280.227264,281.909088,261.642151,11639567.0
2015-04-20,284.454559,288.727264,280.272736,282.863647,262.528107,11663690.0
2015-04-21,282.727264,287.818176,281.772736,282.590912,262.274902,9953639.0
2015-04-22,284.772736,286.363647,275.818176,284.5,264.046814,12256206.0
2015-04-23,285.681824,287.181824,281.590912,283.5,263.118652,10352840.0
2015-04-24,284.045441,284.136353,279.181824,280.227264,260.081238,13482295.0
2015-04-27,282.454559,284.045441,269.727264,274.818176,255.061035,24819034.0
2015-04-28,277.818176,298.727264,277.818176,297.136353,275.774689,37447522.0
2015-04-29,298.0,304.363647,295.545441,300.136353,278.559021,24501414.0
2015-04-30,300.909088,303.272736,295.636353,301.045441,279.40271,20787994.0
2015-05-04,302.5,306.272736,296.545441,299.363647,277.841827,11308400.0
2015-05-05,299.363647,300.818176,297.363647,298.590912,277.124695,10109107.0
2015-05-06,297.181824,307.272736,281.954559,283.772736,263.371826,19967506.0
2015-05-07,283.818176,284.545441,273.272736,276.909088,257.001648,16086181.0
2015-05-08,281.818176,289.909088,281.818176,288.181824,267.463928,15672276.0
2015-05-11,290.954559,296.181824,290.090912,294.090912,272.948242,9605442.0
2015-05-12,294.136353,294.545441,279.090912,280.181824,260.039063,13692241.0
2015-05-13,284.681824,290.136353,278.636353,288.772736,268.01239,15431501.0
2015-05-14,288.818176,289.045441,282.954559,286.318176,265.734283,11672149.0
2015-05-15,286.636353,287.681824,282.318176,283.954559,263.540558,12014773.0
2015-05-18,286.363647,288.090912,284.454559,287.5,266.831116,7629436.0
2015-05-19,285.409088,289.909088,283.636353,286.681824,266.071777,9064851.0
2015-05-20,287.5,291.818176,287.5,289.772736,268.94046,7555070.0
2015-05-21,291.090912,291.636353,284.272736,285.045441,264.55304,11132704.0
2015-05-22,286.363647,289.227264,283.409088,285.090912,264.595154,8944914.0
2015-05-25,283.636353,285.545441,282.681824,283.772736,263.371826,5481212.0
2015-05-26,283.636353,284.545441,280.590912,281.545441,261.304657,5505501.0
2015-05-27,283.454559,286.181824,279.545441,284.681824,264.215546,12557150.0
2015-05-28,285.681824,287.272736,283.181824,285.909088,265.354614,11520281.0
2015-05-29,288.272736,289.909088,286.181824,288.409088,267.674805,22664703.0
2015-06-01,288.181824,290.0,287.272736,287.681824,266.999878,7621775.0
2015-06-02,288.181824,288.636353,275.454559,276.818176,256.917236,13982208.0
2015-06-03,276.590912,276.590912,264.363647,268.863647,249.534546,22831293.0
2015-06-04,265.272736,266.181824,259.5,263.727264,248.9767,20759124.0
2015-06-05,264.727264,265.818176,257.272736,258.272736,243.827209,23735127.0
2015-06-08,259.681824,259.681824,254.863632,257.409088,243.011887,21145729.0
2015-06-09,257.181824,261.636353,256.409088,261.0,246.401947,19411474.0
2015-06-10,260.909088,267.590912,260.636353,265.909088,251.036423,17487792.0
2015-06-11,269.090912,270.181824,260.454559,262.272736,247.603531,21760535.0
2015-06-12,263.181824,270.0,261.045441,269.045441,253.997375,20748570.0
2015-06-15,268.181824,273.045441,266.545441,272.0,256.786682,17020704.0
2015-06-16,270.045441,275.454559,267.181824,274.590912,259.232727,15828124.0
2015-06-17,276.590912,276.636353,272.772736,273.954559,258.631989,16849471.0
2015-06-18,276.863647,277.909088,274.863647,275.772736,260.348419,15455462.0
2015-06-19,273.090912,278.181824,273.090912,276.863647,261.378357,9060393.0
2015-06-22,278.545441,287.181824,278.227264,286.409088,270.389893,17123638.0
2015-06-23,286.318176,288.0,283.636353,285.0,269.059601,13093667.0
2015-06-24,285.181824,291.272736,284.227264,288.863647,272.707153,14984900.0
2015-06-25,287.590912,290.590912,284.727264,286.181824,270.175323,18385230.0
2015-06-26,286.363647,286.409088,280.5,283.363647,267.514771,11342004.0
2015-06-29,274.545441,284.545441,272.863647,282.909088,267.085632,11605396.0
2015-06-30,281.863647,285.090912,276.409088,280.0,264.339264,15125139.0
2015-07-01,280.636353,285.0,280.636353,283.818176,267.943909,15481941.0
2015-07-02,285.727264,286.772736,282.818176,284.545441,268.630524,9252723.0
2015-07-03,283.409088,286.818176,282.636353,285.954559,269.960785,5716323.0
2015-07-06,281.0,287.954559,277.5,286.5,270.475677,8562220.0
2015-07-07,285.454559,289.090912,283.227264,284.181824,268.28717,10617091.0
2015-07-08,280.363647,283.272736,278.454559,279.590912,263.953064,13252578.0
2015-07-09,279.090912,282.681824,277.909088,281.363647,265.626648,6959346.0
2015-07-10,284.090912,286.272736,282.045441,284.681824,268.759216,10664155.0
2015-07-13,285.909088,288.363647,284.363647,287.636353,271.548492,8964077.0
2015-07-14,288.181824,288.272736,283.681824,284.954559,269.016754,8304877.0
2015-07-15,285.363647,287.272736,284.863647,286.045441,270.0466,7378092.0
2015-07-16,286.136353,289.318176,285.818176,288.272736,272.149292,13466904.0
2015-07-17,289.090912,291.818176,287.772736,288.590912,272.449707,9339699.0
2015-07-20,289.954559,290.727264,283.727264,287.090912,271.033569,9420104.0
2015-07-21,288.636353,288.636353,282.181824,283.136353,267.300232,10702263.0
2015-07-22,282.545441,288.818176,281.636353,288.0,271.891815,11141670.0
2015-07-23,288.045441,288.818176,283.863647,284.454559,268.544647,15214876.0
2015-07-24,283.454559,283.454559,272.090912,273.272736,257.98822,21177605.0
2015-07-27,272.590912,272.590912,263.727264,264.636353,249.8349,11212545.0
2015-07-28,265.181824,268.5,257.0,259.090912,244.599625,25395273.0
2015-07-29,261.363647,263.545441,258.227264,262.954559,248.247192,13165836.0
2015-07-30,263.636353,266.954559,261.363647,264.545441,249.7491,13705803.0
2015-07-31,267.681824,280.818176,267.363647,274.909088,259.533112,38967790.0
2015-08-03,276.772736,285.454559,276.545441,284.454559,268.544647,28709585.0
2015-08-04,285.0,286.590912,279.136353,285.5,269.531586,16797983.0
2015-08-05,286.136353,290.727264,280.909088,283.045441,267.214386,13798462.0
2015-08-06,284.318176,284.409088,279.5,282.772736,266.95697,12210084.0
2015-08-07,281.727264,284.136353,280.409088,281.954559,266.184509,6215341.0
2015-08-10,281.818176,285.454559,279.227264,281.454559,265.712463,7698226.0
2015-08-11,281.727264,281.727264,273.409088,274.772736,259.404388,10431195.0
2015-08-12,272.727264,272.863647,263.727264,265.136353,250.306915,10292540.0
2015-08-13,268.409088,271.545441,264.409088,265.363647,250.521561,13754705.0
2015-08-14,267.5,276.181824,265.5,275.090912,259.704773,9669851.0
2015-08-17,274.5,277.0,269.863647,275.363647,259.962219,8331141.0
2015-08-18,275.454559,276.545441,270.636353,273.727264,258.417358,5936462.0
2015-08-19,273.681824,277.636353,273.181824,276.818176,261.335388,8754270.0
