Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,9.472727,9.485455,9.394545,9.445455,8.797546,4941200
2014-06-11,9.310909,9.44,9.310909,9.44,8.792465,6351950
2014-06-12,9.414545,9.541818,9.345455,9.476364,8.826336,11424050
2014-06-13,9.243636,9.283636,9.018182,9.118182,8.492723,15383500
2014-06-16,9.047273,9.052727,8.872727,8.903636,8.292893,10002850
2014-06-17,9.143636,9.145455,8.929091,8.972727,8.357244,11853600
2014-06-18,8.890909,9.076364,8.870909,9.054545,8.43345,10745900
2014-06-19,8.98,9.065455,8.943636,9.014545,8.396195,22424050
2014-06-20,8.952727,8.954545,8.854545,8.905455,8.294587,7662050
2014-06-23,8.967273,9.087273,8.896364,9.074545,8.452079,7272100
2014-06-24,9.138182,9.156364,8.990909,9.014545,8.396195,6578000
2014-06-25,8.921818,8.990909,8.865455,8.903636,8.292893,6886550
2014-06-26,8.856364,8.887273,8.761818,8.845455,8.238703,5812950
2014-06-27,8.834545,8.870909,8.765455,8.869091,8.260717,4809200
2014-06-30,8.916364,9.090909,8.901818,9.072727,8.450387,8791750
2014-07-01,9.003636,9.165455,9.003636,9.087273,8.595185,7194000
2014-07-02,9.138182,9.236364,9.096364,9.116364,8.622702,7845750
2014-07-03,9.205455,9.270909,9.163636,9.236364,8.736203,3285150
2014-07-07,9.143636,9.198182,9.029091,9.050909,8.560791,4922500
2014-07-08,8.843636,8.954545,8.801818,8.930909,8.447289,6496600
2014-07-09,8.921818,8.958182,8.825455,8.847273,8.368182,4307600
2014-07-10,8.681818,8.732727,8.64,8.707273,8.235762,9717400
2014-07-11,8.605455,8.618182,8.510909,8.549091,8.086146,7265500
2014-07-14,8.565455,8.687273,8.541818,8.574545,8.110223,7373850
2014-07-15,8.794545,8.929091,8.74,8.889091,8.407734,14430350
2014-07-16,9.121818,9.209091,9.105455,9.152727,8.657096,10589700
2014-07-17,9.109091,9.225455,8.923636,8.943636,8.459328,7840250
2014-07-18,9.201818,9.381818,9.198182,9.269091,8.767159,10479700
2014-07-21,9.183636,9.267273,9.141818,9.189091,8.691489,4414300
2014-07-22,9.263636,9.46,9.245455,9.403636,8.894418,7863900
2014-07-23,9.423636,9.429091,9.234545,9.234545,8.734483,9072250
2014-07-24,9.321818,9.363636,9.285455,9.352727,8.846266,7453050
2014-07-25,9.26,9.274545,9.187273,9.205455,8.706968,4361500
2014-07-28,9.14,9.181818,9.001818,9.052727,8.56251,7763250
2014-07-29,9.043636,9.116364,9.0,9.021818,8.533277,3816450
2014-07-30,9.24,9.303636,9.189091,9.227273,8.727606,8716400
2014-07-31,9.058182,9.147273,9.038182,9.094545,8.602064,7071900
2014-08-01,9.072727,9.314545,9.072727,9.269091,8.767159,7456350
2014-08-04,9.274545,9.316364,9.190909,9.249091,8.748241,4078250
2014-08-05,9.254545,9.269091,9.038182,9.110909,8.617543,5214000
2014-08-06,8.934545,9.058182,8.88,9.016364,8.528117,4824050
2014-08-07,8.990909,9.02,8.885455,8.923636,8.440411,4137650
2014-08-08,8.916364,8.992727,8.836364,8.963636,8.478245,5947150
2014-08-11,8.936364,9.090909,8.896364,9.049091,8.559072,3941850
2014-08-12,9.067273,9.085455,8.969091,9.02,8.531556,3372050
2014-08-13,9.04,9.114545,9.04,9.085455,8.593467,3587650
2014-08-14,9.187273,9.532727,9.16,9.490909,8.976964,7781950
2014-08-15,9.503636,9.521818,9.314545,9.449091,8.937411,4868600
2014-08-18,9.62,9.78,9.583636,9.74,9.212566,7435450
2014-08-19,9.770909,9.827273,9.670909,9.736364,9.209128,4366450
2014-08-20,9.718182,9.849091,9.701818,9.801818,9.271036,3387450
2014-08-21,9.836364,9.849091,9.676364,9.718182,9.191931,5116100
2014-08-22,9.709091,9.750909,9.601818,9.656364,9.13346,4319150
2014-08-25,9.609091,9.636364,9.492727,9.510909,8.995881,4171200
2014-08-26,9.585455,9.745455,9.58,9.623636,9.102504,6388800
2014-08-27,9.716364,9.787273,9.645455,9.694545,9.169575,3816450
2014-08-28,9.692727,9.709091,9.64,9.645455,9.123142,4611750
2014-08-29,9.798182,9.805455,9.667273,9.727273,9.200529,3980350
2014-09-02,9.869091,9.952727,9.745455,9.912727,9.375941,7410150
2014-09-03,9.954545,10.067273,9.838182,9.992727,9.45161,7376050
2014-09-04,9.994545,10.034545,9.923636,9.958182,9.418935,3227950
2014-09-05,9.874545,9.956364,9.865455,9.950909,9.412056,2668050
2014-09-08,10.050909,10.050909,9.794545,9.88,9.344987,3038200
2014-09-09,9.754545,9.76,9.676364,9.738182,9.210847,2697750
2014-09-10,9.792727,9.830909,9.685455,9.789091,9.259001,2928200
2014-09-11,9.703636,9.758182,9.66,9.718182,9.191931,3606350
2014-09-12,9.692727,9.727273,9.625455,9.692727,9.167854,3124000
2014-09-15,9.670909,9.714545,9.6,9.627273,9.105946,2020700
2014-09-16,9.516364,9.610909,9.398182,9.569091,9.050913,5291000
2014-09-17,9.594545,9.698182,9.46,9.558182,9.040594,4227850
2014-09-18,9.712727,9.925455,9.692727,9.883636,9.348428,5291000
2014-09-19,9.869091,9.872727,9.678182,9.696364,9.171294,4680500
2014-09-22,9.718182,9.816364,9.654545,9.681818,9.157537,5248100
2014-09-23,9.569091,9.585455,9.436364,9.54,9.023397,7081800
2014-09-24,9.541818,9.647273,9.498182,9.530909,9.014799,5690300
2014-09-25,9.269091,9.276364,9.0,9.038182,8.548755,10857550
2014-09-26,9.161818,9.230909,9.116364,9.145455,8.650217,5450500
2014-09-29,8.947273,8.947273,8.863636,8.916364,8.433532,7249550
2014-09-30,8.870909,8.952727,8.741818,8.927273,8.443851,7480550
2014-10-01,8.885455,8.890909,8.630909,8.687273,8.216847,7110400
2014-10-02,8.710909,8.752727,8.581818,8.727273,8.25468,8125700
2014-10-03,8.798182,8.885455,8.727273,8.854545,8.37506,4277350
2014-10-06,8.921818,8.989091,8.885455,8.945455,8.461046,5724950
2014-10-07,8.923636,8.961818,8.856364,8.885455,8.404296,9504550
2014-10-08,8.985455,9.138182,8.872727,9.127273,8.633019,5875650
2014-10-09,9.190909,9.190909,9.049091,9.08,8.588306,7092800
2014-10-10,9.001818,9.045455,8.914545,8.932727,8.449008,6861800
2014-10-13,9.112727,9.14,8.996364,9.074545,8.583146,15692600
2014-10-14,9.063636,9.323636,9.047273,9.249091,8.748241,6942650
2014-10-15,9.14,9.238182,9.087273,9.232727,8.732762,10538550
2014-10-16,8.990909,9.278182,8.963636,9.189091,8.691489,7937600
2014-10-17,9.323636,9.521818,9.323636,9.483636,8.970085,10821800
2014-10-20,9.6,9.763636,9.590909,9.634545,9.112823,11359700
2014-10-21,9.84,9.896364,9.772727,9.818182,9.286514,28666550
2014-10-22,9.785455,9.887273,9.785455,9.827273,9.295115,5999950
2014-10-23,9.898182,9.947273,9.789091,9.9,9.363904,5259650
2014-10-24,9.827273,9.972727,9.783636,9.910909,9.374222,3924800
2014-10-27,9.810909,10.050909,9.792727,9.987273,9.446449,6249100
2014-10-28,10.076364,10.210909,10.041818,10.183636,9.63218,7432150
2014-10-29,10.181818,10.181818,9.965455,10.0,9.458488,6246350
2014-10-30,10.016364,10.047273,9.852727,10.001818,9.460208,8762050
2014-10-31,10.176364,10.298182,10.170909,10.247273,9.692371,5623750
2014-11-03,10.261818,10.307273,10.207273,10.247273,9.692371,4452250
2014-11-04,10.247273,10.436364,10.214545,10.423636,9.859184,6879400
2014-11-05,10.518182,10.705455,10.441818,10.681818,10.103385,9645900
2014-11-06,10.658182,10.741818,10.649091,10.696364,10.117143,6516400
2014-11-07,10.696364,10.703636,10.5,10.547273,9.976125,5727150
2014-11-10,10.543636,10.581818,10.476364,10.543636,9.972687,5434550
2014-11-11,10.638182,10.754545,10.538182,10.703636,10.124021,6729250
2014-11-12,10.669091,10.850909,10.656364,10.838182,10.251282,4836700
2014-11-13,10.718182,10.774545,10.594545,10.72,10.139499,7465150
2014-11-14,10.656364,10.712727,10.501818,10.532727,9.962367,5503850
2014-11-17,10.581818,10.616364,10.514545,10.565455,9.993323,4049650
2014-11-18,10.647273,10.718182,10.589091,10.634545,10.058672,3753750
2014-11-19,10.621818,10.678182,10.6,10.652727,10.075869,3493050
2014-11-20,10.623636,10.681818,10.512727,10.667273,10.089625,7148350
2014-11-21,10.94,10.952727,10.869091,10.907273,10.316633,6961900
2014-11-24,11.065455,11.145455,10.890909,10.925455,10.333829,9675050
2014-11-25,10.845455,10.88,10.463636,10.5,9.931414,12122550
2014-11-26,10.554545,10.598182,10.376364,10.470909,9.903896,13575100
2014-11-28,10.696364,10.843636,10.636364,10.707273,10.12746,5302000
2014-12-01,10.674545,10.727273,10.463636,10.581818,10.0088,9631600
2014-12-02,10.68,10.785455,10.634545,10.732727,10.151536,7482750
2014-12-03,10.801818,11.109091,10.763636,11.076364,10.476566,7271000
2014-12-04,10.976364,11.105455,10.827273,11.054545,10.455927,4576550
2014-12-05,10.974545,11.2,10.936364,11.138182,10.535036,5660600
2014-12-08,11.050909,11.143636,10.992727,11.052727,10.454208,6070900
2014-12-09,10.881818,11.045455,10.709091,11.018182,10.421535,3971770
2014-12-10,10.945455,11.036364,10.727273,10.754545,10.172172,5996980
2014-12-11,10.863636,10.890909,10.636364,10.736364,10.154977,4471170
2014-12-12,10.7,10.8,10.5,10.527273,9.95721,4020060
2014-12-15,10.518182,10.518182,10.127273,10.3,9.742242,6137230
2014-12-16,9.972727,10.1,9.472727,10.0,9.458488,10686060
2014-12-17,10.163636,10.381818,10.027273,10.227273,9.673454,7187510
2014-12-18,10.563636,10.718182,10.481818,10.609091,10.034595,5274170
2014-12-19,10.7,10.754545,10.490909,10.509091,9.940011,8527310
2014-12-22,10.663636,10.718182,10.5,10.563636,9.991603,4148760
2014-12-23,10.545455,10.609091,10.454545,10.518182,9.948609,2852630
2014-12-24,10.563636,10.6,10.409091,10.590909,10.017398,1166990
2014-12-26,10.5,10.536364,10.381818,10.409091,9.845427,2981330
2014-12-29,10.372727,10.5,10.318182,10.436364,9.871222,2401080
2014-12-30,10.436364,10.609091,10.436364,10.554545,9.983005,3402960
2014-12-31,10.545455,10.672727,10.5,10.5,9.931414,2028070
2015-01-02,10.781818,11.081818,10.754545,11.009091,10.412936,6474160
2015-01-05,10.881818,10.936364,10.736364,10.8,10.215168,3914020
2015-01-06,10.472727,10.481818,10.054545,10.181818,9.630459,14435190
2015-01-07,10.227273,10.454545,10.127273,10.409091,9.845427,7358450
2015-01-08,10.6,10.645455,10.481818,10.536364,9.965806,3786310
2015-01-09,10.418182,10.527273,10.209091,10.5,9.931414,5414750
2015-01-12,10.590909,10.645455,10.454545,10.545455,9.974405,5705260
2015-01-13,10.545455,10.627273,10.281818,10.381818,9.819631,4756840
2015-01-14,10.172727,10.281818,10.127273,10.190909,9.63906,6261530
2015-01-15,10.954545,10.972727,10.681818,10.909091,10.31835,20116690
2015-01-16,10.9,11.072727,10.818182,11.027273,10.430133,12233760
2015-01-20,11.281818,11.390909,11.109091,11.145455,10.541915,9241100
2015-01-21,11.163636,11.263636,11.109091,11.190909,10.584908,7714410
2015-01-22,11.309091,11.554545,11.272727,11.481818,10.860064,5747720
2015-01-23,11.427273,11.7,11.409091,11.545455,10.920255,4699970
2015-01-26,11.590909,11.763636,11.581818,11.709091,11.07503,5920640
2015-01-27,11.881818,12.036364,11.681818,11.8,11.161017,7572840
2015-01-28,11.818182,11.9,11.581818,11.618182,10.989044,8051450
2015-01-29,11.681818,11.7,11.372727,11.527273,10.903057,6145700
2015-01-30,11.063636,11.118182,10.781818,10.918182,10.326951,15030620
2015-02-02,10.972727,10.981818,10.627273,10.809091,10.223764,15581720
2015-02-03,10.745455,10.772727,10.427273,10.509091,9.940011,18473840
2015-02-04,10.545455,10.972727,10.281818,10.327273,9.768038,19995470
2015-02-05,10.272727,10.345455,10.045455,10.327273,9.768038,15259090
2015-02-06,10.327273,10.345455,9.918182,9.981818,9.441292,13241030
2015-02-09,9.772727,9.909091,9.6,9.872727,9.338107,14679940
2015-02-10,10.263636,10.318182,10.127273,10.181818,9.630459,12913560
2015-02-11,10.181818,10.318182,10.027273,10.290909,9.733644,7680530
2015-02-12,10.436364,10.672727,10.390909,10.581818,10.0088,10930150
2015-02-13,10.681818,10.781818,10.581818,10.636364,10.060391,6453260
2015-02-17,10.572727,10.618182,10.363636,10.563636,9.991603,12085370
2015-02-18,10.563636,10.645455,10.472727,10.509091,9.940011,3505810
2015-02-19,10.427273,10.427273,10.163636,10.2,9.647658,10042890
2015-02-20,10.190909,10.218182,10.018182,10.172727,9.621862,11620180
2015-02-23,10.145455,10.145455,9.772727,9.981818,9.441292,11441650
2015-02-24,9.981818,10.018182,9.936364,9.981818,9.441292,11369380
2015-02-25,9.909091,10.081818,9.9,10.0,9.458488,7684380
2015-02-26,9.854545,10.254545,9.854545,10.109091,9.561672,10242430
2015-02-27,10.427273,10.672727,10.3,10.590909,10.017398,13401190
2015-03-02,10.618182,10.8,10.563636,10.7,10.120581,7165510
2015-03-03,10.690909,10.809091,10.563636,10.618182,10.043195,6466460
2015-03-04,10.481818,10.554545,10.381818,10.5,9.931414,5398250
2015-03-05,10.509091,10.636364,10.509091,10.536364,9.965806,3676530
2015-03-06,10.527273,10.545455,10.309091,10.4,9.836826,4958800
2015-03-09,10.181818,10.2,9.872727,10.054545,9.510078,11355960
2015-03-10,10.090909,10.109091,9.809091,9.918182,9.381102,10739520
2015-03-11,9.927273,10.190909,9.918182,10.136364,9.587468,6817690
2015-03-12,10.336364,10.572727,10.236364,10.354545,9.793835,9305890
2015-03-13,10.072727,10.1,9.827273,9.954545,9.415495,10483330
2015-03-16,10.036364,10.109091,9.872727,9.918182,9.381102,8288940
2015-03-17,10.018182,10.072727,9.890909,9.981818,9.441292,7066950
2015-03-18,9.972727,10.218182,9.827273,10.154545,9.604663,9205350
2015-03-19,9.918182,9.954545,9.736364,9.809091,9.277918,11755150
2015-03-20,9.636364,9.809091,9.6,9.790909,9.260718,11607640
2015-03-23,9.590909,9.672727,9.290909,9.363636,8.856584,23905530
2015-03-24,9.436364,9.490909,9.245455,9.309091,8.804992,11609290
2015-03-25,9.454545,9.454545,8.963636,9.145455,8.650217,19592650
2015-03-26,9.136364,9.363636,9.072727,9.281818,8.779197,13630760
2015-03-27,9.418182,9.418182,9.218182,9.245455,8.744802,7061560
2015-03-30,9.463636,9.554545,9.336364,9.354545,8.847984,9372990
2015-03-31,9.309091,9.463636,9.272727,9.418182,8.908175,11392590
2015-04-01,9.590909,9.663636,9.481818,9.654545,9.13174,10618190
2015-04-02,9.681818,9.790909,9.627273,9.718182,9.191931,7622340
2015-04-06,9.636364,9.745455,9.609091,9.645455,9.123142,4820310
2015-04-07,9.563636,9.609091,9.472727,9.481818,8.968366,6292220
2015-04-08,9.527273,9.627273,9.472727,9.618182,9.097346,8084450
2015-04-09,9.690909,9.754545,9.418182,9.463636,8.951169,7765120
2015-04-10,9.509091,9.563636,9.318182,9.545455,9.028556,14024890
2015-04-13,9.518182,9.6,9.490909,9.536364,9.019958,6611330
2015-04-14,9.572727,9.645455,9.463636,9.463636,8.951169,4246550
2015-04-15,9.445455,9.545455,9.418182,9.490909,8.976964,4395600
2015-04-16,9.4,9.609091,9.354545,9.481818,8.968366,8042320
2015-04-17,9.4,9.436364,9.281818,9.336364,8.830789,8488590
2015-04-20,9.327273,9.354545,9.172727,9.245455,8.744802,5606150
2015-04-21,9.381818,9.381818,9.245455,9.254545,8.7534,7150990
2015-04-22,9.345455,9.390909,9.263636,9.363636,8.856584,5422340
2015-04-23,9.254545,9.427273,9.254545,9.354545,8.847984,5077160
2015-04-24,9.227273,9.272727,9.172727,9.236364,8.736203,7053860
2015-04-27,9.127273,9.3,9.118182,9.263636,8.762,12209230
2015-04-28,9.672727,10.072727,9.636364,9.936364,9.398296,23508430
2015-04-29,9.809091,9.990909,9.8,9.945455,9.406897,8190600
2015-04-30,9.918182,9.963636,9.745455,9.936364,9.398296,6838700
2015-05-01,9.927273,9.972727,9.809091,9.836364,9.303713,3785210
2015-05-04,9.809091,9.872727,9.809091,9.854545,9.320909,9414680
2015-05-05,9.845455,9.890909,9.663636,9.7,9.174734,7032410
2015-05-06,9.390909,9.445455,9.218182,9.390909,8.88238,14939760
2015-05-07,9.109091,9.390909,9.063636,9.372727,8.865183,14991350
2015-05-08,9.681818,9.763636,9.609091,9.745455,9.217727,11698390
2015-05-11,9.872727,9.918182,9.745455,9.8,9.269319,7001830
2015-05-12,9.409091,9.5,9.372727,9.481818,8.968366,14642210
2015-05-13,9.645455,9.681818,9.545455,9.6,9.080147,6517610
2015-05-14,9.590909,9.627273,9.527273,9.581818,9.062951,5089700
2015-05-15,9.609091,9.609091,9.481818,9.554545,9.037155,5769500
2015-05-18,9.545455,9.563636,9.345455,9.363636,8.856584,7469000
2015-05-19,9.418182,9.572727,9.372727,9.563636,9.045754,8476160
2015-05-20,9.6,9.745455,9.572727,9.663636,9.140338,6654780
2015-05-21,9.509091,9.563636,9.445455,9.527273,9.01136,4643210
2015-05-22,9.481818,9.609091,9.445455,9.509091,8.994163,5720330
2015-05-26,9.418182,9.545455,9.327273,9.381818,8.873781,7747410
2015-05-27,9.445455,9.472727,9.318182,9.445455,8.933972,4546740
2015-05-28,9.409091,9.6,9.390909,9.581818,9.062951,5228850
2015-05-29,9.627273,9.690909,9.554545,9.6,9.080147,5657740
2015-06-01,9.563636,9.663636,9.545455,9.6,9.080147,4182530
2015-06-02,9.245455,9.309091,9.154545,9.209091,8.710407,14991570
2015-06-03,8.981818,9.036364,8.718182,8.763636,8.419565,17769290
2015-06-04,8.763636,8.790909,8.663636,8.745455,8.402097,14463460
2015-06-05,8.645455,8.754545,8.572727,8.681818,8.340961,6162310
2015-06-08,8.790909,8.790909,8.418182,8.509091,8.175014,11682000
2015-06-09,8.645455,8.663636,8.5,8.518182,8.183748,6069140
2015-06-10,8.7,8.972727,8.690909,8.881818,8.533108,14846370
2015-06-11,8.690909,8.809091,8.636364,8.8,8.454502,6781610
2015-06-12,8.8,8.963636,8.8,8.909091,8.55931,11114180
2015-06-15,8.981818,9.018182,8.718182,8.781818,8.437034,14792580
2015-06-16,8.990909,9.045455,8.918182,8.981818,8.629182,13595120
2015-06-17,8.981818,9.227273,8.945455,9.209091,8.847531,11847880
2015-06-18,9.190909,9.372727,9.127273,9.354545,8.987274,14328270
2015-06-19,9.309091,9.390909,9.254545,9.345455,8.978542,10535140
2015-06-22,9.536364,9.636364,9.409091,9.445455,9.074615,18411140
2015-06-23,9.454545,9.563636,9.4,9.445455,9.074615,8335800
2015-06-24,9.518182,9.609091,9.436364,9.518182,9.144486,12974280
2015-06-25,9.527273,9.6,9.463636,9.563636,9.188157,8588690
2015-06-26,9.472727,9.545455,9.4,9.463636,9.092083,4418040
2015-06-29,9.290909,9.354545,9.236364,9.263636,8.899935,4587660
2015-06-30,9.345455,9.518182,9.336364,9.472727,9.100816,7238990
2015-07-01,9.472727,9.581818,9.4,9.427273,9.057147,4883010
2015-07-02,9.481818,9.527273,9.418182,9.454545,9.083349,3894550
2015-07-06,9.509091,9.554545,9.372727,9.454545,9.083349,4865080
2015-07-07,9.436364,9.463636,9.281818,9.436364,9.065881,6844640
2015-07-08,9.290909,9.309091,9.054545,9.118182,8.760192,6264170
2015-07-09,9.290909,9.345455,9.181818,9.227273,8.865,4654760
2015-07-10,9.363636,9.590909,9.281818,9.518182,9.144486,8415110
2015-07-13,9.581818,9.654545,9.5,9.518182,9.144486,5037230
2015-07-14,9.454545,9.490909,9.381818,9.390909,9.022211,5798650
2015-07-15,9.454545,9.481818,9.354545,9.354545,8.987274,5711310
2015-07-16,9.463636,9.481818,9.372727,9.463636,9.092083,4577980
2015-07-17,9.472727,9.554545,9.418182,9.509091,9.135754,2673550
2015-07-20,9.472727,9.481818,9.354545,9.4,9.030945,2835030
2015-07-21,9.327273,9.372727,9.2,9.209091,8.847531,4905010
2015-07-22,9.390909,9.409091,9.3,9.309091,8.943604,4484150
2015-07-23,9.254545,9.281818,9.118182,9.163636,8.803861,4302430
2015-07-24,8.954545,8.963636,8.745455,8.845455,8.498173,9587930
2015-07-27,8.663636,8.763636,8.590909,8.690909,8.349693,10907710
2015-07-28,8.572727,8.609091,8.418182,8.609091,8.271088,10928170
2015-07-29,8.627273,8.645455,8.463636,8.5,8.16628,9340760
2015-07-30,8.581818,8.8,8.572727,8.727273,8.38463,8447560
2015-07-31,8.981818,9.290909,8.936364,9.154545,8.795127,12474550
2015-08-03,9.318182,9.463636,9.318182,9.436364,9.065881,9385750
2015-08-04,9.454545,9.590909,9.363636,9.4,9.030945,6425430
2015-08-05,9.427273,9.509091,9.372727,9.372727,9.004744,4799630
2015-08-06,9.372727,9.427273,9.290909,9.290909,8.926137,4988830
2015-08-07,9.3,9.327273,9.163636,9.218182,8.856263,4929100
2015-08-10,9.236364,9.327273,9.227273,9.245455,8.882466,3781140
2015-08-11,9.045455,9.127273,8.845455,9.0,8.646649,8906920
2015-08-12,8.709091,8.927273,8.6,8.890909,8.541842,13980120
2015-08-13,8.8,8.890909,8.709091,8.790909,8.445768,13038740
2015-08-14,9.072727,9.109091,8.827273,8.872727,8.524374,8362750
2015-08-17,8.809091,8.945455,8.709091,8.909091,8.55931,6143940
2015-08-18,8.836364,8.990909,8.836364,8.945455,8.594246,6484060
2015-08-19,8.909091,8.963636,8.718182,8.845455,8.498173,8424900
2015-08-20,8.709091,8.809091,8.409091,8.527273,8.192481,14507350
2015-08-21,8.436364,8.545455,8.190909,8.263636,7.939196,8711780
2015-08-24,7.309091,7.972727,7.1,7.736364,7.432625,15296270
2015-08-25,8.245455,8.245455,7.890909,7.890909,7.581103,10653610
2015-08-26,8.045455,8.072727,7.754545,7.909091,7.598571,13201320
2015-08-27,8.072727,8.109091,7.945455,8.045455,7.729581,13501180
2015-08-28,8.0,8.145455,7.981818,8.063636,7.747048,3867270
2015-08-31,7.954545,7.990909,7.818182,7.927273,7.616038,4734070
2015-09-01,7.727273,7.827273,7.681818,7.736364,7.432625,10292920
2015-09-02,7.727273,7.881818,7.627273,7.781818,7.476294,11048840
2015-09-03,7.772727,7.827273,7.7,7.727273,7.423891,8032200
2015-09-04,7.445455,7.518182,7.436364,7.5,7.205541,8241970
2015-09-08,7.672727,7.727273,7.618182,7.654545,7.354019,6532790
2015-09-09,7.772727,7.890909,7.590909,7.627273,7.327818,11388520
2015-09-10,7.7,7.727273,7.527273,7.590909,7.292881,9264530
2015-09-11,7.636364,7.636364,7.463636,7.527273,7.231743,7394420
2015-09-14,7.672727,7.7,7.563636,7.636364,7.336551,6626620
2015-09-15,7.618182,7.727273,7.572727,7.7,7.397689,9873820
2015-09-16,7.781818,7.945455,7.754545,7.9,7.589837,9219430
2015-09-17,7.872727,8.227273,7.854545,8.009091,7.694645,12720400
2015-09-18,7.963636,7.990909,7.754545,7.854545,7.546166,14640230
2015-09-21,7.918182,7.927273,7.809091,7.872727,7.563634,8043090
2015-09-22,7.663636,7.7,7.6,7.636364,7.336551,7534340
2015-09-23,7.727273,7.772727,7.6,7.627273,7.327818,8162000
2015-09-24,7.554545,7.7,7.5,7.663636,7.362753,6567000
2015-09-25,7.781818,7.8,7.681818,7.7,7.397689,6127000
2015-09-28,7.654545,7.663636,7.372727,7.445455,7.153138,8812980
2015-09-29,7.572727,7.727273,7.436364,7.545455,7.249212,12248170
2015-09-30,7.681818,7.681818,7.5,7.618182,7.319083,11377080
2015-10-01,7.554545,7.809091,7.545455,7.790909,7.485028,8553490
2015-10-02,7.663636,8.036364,7.609091,8.0,7.685911,11604780
2015-10-05,8.190909,8.354545,8.118182,8.290909,7.965398,9852810
2015-10-06,8.236364,8.236364,8.018182,8.054545,7.738315,12839090
2015-10-07,8.145455,8.3,8.118182,8.2,7.878058,10714770
2015-10-08,8.1,8.209091,8.054545,8.172727,7.851856,5786770
2015-10-09,8.327273,8.418182,8.254545,8.309091,7.982865,7830020
2015-10-12,8.336364,8.363636,8.209091,8.236364,7.912995,5904250
2015-10-13,8.263636,8.263636,8.009091,8.072727,7.755782,16724840
2015-10-14,8.1,8.190909,8.0,8.045455,7.729581,6860590
2015-10-15,8.2,8.263636,8.136364,8.245455,7.921728,13242570
2015-10-16,8.290909,8.427273,8.227273,8.372727,8.044003,7924290
2015-10-19,8.254545,8.318182,8.181818,8.227273,7.904261,3557620
2015-10-20,8.2,8.309091,8.190909,8.254545,7.930461,3140720
2015-10-21,8.154545,8.181818,8.090909,8.127273,7.808187,4201560
2015-10-22,8.163636,8.236364,8.090909,8.172727,7.851856,3790270
2015-10-23,8.290909,8.318182,8.209091,8.3,7.974133,5611100
2015-10-26,8.227273,8.309091,8.118182,8.245455,7.921728,5476460
2015-10-27,8.181818,8.209091,8.018182,8.136364,7.816922,13997500
2015-10-28,7.918182,8.009091,7.818182,7.945455,7.633507,12129150
2015-10-29,7.845455,7.909091,7.790909,7.872727,7.563634,8518840
2015-10-30,7.927273,7.954545,7.772727,7.836364,7.528699,9075770
2015-11-02,7.909091,8.036364,7.9,7.945455,7.633507,9907590
2015-11-03,7.918182,7.927273,7.763636,7.8,7.493763,15822620
2015-11-04,7.845455,7.845455,7.690909,7.718182,7.415157,12179420
2015-11-05,7.663636,7.672727,7.463636,7.5,7.205541,12730080
2015-11-06,7.472727,7.6,7.3,7.445455,7.153138,11338140
2015-11-09,7.409091,7.454545,7.254545,7.327273,7.039596,9622250
2015-11-10,7.354545,7.363636,7.145455,7.209091,6.926054,10624240
2015-11-11,7.281818,7.336364,7.236364,7.281818,6.995925,5379220
2015-11-12,7.245455,7.281818,7.154545,7.163636,6.882384,6184750
2015-11-13,7.154545,7.209091,7.072727,7.1,6.821246,9377170
2015-11-16,7.1,7.381818,7.1,7.327273,7.039596,14914130
2015-11-17,7.327273,7.418182,7.318182,7.390909,7.100733,11416680
2015-11-18,7.227273,7.318182,7.209091,7.272727,6.987191,6475810
2015-11-19,7.3,7.363636,7.281818,7.336364,7.048329,6784140
2015-11-20,7.336364,7.454545,7.318182,7.345455,7.057064,4097390
2015-11-23,7.309091,7.354545,7.281818,7.290909,7.004659,6136790
2015-11-24,7.245455,7.509091,7.218182,7.454545,7.16187,18200710
2015-11-25,7.427273,7.445455,7.290909,7.345455,7.057064,6922630
2015-11-27,7.372727,7.427273,7.3,7.409091,7.118201,3480180
2015-11-30,7.509091,7.663636,7.472727,7.554545,7.257945,10803650
2015-12-01,7.572727,7.645455,7.518182,7.609091,7.310349,11001540
2015-12-02,7.490909,7.509091,7.327273,7.372727,7.083265,7538740
2015-12-03,7.345455,7.345455,7.227273,7.254545,6.969723,5260750
2015-12-04,7.218182,7.290909,7.154545,7.281818,6.995925,10165540
2015-12-07,7.209091,7.272727,7.154545,7.190909,6.908585,4479090
2015-12-08,7.109091,7.136364,7.009091,7.109091,6.82998,10456050
2015-12-09,7.090909,7.227273,7.054545,7.072727,6.795044,7877870
2015-12-10,7.081818,7.290909,7.081818,7.181818,6.899851,7602100
2015-12-11,6.9,6.927273,6.6,6.636364,6.375813,11909810
2015-12-14,6.718182,6.727273,6.536364,6.563636,6.30594,14118500
2015-12-15,6.681818,6.690909,6.563636,6.609091,6.34961,12328800
2015-12-16,6.736364,6.8,6.645455,6.763636,6.498088,20502020
2015-12-17,6.818182,6.827273,6.745455,6.763636,6.498088,11564190
2015-12-18,6.772727,6.836364,6.745455,6.781818,6.515556,12092630
2015-12-21,6.972727,7.009091,6.918182,6.936364,6.664034,8100180
2015-12-22,6.981818,7.063636,6.963636,7.027273,6.751374,7921320
2015-12-23,7.109091,7.172727,7.063636,7.145455,6.864916,7950360
2015-12-24,7.1,7.218182,7.090909,7.181818,6.899851,3416050
2015-12-28,7.254545,7.254545,7.163636,7.209091,6.926054,6233480
