Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,2.29,2.3,2.27,2.27,1.589901,266900
2014-12-30,2.24,2.25,2.23,2.24,1.568889,105700
2014-12-31,2.26,2.3,2.25,2.27,1.589901,234100
2015-01-02,2.27,2.28,2.22,2.22,1.55488,596800
2015-01-05,2.3,2.3,2.25,2.29,1.603908,803500
2015-01-06,2.24,2.24,2.2,2.22,1.55488,595000
2015-01-07,2.24,2.27,2.23,2.26,1.582897,479600
2015-01-08,2.29,2.36,2.27,2.36,1.652936,3814500
2015-01-09,2.39,2.4,2.35,2.4,1.680952,3412500
2015-01-12,2.43,2.44,2.39,2.42,1.69496,1259900
2015-01-13,2.41,2.42,2.38,2.41,1.687956,1100900
2015-01-14,2.34,2.39,2.34,2.38,1.666945,989200
2015-01-15,2.36,2.39,2.36,2.38,1.666945,639700
2015-01-16,2.32,2.34,2.3,2.34,1.638928,2223400
2015-01-20,2.37,2.39,2.35,2.38,1.666945,829800
2015-01-21,2.38,2.41,2.36,2.41,1.687956,589400
2015-01-22,2.43,2.48,2.41,2.48,1.736984,500800
2015-01-23,2.47,2.49,2.45,2.49,1.743988,1833700
2015-01-26,2.47,2.49,2.45,2.48,1.736984,699800
2015-01-27,2.46,2.46,2.43,2.46,1.722976,1925200
2015-01-28,2.51,2.53,2.47,2.48,1.736984,1740500
2015-01-29,2.45,2.45,2.4,2.43,1.701964,434700
2015-01-30,2.42,2.42,2.38,2.38,1.666945,471400
2015-02-02,2.41,2.48,2.41,2.48,1.736984,643000
2015-02-03,2.48,2.5,2.46,2.48,1.736984,977500
2015-02-04,2.48,2.5,2.47,2.48,1.736984,3471000
2015-02-05,2.49,2.5,2.48,2.5,1.750992,693500
2015-02-06,2.48,2.5,2.46,2.46,1.722976,1050500
2015-02-09,2.49,2.49,2.42,2.43,1.701964,871800
2015-02-10,2.44,2.45,2.43,2.45,1.715972,343400
2015-02-11,2.47,2.49,2.46,2.49,1.743988,1002000
2015-02-12,2.5,2.5,2.47,2.48,1.736984,462500
2015-02-13,2.48,2.48,2.46,2.48,1.736984,813200
2015-02-17,2.47,2.47,2.46,2.46,1.722976,243000
2015-02-18,2.46,2.47,2.45,2.47,1.72998,199700
2015-02-19,2.47,2.47,2.44,2.45,1.715972,151700
2015-02-20,2.43,2.47,2.43,2.47,1.72998,401000
2015-02-23,2.47,2.47,2.44,2.47,1.72998,512500
2015-02-24,2.46,2.47,2.46,2.47,1.72998,612500
2015-02-25,2.49,2.55,2.46,2.54,1.779008,1092200
2015-02-26,2.54,2.54,2.5,2.52,1.765,244100
2015-02-27,2.52,2.54,2.51,2.51,1.757996,571200
2015-03-02,2.52,2.54,2.5,2.52,1.765,715800
2015-03-03,2.53,2.53,2.5,2.53,1.772004,443600
2015-03-04,2.52,2.52,2.49,2.5,1.750992,766300
2015-03-05,2.5,2.5,2.47,2.48,1.736984,592200
2015-03-06,2.47,2.51,2.45,2.47,1.72998,552200
2015-03-09,2.46,2.47,2.45,2.47,1.72998,328700
2015-03-10,2.45,2.47,2.45,2.46,1.722976,351000
2015-03-11,2.45,2.48,2.45,2.47,1.72998,310400
2015-03-12,2.49,2.51,2.49,2.5,1.750992,358200
2015-03-13,2.49,2.49,2.45,2.46,1.722976,344000
2015-03-16,2.46,2.49,2.46,2.48,1.736984,336800
2015-03-17,2.48,2.48,2.44,2.44,1.708968,286700
2015-03-18,2.46,2.5,2.43,2.5,1.750992,477100
2015-03-19,2.49,2.5,2.47,2.48,1.736984,652400
2015-03-20,2.47,2.5,2.47,2.48,1.736984,412800
2015-03-23,2.48,2.5,2.46,2.47,1.72998,505600
2015-03-24,2.49,2.5,2.47,2.48,1.736984,2597900
2015-03-25,2.49,2.49,2.36,2.39,1.673948,1079600
2015-03-26,2.39,2.39,2.2,2.35,1.645932,1165900
2015-03-27,2.36,2.41,2.36,2.41,1.687956,1076100
2015-03-30,2.45,2.47,2.41,2.42,1.69496,574300
2015-03-31,2.41,2.46,2.4,2.44,1.708968,804800
2015-04-01,2.41,2.43,2.37,2.38,1.666945,533400
2015-04-02,2.42,2.47,2.41,2.47,1.72998,414700
2015-04-06,2.46,2.52,2.45,2.51,1.757996,1130300
2015-04-07,2.51,2.53,2.49,2.49,1.743988,611400
2015-04-08,2.5,2.5,2.46,2.47,1.72998,338900
2015-04-09,2.46,2.46,2.43,2.45,1.715972,613900
2015-04-10,2.44,2.45,2.42,2.43,1.701964,439700
2015-04-13,2.43,2.43,2.4,2.4,1.680952,330600
2015-04-14,2.38,2.39,2.32,2.33,1.631924,1221800
2015-04-15,2.3,2.35,2.29,2.35,1.645932,752400
2015-04-16,2.31,2.32,2.26,2.3,1.610912,678600
2015-04-17,2.27,2.27,2.19,2.23,1.561885,1764000
2015-04-20,2.22,2.23,2.17,2.21,1.547877,1304500
2015-04-21,2.25,2.28,2.22,2.28,1.596905,2531300
2015-04-22,2.26,2.3,2.25,2.28,1.596905,1635800
2015-04-23,2.34,2.37,2.32,2.37,1.65994,814300
2015-04-24,2.39,2.4,2.35,2.37,1.65994,284600
2015-04-27,2.38,2.45,2.38,2.45,1.715972,895500
2015-04-28,2.44,2.44,2.39,2.4,1.680952,560900
2015-04-29,2.36,2.44,2.36,2.42,1.69496,720400
2015-04-30,2.39,2.42,2.36,2.42,1.69496,2473900
2015-05-01,2.39,2.42,2.37,2.4,1.680952,736000
2015-05-04,2.36,2.36,2.31,2.32,1.62492,1365100
2015-05-05,2.32,2.34,2.28,2.31,1.617916,1552400
2015-05-06,2.33,2.34,2.31,2.34,1.638928,726800
2015-05-07,2.28,2.29,2.25,2.29,1.603908,751900
2015-05-08,2.24,2.25,2.22,2.23,1.561885,1650900
2015-05-11,2.24,2.24,2.16,2.19,1.533869,9577600
2015-05-12,2.18,2.19,2.16,2.17,1.519861,1293000
2015-05-13,2.21,2.22,2.19,2.22,1.55488,1145300
2015-05-14,2.22,2.25,2.2,2.22,1.55488,1499600
2015-05-15,2.23,2.25,2.21,2.25,1.575893,608800
2015-05-18,2.24,2.26,2.23,2.24,1.568889,998700
2015-05-19,2.26,2.3,2.26,2.28,1.596905,1100400
2015-05-20,2.28,2.29,2.26,2.27,1.589901,668500
2015-05-21,2.25,2.25,2.22,2.23,1.561885,1013300
2015-05-22,2.26,2.28,2.25,2.25,1.575893,356600
2015-05-26,2.25,2.27,2.22,2.26,1.582897,668000
2015-05-27,2.26,2.29,2.25,2.27,1.589901,352900
2015-05-28,2.26,2.29,2.26,2.29,1.603908,419800
2015-05-29,2.27,2.27,2.25,2.25,1.575893,323800
2015-06-01,2.23,2.23,2.21,2.22,1.55488,415100
2015-06-02,2.2,2.21,2.19,2.2,1.540873,632600
2015-06-03,2.22,2.23,2.19,2.22,1.55488,1228900
2015-06-04,2.17,2.17,2.15,2.17,1.519861,841000
2015-06-05,2.15,2.16,2.13,2.16,1.512857,706300
2015-06-08,2.14,2.14,2.11,2.13,1.491845,1303500
2015-06-09,2.12,2.12,2.06,2.07,1.449821,1519100
2015-06-10,2.1,2.15,2.1,2.14,1.498849,568100
2015-06-11,2.11,2.11,2.09,2.1,1.470833,536000
2015-06-12,2.11,2.12,2.1,2.11,1.477837,247500
2015-06-15,2.13,2.13,2.11,2.12,1.484841,386400
2015-06-16,2.1,2.11,2.07,2.08,1.456825,533200
2015-06-17,2.07,2.11,2.07,2.1,1.470833,400400
2015-06-18,2.1,2.11,2.09,2.11,1.477837,258300
2015-06-19,2.1,2.11,2.0,2.01,1.407797,3885500
2015-06-22,2.06,2.1,2.05,2.08,1.456825,1625000
2015-06-23,2.1,2.12,2.09,2.12,1.484841,573600
2015-06-24,2.1,2.1,2.06,2.08,1.456825,747700
2015-06-25,2.13,2.13,2.1,2.11,1.477837,1176100
2015-06-26,2.09,2.1,2.06,2.06,1.442817,576100
2015-06-29,2.06,2.06,2.01,2.02,1.414801,1132300
2015-06-30,2.06,2.06,2.03,2.05,1.435813,503700
2015-07-01,2.08,2.09,2.05,2.05,1.435813,652500
2015-07-02,2.07,2.09,2.06,2.09,1.463829,756200
2015-07-06,2.05,2.07,2.05,2.06,1.442817,567200
2015-07-07,2.04,2.04,2.0,2.04,1.428809,1133500
2015-07-08,2.0,2.0,1.9,1.91,1.337758,1398100
2015-07-09,1.95,2.0,1.95,1.97,1.379781,1264800
2015-07-10,2.01,2.02,1.98,2.02,1.414801,817700
2015-07-13,2.01,2.04,1.98,2.02,1.414801,1270800
2015-07-14,1.96,1.99,1.94,1.98,1.450702,1918000
2015-07-15,1.98,1.99,1.95,1.95,1.428722,1515000
2015-07-16,1.95,1.96,1.94,1.95,1.428722,524300
2015-07-17,1.94,1.95,1.92,1.93,1.414069,884100
2015-07-20,1.93,1.94,1.92,1.93,1.414069,498200
2015-07-21,1.94,1.94,1.92,1.93,1.414069,662800
2015-07-22,1.88,1.9,1.79,1.79,1.311494,2519700
2015-07-23,1.8,1.8,1.77,1.79,1.311494,1297000
2015-07-24,1.79,1.8,1.76,1.76,1.289513,632200
2015-07-27,1.74,1.75,1.72,1.75,1.282187,1429900
2015-07-28,1.73,1.76,1.73,1.75,1.282187,1619800
2015-07-29,1.75,1.75,1.71,1.72,1.260206,4806000
2015-07-30,1.81,1.82,1.78,1.81,1.326147,1865900
2015-07-31,1.79,1.82,1.76,1.8,1.31882,1722100
2015-08-03,1.79,1.8,1.77,1.79,1.311494,806300
2015-08-04,1.78,1.79,1.75,1.77,1.29684,1087000
2015-08-05,1.78,1.79,1.76,1.78,1.304167,1178700
2015-08-06,1.77,1.78,1.76,1.78,1.304167,411500
2015-08-07,1.76,1.78,1.75,1.78,1.304167,552900
2015-08-10,1.77,1.83,1.76,1.8,1.31882,1748000
2015-08-11,1.77,1.77,1.75,1.75,1.282187,1099100
2015-08-12,1.76,1.79,1.75,1.79,1.311494,707200
2015-08-13,1.78,1.78,1.75,1.75,1.282187,814500
2015-08-14,1.76,1.77,1.75,1.76,1.289513,340000
2015-08-17,1.75,1.76,1.72,1.75,1.282187,627600
2015-08-18,1.74,1.74,1.71,1.72,1.260206,1055300
2015-08-19,1.71,1.72,1.69,1.71,1.25288,1066300
2015-08-20,1.7,1.7,1.68,1.69,1.238226,1518300
2015-08-21,1.65,1.65,1.62,1.63,1.194265,2810100
2015-08-24,1.55,1.64,1.42,1.62,1.186939,2181100
2015-08-25,1.67,1.69,1.66,1.68,1.230899,1225100
2015-08-26,1.66,1.68,1.66,1.67,1.223572,1053300
2015-08-27,1.7,1.72,1.7,1.72,1.260206,791500
2015-08-28,1.71,1.75,1.71,1.73,1.267533,1174700
2015-08-31,1.71,1.71,1.62,1.63,1.194265,1699000
2015-09-01,1.64,1.67,1.63,1.66,1.216246,893900
2015-09-02,1.68,1.68,1.66,1.67,1.223572,676600
2015-09-03,1.75,1.78,1.74,1.75,1.282187,1441700
2015-09-04,1.72,1.72,1.68,1.68,1.230899,1474200
2015-09-08,1.72,1.79,1.72,1.77,1.29684,1276400
2015-09-09,1.8,1.81,1.75,1.75,1.282187,494600
2015-09-10,1.77,1.8,1.76,1.77,1.29684,530700
2015-09-11,1.77,1.78,1.75,1.76,1.289513,793500
2015-09-14,1.76,1.77,1.74,1.76,1.289513,378700
2015-09-15,1.77,1.82,1.77,1.81,1.326147,1093800
2015-09-16,1.79,1.82,1.79,1.82,1.333474,1085600
2015-09-17,1.8,1.85,1.8,1.82,1.333474,588400
2015-09-18,1.82,1.83,1.77,1.77,1.29684,873300
2015-09-21,1.76,1.77,1.74,1.74,1.27486,1076100
2015-09-22,1.73,1.74,1.69,1.7,1.245553,644000
2015-09-23,1.68,1.69,1.66,1.66,1.216246,345600
2015-09-24,1.65,1.66,1.63,1.66,1.216246,333600
2015-09-25,1.69,1.69,1.6,1.61,1.179612,2460300
2015-09-28,1.63,1.64,1.62,1.62,1.186939,306600
2015-09-29,1.63,1.65,1.62,1.65,1.208919,574700
2015-09-30,1.65,1.67,1.62,1.62,1.186939,1156000
2015-10-01,1.65,1.68,1.65,1.66,1.216246,370200
2015-10-02,1.65,1.68,1.65,1.66,1.216246,737100
2015-10-05,1.69,1.75,1.69,1.75,1.282187,801900
2015-10-06,1.74,1.75,1.73,1.73,1.267533,441900
2015-10-07,1.75,1.79,1.75,1.77,1.29684,769100
2015-10-08,1.75,1.78,1.74,1.78,1.304167,526900
2015-10-09,1.79,1.8,1.75,1.76,1.289513,887100
2015-10-12,1.78,1.78,1.76,1.77,1.29684,1028000
2015-10-13,1.77,1.83,1.77,1.82,1.333474,2021500
2015-10-14,1.85,1.91,1.84,1.9,1.392088,2988700
2015-10-15,1.96,1.98,1.94,1.96,1.436049,3345700
2015-10-16,1.95,1.95,1.9,1.92,1.406742,2310400
2015-10-19,1.95,1.97,1.94,1.94,1.421395,1403600
2015-10-20,1.95,1.95,1.91,1.91,1.399415,459900
2015-10-21,1.9,1.9,1.86,1.86,1.362781,1420200
2015-10-22,1.9,1.92,1.9,1.92,1.406742,570700
2015-10-23,1.94,1.96,1.92,1.93,1.414069,781600
2015-10-26,1.95,1.95,1.94,1.94,1.421395,286200
2015-10-27,1.93,1.95,1.91,1.92,1.406742,690500
2015-10-28,1.9,1.96,1.86,1.87,1.370108,1844600
2015-10-29,1.86,1.88,1.81,1.85,1.355454,713600
2015-10-30,1.86,1.87,1.84,1.85,1.355454,805300
2015-11-02,1.86,1.88,1.85,1.87,1.370108,1139400
2015-11-03,1.9,1.94,1.9,1.93,1.414069,790000
2015-11-04,1.95,1.99,1.94,1.99,1.458029,1790500
2015-11-05,1.97,1.97,1.95,1.97,1.443376,430000
2015-11-06,1.93,1.96,1.92,1.95,1.428722,2946400
2015-11-09,1.9,1.94,1.9,1.94,1.421395,1931300
2015-11-10,1.89,1.91,1.87,1.9,1.392088,1645400
2015-11-11,1.89,1.9,1.88,1.9,1.392088,1754800
2015-11-12,1.88,1.89,1.87,1.88,1.377435,1769800
2015-11-13,1.85,1.86,1.83,1.85,1.355454,1498500
2015-11-16,1.82,1.84,1.81,1.84,1.348128,1371700
2015-11-17,1.89,1.93,1.89,1.91,1.399415,1348700
2015-11-18,1.89,1.91,1.86,1.91,1.399415,1350300
2015-11-19,1.92,1.95,1.91,1.92,1.406742,1903000
2015-11-20,1.95,1.97,1.94,1.97,1.443376,2160400
2015-11-23,1.96,1.96,1.91,1.92,1.406742,1823300
2015-11-24,1.89,1.89,1.86,1.88,1.377435,800100
2015-11-25,1.82,1.89,1.82,1.89,1.384762,1432700
2015-11-27,1.88,1.88,1.84,1.87,1.370108,195200
2015-11-30,1.86,1.87,1.83,1.85,1.355454,1269700
2015-12-01,1.89,1.91,1.87,1.9,1.392088,2266400
2015-12-02,1.88,1.9,1.87,1.88,1.377435,1353800
2015-12-03,1.9,1.9,1.87,1.87,1.370108,574600
2015-12-04,1.86,1.88,1.85,1.88,1.377435,527400
2015-12-07,1.88,1.89,1.87,1.88,1.377435,412800
2015-12-08,1.84,1.85,1.83,1.83,1.340801,511100
2015-12-09,1.8,1.81,1.76,1.76,1.289513,1301700
2015-12-10,1.79,1.81,1.77,1.8,1.31882,1091200
2015-12-11,1.79,1.81,1.78,1.79,1.311494,1233700
2015-12-14,1.82,1.83,1.79,1.83,1.340801,659500
2015-12-15,1.82,1.85,1.81,1.84,1.348128,1062500
2015-12-16,1.85,1.87,1.83,1.87,1.370108,696500
2015-12-17,1.89,1.91,1.87,1.88,1.377435,722700
2015-12-18,1.86,1.89,1.86,1.89,1.384762,2379800
2015-12-21,1.93,1.94,1.92,1.93,1.414069,469400
2015-12-22,1.91,1.92,1.9,1.91,1.399415,719900
2015-12-23,1.93,1.95,1.91,1.95,1.428722,604300
2015-12-24,1.94,1.95,1.92,1.92,1.406742,219100
2015-12-28,1.93,1.93,1.89,1.91,1.399415,390400
2015-12-29,1.9,1.91,1.88,1.9,1.392088,533500
2015-12-30,1.89,1.89,1.86,1.86,1.362781,252800
2015-12-31,1.87,1.89,1.86,1.88,1.377435,221600
2016-01-04,1.84,1.85,1.78,1.79,1.311494,2720300
2016-01-05,1.8,1.82,1.77,1.78,1.304167,684400
2016-01-06,1.78,1.79,1.76,1.76,1.289513,404300
2016-01-07,1.72,1.73,1.68,1.7,1.245553,1904700
2016-01-08,1.73,1.73,1.67,1.69,1.238226,1129000
2016-01-11,1.67,1.68,1.64,1.68,1.230899,4235700
2016-01-12,1.68,1.69,1.65,1.67,1.223572,1528100
2016-01-13,1.66,1.67,1.66,1.67,1.223572,4961000
2016-01-14,1.67,1.75,1.66,1.75,1.282187,1866600
2016-01-15,1.69,1.69,1.66,1.66,1.216246,1356900
2016-01-19,1.67,1.69,1.67,1.69,1.238226,506100
2016-01-20,1.66,1.68,1.64,1.68,1.230899,741600
2016-01-21,1.67,1.69,1.67,1.67,1.223572,420800
2016-01-22,1.72,1.72,1.7,1.71,1.25288,388100
2016-01-25,1.72,1.72,1.71,1.71,1.25288,587400
2016-01-26,1.76,1.77,1.73,1.75,1.282187,1002400
2016-01-27,1.77,1.82,1.77,1.82,1.333474,2636900
2016-01-28,1.88,1.96,1.88,1.95,1.428722,1953800
2016-01-29,1.92,1.97,1.91,1.96,1.436049,846500
2016-02-01,1.95,1.99,1.92,1.99,1.458029,843600
2016-02-02,1.98,1.99,1.97,1.97,1.443376,849000
2016-02-03,1.96,1.98,1.93,1.98,1.450702,383600
2016-02-04,1.97,1.99,1.97,1.99,1.458029,508400
2016-02-05,1.99,2.01,1.99,2.0,1.465356,720600
2016-02-08,1.99,1.99,1.96,1.96,1.436049,627500
2016-02-09,1.96,1.96,1.93,1.93,1.414069,421900
2016-02-10,1.95,1.98,1.94,1.97,1.443376,395900
2016-02-11,1.91,1.94,1.91,1.94,1.421395,675400
2016-02-12,1.94,1.96,1.91,1.93,1.414069,826200
2016-02-16,1.94,2.0,1.93,2.0,1.465356,398300
2016-02-17,2.0,2.07,1.99,2.06,1.509317,1292400
2016-02-18,2.06,2.1,2.05,2.09,1.531297,1236700
2016-02-19,2.05,2.07,2.04,2.05,1.50199,478800
2016-02-22,2.07,2.08,2.05,2.06,1.509317,1113500
2016-02-23,2.06,2.06,2.02,2.03,1.487337,710400
2016-02-24,2.0,2.02,1.99,2.01,1.472683,555300
2016-02-25,2.02,2.05,2.02,2.05,1.50199,791200
2016-02-26,2.07,2.07,2.05,2.05,1.50199,453900
2016-02-29,2.06,2.08,2.06,2.07,1.516644,481700
2016-03-01,2.07,2.1,2.07,2.08,1.52397,1223600
2016-03-02,2.07,2.1,2.07,2.08,1.52397,589300
2016-03-03,2.1,2.11,2.09,2.1,1.538624,458100
2016-03-04,2.09,2.12,2.09,2.12,1.553277,673800
2016-03-07,2.1,2.12,2.09,2.11,1.545951,393600
2016-03-08,2.07,2.09,2.04,2.06,1.509317,308900
2016-03-09,2.05,2.06,2.03,2.05,1.50199,668200
2016-03-10,2.07,2.1,2.06,2.09,1.531297,974700
2016-03-11,2.1,2.14,2.1,2.14,1.567931,588400
2016-03-14,2.14,2.14,2.09,2.09,1.531297,643900
2016-03-15,2.06,2.08,2.04,2.06,1.509317,398100
2016-03-16,2.07,2.13,2.05,2.13,1.560604,1234600
2016-03-17,2.13,2.13,2.09,2.1,1.538624,678100
2016-03-18,2.11,2.14,2.1,2.12,1.553277,876600
2016-03-21,2.11,2.12,2.09,2.1,1.538624,268200
2016-03-22,2.1,2.14,2.1,2.11,1.545951,1377600
2016-03-23,2.1,2.13,2.08,2.09,1.531297,1354500
2016-03-24,2.1,2.12,2.07,2.11,1.545951,1487800
2016-03-28,2.11,2.11,2.05,2.07,1.516644,479000
2016-03-29,2.07,2.07,2.03,2.05,1.50199,500000
2016-03-30,2.12,2.13,2.11,2.11,1.545951,2123200
2016-03-31,2.12,2.12,2.08,2.08,1.52397,769600
2016-04-01,2.08,2.13,2.07,2.13,1.560604,822000
2016-04-04,2.12,2.12,2.09,2.09,1.531297,268100
2016-04-05,2.09,2.09,2.04,2.07,1.516644,1031200
2016-04-06,2.04,2.04,1.98,2.02,1.48001,3127200
2016-04-07,1.99,2.0,1.96,1.98,1.450702,895800
2016-04-08,2.0,2.03,1.99,2.0,1.465356,685000
2016-04-11,2.01,2.02,1.99,2.0,1.465356,684300
2016-04-12,2.04,2.05,2.01,2.04,1.494663,849000
2016-04-13,2.02,2.05,2.02,2.04,1.494663,966200
2016-04-14,2.02,2.03,2.0,2.02,1.48001,586200
2016-04-15,2.02,2.02,2.0,2.0,1.465356,523500
2016-04-18,2.01,2.05,2.01,2.04,1.494663,556200
2016-04-19,2.02,2.03,2.0,2.03,1.487337,1170200
2016-04-20,2.01,2.01,1.99,2.0,1.465356,896000
2016-04-21,2.0,2.0,1.95,1.97,1.443376,752200
2016-04-22,1.97,1.99,1.96,1.99,1.458029,782700
2016-04-25,1.98,2.0,1.97,1.99,1.458029,1083800
2016-04-26,1.98,2.0,1.98,1.99,1.458029,168800
2016-04-27,1.95,1.97,1.95,1.95,1.428722,921000
2016-04-28,1.91,1.91,1.88,1.89,1.384762,1295000
2016-04-29,1.87,1.89,1.86,1.89,1.384762,890900
2016-05-02,1.88,1.88,1.85,1.85,1.355454,823800
2016-05-03,1.82,1.82,1.78,1.78,1.304167,3219000
2016-05-04,1.76,1.8,1.76,1.8,1.31882,2392700
2016-05-05,1.77,1.81,1.75,1.8,1.31882,1139000
2016-05-06,1.79,1.79,1.78,1.78,1.304167,815000
2016-05-09,1.77,1.81,1.77,1.81,1.326147,706000
2016-05-10,1.8,1.8,1.77,1.78,1.304167,1002200
2016-05-11,1.83,1.83,1.79,1.81,1.326147,1224800
2016-05-12,1.8,1.8,1.77,1.77,1.29684,992700
2016-05-13,1.77,1.77,1.75,1.75,1.282187,544600
2016-05-16,1.79,1.8,1.78,1.8,1.31882,682800
2016-05-17,1.79,1.8,1.78,1.79,1.311494,723600
2016-05-18,1.78,1.8,1.77,1.8,1.31882,732900
2016-05-19,1.78,1.79,1.76,1.76,1.289513,663900
2016-05-20,1.77,1.8,1.77,1.8,1.31882,353100
2016-05-23,1.82,1.83,1.79,1.81,1.326147,1641000
2016-05-24,1.81,1.83,1.8,1.83,1.340801,1569000
2016-05-25,1.84,1.87,1.84,1.86,1.362781,408700
2016-05-26,1.86,1.89,1.86,1.88,1.377435,339700
2016-05-27,1.87,1.9,1.87,1.89,1.384762,417800
2016-05-31,1.88,1.9,1.87,1.88,1.377435,642800
2016-06-01,1.87,1.91,1.87,1.89,1.384762,323000
2016-06-02,1.87,1.92,1.87,1.92,1.406742,475300
2016-06-03,1.92,1.92,1.9,1.91,1.399415,295200
2016-06-06,1.9,1.95,1.9,1.92,1.406742,798500
2016-06-07,1.92,1.96,1.92,1.96,1.436049,534800
2016-06-08,1.96,2.02,1.94,2.02,1.48001,1006700
2016-06-09,1.96,2.02,1.96,2.01,1.472683,690800
2016-06-10,1.96,1.98,1.95,1.95,1.428722,1214100
2016-06-13,1.92,1.96,1.9,1.96,1.436049,774100
2016-06-14,1.92,1.93,1.9,1.91,1.399415,807500
2016-06-15,1.92,1.95,1.92,1.93,1.414069,816100
2016-06-16,1.9,1.91,1.87,1.88,1.377435,2288100
2016-06-17,1.92,1.92,1.89,1.9,1.392088,716700
2016-06-20,1.93,1.96,1.93,1.94,1.421395,461300
2016-06-21,1.93,1.95,1.91,1.95,1.428722,1408900
2016-06-22,1.95,1.97,1.95,1.96,1.436049,490400
2016-06-23,1.99,2.0,1.98,1.99,1.458029,1206600
2016-06-24,1.89,1.93,1.89,1.92,1.406742,467500
2016-06-27,1.94,1.96,1.92,1.96,1.436049,630200
2016-06-28,1.93,2.0,1.93,1.99,1.458029,909400
2016-06-29,2.0,2.0,1.99,2.0,1.465356,334000
2016-06-30,1.98,1.99,1.98,1.99,1.458029,339700
2016-07-01,1.98,2.0,1.97,1.98,1.450702,691500
2016-07-05,1.96,1.98,1.95,1.97,1.443376,300800
2016-07-06,1.94,1.96,1.93,1.95,1.428722,550800
2016-07-07,1.95,2.02,1.95,2.01,1.472683,941700
2016-07-08,2.02,2.02,1.99,2.01,1.472683,386500
2016-07-11,2.04,2.11,2.04,2.09,1.531297,1556300
2016-07-12,2.02,2.04,2.0,2.01,1.537416,4180600
2016-07-13,2.02,2.02,1.99,2.0,1.529767,1842300
2016-07-14,2.03,2.03,1.99,2.01,1.537416,1016100
2016-07-15,2.01,2.01,1.99,2.0,1.529767,1145600
2016-07-18,2.02,2.02,2.0,2.01,1.537416,591000
2016-07-19,2.0,2.0,1.96,1.96,1.499172,1901800
2016-07-20,1.99,1.99,1.96,1.98,1.51447,469500
2016-07-21,2.0,2.01,1.99,2.0,1.529767,703500
2016-07-22,1.99,1.99,1.97,1.98,1.51447,634600
2016-07-25,1.98,1.98,1.95,1.95,1.491523,328200
2016-07-26,1.97,2.0,1.97,1.99,1.522119,1789200
2016-07-27,1.99,1.99,1.9,1.9,1.453279,5205000
2016-07-28,1.92,1.93,1.89,1.91,1.460928,1864000
2016-07-29,1.91,1.91,1.88,1.89,1.44563,1113800
2016-08-01,1.91,1.94,1.89,1.94,1.483874,575600
2016-08-02,1.93,1.95,1.9,1.9,1.453279,1311100
2016-08-03,1.9,1.9,1.88,1.89,1.44563,777600
2016-08-04,1.91,1.92,1.91,1.92,1.468577,1045900
2016-08-05,1.92,1.94,1.92,1.93,1.476226,668700
2016-08-08,1.94,1.95,1.89,1.9,1.453279,946400
2016-08-09,1.93,1.93,1.91,1.93,1.476226,575900
2016-08-10,1.94,1.94,1.93,1.94,1.483874,334500
2016-08-11,1.94,1.96,1.94,1.96,1.499172,454800
2016-08-12,1.96,1.97,1.93,1.93,1.476226,654700
2016-08-15,1.94,1.94,1.91,1.93,1.476226,521700
2016-08-16,1.9,1.92,1.88,1.91,1.460928,1086000
2016-08-17,1.88,1.9,1.88,1.9,1.453279,475900
2016-08-18,1.89,1.9,1.87,1.89,1.44563,513600
2016-08-19,1.88,1.89,1.86,1.87,1.430332,537800
2016-08-22,1.86,1.87,1.83,1.84,1.407386,648400
2016-08-23,1.84,1.87,1.84,1.87,1.430332,1126000
2016-08-24,1.86,1.88,1.85,1.88,1.437981,1024200
2016-08-25,1.91,1.94,1.9,1.9,1.453279,462900
2016-08-26,1.92,1.92,1.87,1.89,1.44563,654100
2016-08-29,1.87,1.9,1.87,1.87,1.430332,692400
2016-08-30,1.88,1.9,1.86,1.88,1.437981,717300
2016-08-31,1.86,1.87,1.85,1.86,1.422684,498200
2016-09-01,1.88,1.88,1.85,1.86,1.422684,2314300
2016-09-02,1.88,1.89,1.86,1.87,1.430332,684200
2016-09-06,1.9,1.91,1.89,1.89,1.44563,554300
2016-09-07,1.91,1.93,1.89,1.9,1.453279,2003200
2016-09-08,1.9,1.91,1.87,1.87,1.430332,627400
2016-09-09,1.85,1.87,1.85,1.86,1.422684,418100
2016-09-12,1.85,1.87,1.85,1.87,1.430332,342600
2016-09-13,1.85,1.86,1.83,1.83,1.399737,391300
2016-09-14,1.83,1.83,1.82,1.83,1.399737,496600
2016-09-15,1.82,1.84,1.82,1.82,1.392088,482900
2016-09-16,1.83,1.85,1.82,1.83,1.399737,425000
2016-09-19,1.84,1.85,1.83,1.84,1.407386,543800
2016-09-20,1.85,1.86,1.84,1.85,1.415035,618400
2016-09-21,1.88,1.89,1.86,1.89,1.44563,716600
2016-09-22,1.89,1.9,1.88,1.88,1.437981,694300
2016-09-23,1.88,1.88,1.86,1.87,1.430332,595200
2016-09-26,1.86,1.87,1.85,1.85,1.415035,498600
2016-09-27,1.85,1.86,1.84,1.85,1.415035,852300
2016-09-28,1.87,1.88,1.84,1.85,1.415035,715900
2016-09-29,1.85,1.86,1.84,1.85,1.415035,632700
2016-09-30,1.85,1.88,1.85,1.85,1.415035,1135000
2016-10-03,1.85,1.87,1.84,1.84,1.407386,744300
