Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,2.82,2.93,2.76,2.9,1.694239,3493900
2011-03-09,2.83,2.88,2.79,2.83,1.653344,2856500
2011-03-10,2.75,2.77,2.66,2.71,1.583237,3075100
2011-03-11,2.68,2.76,2.65,2.76,1.612448,2056900
2011-03-14,2.73,2.74,2.66,2.71,1.583237,1428400
2011-03-15,2.64,2.7,2.59,2.65,1.548184,2675300
2011-03-16,2.65,2.65,2.49,2.5,1.460551,3669800
2011-03-17,2.61,2.64,2.58,2.64,1.542342,2845000
2011-03-18,2.68,2.78,2.58,2.78,1.624133,4535800
2011-03-21,2.78,2.79,2.68,2.73,1.594922,2729500
2011-03-22,2.74,2.74,2.64,2.67,1.559869,1612300
2011-03-23,2.7,2.7,2.63,2.7,1.577395,1289500
2011-03-24,2.73,2.76,2.7,2.73,1.594922,1455400
2011-03-25,2.77,2.78,2.71,2.71,1.583237,1623100
2011-03-28,2.76,2.78,2.68,2.69,1.571553,2335100
2011-03-29,2.7,2.74,2.69,2.73,1.594922,3587800
2011-03-30,2.72,2.75,2.71,2.73,1.594922,2882800
2011-03-31,2.73,2.78,2.72,2.73,1.594922,3538400
2011-04-01,2.73,2.81,2.73,2.75,1.606606,2902300
2011-04-04,2.75,2.81,2.75,2.79,1.629975,3038500
2011-04-05,2.82,2.85,2.75,2.82,1.647502,3401900
2011-04-06,2.82,2.87,2.82,2.84,1.659186,2104700
2011-04-07,2.85,2.89,2.84,2.84,1.659186,2252700
2011-04-08,2.86,2.86,2.83,2.83,1.653344,1218200
2011-04-11,2.83,2.84,2.78,2.78,1.624133,3286200
2011-04-12,2.79,2.81,2.73,2.76,1.612448,3273700
2011-04-13,2.81,2.83,2.76,2.76,1.612448,3168400
2011-04-14,2.74,2.79,2.72,2.77,1.61829,2551400
2011-04-15,2.75,2.78,2.73,2.73,1.594922,685800
2011-04-18,2.69,2.72,2.64,2.66,1.554026,3264700
2011-04-19,2.66,2.68,2.63,2.65,1.548184,7073200
2011-04-20,2.71,2.83,2.71,2.82,1.647502,4530800
2011-04-21,2.83,2.85,2.79,2.82,1.647502,953500
2011-04-25,2.8,2.81,2.71,2.75,1.606606,3446600
2011-04-26,2.75,2.78,2.74,2.77,1.61829,7200000
2011-04-27,2.82,2.82,2.72,2.81,1.641659,9767600
2011-04-28,2.75,2.82,2.75,2.76,1.612448,4540900
2011-04-29,2.78,2.84,2.75,2.84,1.659186,5579800
2011-05-02,2.83,2.84,2.77,2.81,1.641659,1627500
2011-05-03,2.78,2.79,2.75,2.77,1.61829,2982200
2011-05-04,2.75,2.81,2.73,2.76,1.612448,6511500
2011-05-05,2.75,2.8,2.74,2.77,1.61829,2520700
2011-05-06,2.8,2.85,2.79,2.82,1.647502,3552100
2011-05-09,2.83,2.85,2.8,2.82,1.647502,1093200
2011-05-10,2.82,2.85,2.81,2.83,1.653344,2101500
2011-05-11,2.85,2.85,2.75,2.77,1.61829,2063500
2011-05-12,2.77,2.8,2.73,2.79,1.629975,2680900
2011-05-13,2.83,2.83,2.73,2.73,1.594922,2513200
2011-05-16,2.73,2.74,2.7,2.71,1.583237,4887600
2011-05-17,2.69,2.7,2.58,2.59,1.513131,15569000
2011-05-18,2.63,2.67,2.61,2.65,1.548184,4198100
2011-05-19,2.65,2.66,2.6,2.64,1.542342,3607000
2011-05-20,2.63,2.64,2.58,2.6,1.518973,2818600
2011-05-23,2.57,2.58,2.54,2.54,1.48392,5722600
2011-05-24,2.58,2.6,2.56,2.57,1.501446,1840300
2011-05-25,2.58,2.61,2.56,2.57,1.501446,2466700
2011-05-26,2.56,2.61,2.56,2.6,1.518973,1787700
2011-05-27,2.61,2.64,2.58,2.6,1.518973,3092800
2011-05-31,2.66,2.76,2.66,2.72,1.58908,7116700
2011-06-01,2.73,2.75,2.63,2.68,1.565711,3478600
2011-06-02,2.68,2.71,2.66,2.7,1.577395,4599700
2011-06-03,2.68,2.71,2.66,2.66,1.554026,3909700
2011-06-06,2.66,2.69,2.63,2.63,1.536499,2043100
2011-06-07,2.67,2.7,2.64,2.65,1.548184,2368700
2011-06-08,2.67,2.72,2.65,2.67,1.559869,3217000
2011-06-09,2.69,2.7,2.66,2.68,1.565711,4194100
2011-06-10,2.67,2.67,2.63,2.66,1.554026,3458700
2011-06-13,2.64,2.64,2.57,2.57,1.501446,6056600
2011-06-14,2.6,2.63,2.6,2.61,1.524815,1473200
2011-06-15,2.57,2.6,2.55,2.55,1.489762,4531500
2011-06-16,2.54,2.55,2.48,2.53,1.478078,5111800
2011-06-17,2.55,2.56,2.5,2.52,1.472235,3095200
2011-06-20,2.5,2.51,2.47,2.48,1.448867,3689900
2011-06-21,2.5,2.55,2.5,2.55,1.489762,2816400
2011-06-22,2.52,2.55,2.51,2.53,1.478078,4054300
2011-06-23,2.51,2.52,2.46,2.5,1.460551,2397700
2011-06-24,2.51,2.51,2.44,2.46,1.437182,2523900
2011-06-27,2.43,2.49,2.4,2.46,1.437182,1987400
2011-06-28,2.49,2.51,2.47,2.49,1.454709,3529600
2011-06-29,2.53,2.53,2.47,2.51,1.466393,2202100
2011-06-30,2.52,2.62,2.52,2.56,1.495604,3153600
2011-07-01,2.57,2.57,2.54,2.56,1.495604,1822200
2011-07-05,2.5,2.55,2.49,2.5,1.460551,5202400
2011-07-06,2.5,2.53,2.47,2.51,1.466393,4574400
2011-07-07,2.53,2.58,2.51,2.55,1.489762,3859600
2011-07-08,2.52,2.56,2.48,2.53,1.478078,5090500
2011-07-11,2.5,2.5,2.44,2.44,1.425498,4184400
2011-07-12,2.43,2.44,2.4,2.41,1.407971,3001300
2011-07-13,2.41,2.44,2.41,2.42,1.413813,4364000
2011-07-14,2.42,2.42,2.37,2.4,1.402129,2984800
2011-07-15,2.41,2.42,2.39,2.4,1.402129,1457300
2011-07-18,2.4,2.42,2.37,2.4,1.402129,1866500
2011-07-19,2.41,2.45,2.41,2.41,1.407971,3741100
2011-07-20,2.47,2.47,2.42,2.47,1.443024,4468200
2011-07-21,2.5,2.54,2.49,2.54,1.48392,5503700
2011-07-22,2.35,2.44,2.35,2.38,1.504784,2083400
2011-07-25,2.37,2.37,2.3,2.3,1.454203,3411800
2011-07-26,2.33,2.36,2.32,2.33,1.473171,2883900
2011-07-27,2.31,2.32,2.28,2.3,1.454203,4616600
2011-07-28,2.3,2.32,2.26,2.26,1.428913,1551300
2011-07-29,2.24,2.32,2.23,2.3,1.454203,3109500
2011-08-01,2.32,2.33,2.26,2.31,1.460526,1765200
2011-08-02,2.26,2.29,2.22,2.24,1.416268,6192400
2011-08-03,2.2,2.28,2.15,2.25,1.42259,6513000
2011-08-04,2.21,2.21,2.08,2.09,1.321428,7960400
2011-08-05,2.02,2.06,1.95,2.03,1.283493,6827800
2011-08-08,1.96,1.97,1.87,1.89,1.194976,12800600
2011-08-09,1.9,1.91,1.79,1.91,1.207621,11735900
2011-08-10,1.86,1.96,1.86,1.91,1.207621,5861400
2011-08-11,1.92,1.98,1.91,1.96,1.239234,7908900
2011-08-12,2.0,2.0,1.89,1.9,1.201298,3939000
2011-08-15,1.96,1.98,1.94,1.97,1.245557,4491400
2011-08-16,1.95,2.0,1.94,1.96,1.239234,3052400
2011-08-17,1.94,1.96,1.93,1.94,1.226589,2222900
2011-08-18,1.91,1.92,1.83,1.87,1.18233,2529700
2011-08-19,1.86,1.91,1.85,1.88,1.188653,1147300
2011-08-22,1.92,1.93,1.86,1.88,1.188653,805500
2011-08-23,1.91,1.97,1.91,1.95,1.232912,1845000
2011-08-24,1.93,1.94,1.9,1.92,1.213944,2575500
2011-08-25,1.94,1.94,1.86,1.87,1.18233,814300
2011-08-26,1.86,1.93,1.86,1.9,1.201298,1451800
2011-08-29,1.96,1.96,1.92,1.95,1.232912,1224700
2011-08-30,1.95,1.95,1.92,1.92,1.213944,1187800
2011-08-31,1.96,2.06,1.95,1.99,1.258202,4990500
2011-09-01,2.01,2.06,2.01,2.05,1.296138,1084900
2011-09-02,2.02,2.07,1.92,1.94,1.226589,2941600
2011-09-06,1.92,1.94,1.82,1.88,1.188653,5482200
2011-09-07,1.95,1.98,1.92,1.98,1.25188,3052100
2011-09-08,2.0,2.01,1.93,1.94,1.226589,923200
2011-09-09,1.94,1.94,1.87,1.89,1.194976,2172400
2011-09-12,1.88,1.93,1.85,1.91,1.207621,4113800
2011-09-13,1.91,1.92,1.87,1.92,1.213944,1308400
2011-09-14,1.92,1.92,1.86,1.91,1.207621,2732000
2011-09-15,1.96,1.96,1.89,1.92,1.213944,2534900
2011-09-16,1.95,2.02,1.95,1.96,1.239234,1852100
2011-09-19,1.92,1.94,1.91,1.93,1.220266,1094100
2011-09-20,1.95,1.96,1.91,1.93,1.220266,1090600
2011-09-21,1.94,1.96,1.91,1.91,1.207621,1275800
2011-09-22,1.88,1.88,1.78,1.79,1.13175,3100700
2011-09-23,1.79,1.94,1.77,1.88,1.188653,6421100
2011-09-26,1.89,1.9,1.86,1.88,1.188653,2210500
2011-09-27,1.95,2.0,1.94,1.95,1.232912,5634700
2011-09-28,1.96,1.97,1.92,1.94,1.226589,1990700
2011-09-29,1.97,1.98,1.88,1.89,1.194976,1872200
2011-09-30,1.9,1.98,1.87,1.91,1.207621,4084400
2011-10-03,1.9,1.92,1.84,1.85,1.169685,2319100
2011-10-04,1.84,1.95,1.84,1.94,1.226589,3008600
2011-10-05,1.95,1.98,1.91,1.98,1.25188,2527000
2011-10-06,1.98,2.02,1.95,2.01,1.270847,2167300
2011-10-07,2.03,2.05,1.97,2.01,1.270847,2635000
2011-10-10,2.04,2.05,2.01,2.04,1.289815,1006600
2011-10-11,2.05,2.07,2.03,2.07,1.308783,3097100
2011-10-12,2.1,2.1,2.06,2.09,1.321428,2726300
2011-10-13,2.08,2.08,2.01,2.04,1.289815,1374500
2011-10-14,2.05,2.08,2.03,2.05,1.296138,3237800
2011-10-17,2.06,2.08,2.01,2.04,1.289815,2059100
2011-10-18,2.04,2.07,2.01,2.07,1.308783,1139600
2011-10-19,2.07,2.07,2.01,2.03,1.283493,1039200
2011-10-20,2.04,2.04,1.97,2.02,1.27717,3911700
2011-10-21,2.05,2.08,2.03,2.08,1.315106,1719000
2011-10-24,2.14,2.22,2.14,2.21,1.3973,2826500
2011-10-25,2.2,2.22,2.1,2.14,1.353041,3166800
2011-10-26,2.2,2.22,2.14,2.18,1.378332,1948500
2011-10-27,2.23,2.36,2.22,2.35,1.485817,10780800
2011-10-28,2.31,2.34,2.27,2.28,1.441558,7873600
2011-10-31,2.26,2.32,2.2,2.23,1.409945,5062600
2011-11-01,2.19,2.2,2.07,2.15,1.359364,4315200
2011-11-02,2.18,2.19,2.14,2.18,1.378332,1625100
2011-11-03,2.2,2.2,2.12,2.2,1.390977,2552200
2011-11-04,2.19,2.23,2.18,2.23,1.409945,1493900
2011-11-07,2.23,2.23,2.18,2.21,1.3973,1643100
2011-11-08,2.24,2.29,2.21,2.29,1.447881,2655500
2011-11-09,2.22,2.25,2.14,2.14,1.353041,2685400
2011-11-10,2.19,2.19,2.14,2.18,1.378332,1121400
2011-11-11,2.2,2.24,2.19,2.23,1.409945,2391500
2011-11-14,2.24,2.25,2.19,2.21,1.3973,1190900
2011-11-15,2.21,2.24,2.2,2.24,1.416268,959800
2011-11-16,2.23,2.23,2.2,2.21,1.3973,1437700
2011-11-17,2.23,2.23,2.13,2.14,1.353041,2972300
2011-11-18,2.14,2.16,2.08,2.12,1.340396,3347600
2011-11-21,2.08,2.1,2.02,2.08,1.315106,2523600
2011-11-22,2.12,2.15,2.08,2.09,1.321428,1195000
2011-11-23,2.06,2.07,1.97,1.99,1.258202,2721500
2011-11-25,2.03,2.05,2.0,2.01,1.270847,1336200
2011-11-28,2.1,2.14,2.04,2.06,1.302461,4641000
2011-11-29,2.09,2.12,2.07,2.1,1.327751,1236100
2011-11-30,2.19,2.31,2.18,2.29,1.447881,5960900
2011-12-01,2.26,2.27,2.19,2.23,1.409945,2013000
2011-12-02,2.28,2.28,2.19,2.24,1.416268,2460500
2011-12-05,2.25,2.26,2.2,2.22,1.403623,1281500
2011-12-06,2.2,2.21,2.15,2.19,1.384655,1376300
2011-12-07,2.19,2.2,2.16,2.19,1.384655,1674900
2011-12-08,2.17,2.18,2.12,2.12,1.340396,2232400
2011-12-09,2.14,2.17,2.12,2.12,1.340396,1395400
2011-12-12,2.11,2.13,2.0,2.03,1.283493,5414600
2011-12-13,2.06,2.07,2.01,2.02,1.27717,1329100
2011-12-14,2.03,2.03,1.99,2.0,1.264525,2324800
2011-12-15,2.0,2.03,1.98,2.0,1.264525,1628400
2011-12-16,2.04,2.11,2.04,2.09,1.321428,4409400
2011-12-19,2.05,2.09,1.95,2.0,1.264525,1621200
2011-12-20,2.0,2.03,1.95,1.95,1.232912,2948900
2011-12-21,2.05,2.08,2.02,2.08,1.315106,2791500
2011-12-22,2.08,2.09,2.05,2.09,1.321428,974700
2011-12-23,2.1,2.12,2.09,2.09,1.321428,1305800
2011-12-27,2.12,2.12,2.09,2.1,1.327751,735100
2011-12-28,2.1,2.11,2.08,2.11,1.334073,1546700
2011-12-29,2.12,2.13,2.1,2.1,1.327751,823700
2011-12-30,2.12,2.15,2.11,2.14,1.353041,1479500
2012-01-03,2.17,2.19,2.16,2.19,1.384655,2702500
2012-01-04,2.18,2.19,2.14,2.16,1.365687,1685000
2012-01-05,2.18,2.19,2.16,2.18,1.378332,1723100
2012-01-06,2.18,2.18,2.14,2.14,1.353041,903300
2012-01-09,2.17,2.18,2.15,2.16,1.365687,1175200
2012-01-10,2.26,2.27,2.22,2.25,1.42259,5422900
2012-01-11,2.28,2.3,2.24,2.26,1.428913,1996400
2012-01-12,2.32,2.35,2.28,2.31,1.460526,2602800
2012-01-13,2.34,2.34,2.28,2.3,1.454203,917700
2012-01-17,2.33,2.35,2.32,2.35,1.485817,2636600
2012-01-18,2.37,2.46,2.35,2.41,1.523752,5694100
2012-01-19,2.43,2.5,2.42,2.49,1.574333,7825000
2012-01-20,2.5,2.5,2.46,2.48,1.568011,2157500
2012-01-23,2.5,2.55,2.46,2.54,1.605946,4750400
2012-01-24,2.51,2.53,2.47,2.5,1.580656,1514500
2012-01-25,2.51,2.54,2.48,2.53,1.599624,4175400
2012-01-26,2.53,2.57,2.52,2.54,1.605946,5327300
2012-01-27,2.53,2.57,2.51,2.52,1.593301,3523500
2012-01-30,2.55,2.61,2.55,2.58,1.631237,4604100
2012-01-31,2.62,2.71,2.6,2.71,1.713431,7780200
2012-02-01,2.68,2.7,2.65,2.67,1.688141,4172100
2012-02-02,2.68,2.69,2.63,2.65,1.675495,5600700
2012-02-03,2.68,2.72,2.67,2.71,1.713431,2919500
2012-02-06,2.69,2.69,2.64,2.66,1.681818,1384700
2012-02-07,2.67,2.7,2.64,2.66,1.681818,3141200
2012-02-08,2.69,2.7,2.55,2.59,1.63756,7936700
2012-02-09,2.63,2.7,2.62,2.69,1.700786,6218500
2012-02-10,2.62,2.62,2.59,2.59,1.63756,4567500
2012-02-13,2.61,2.63,2.59,2.63,1.66285,1770100
2012-02-14,2.61,2.61,2.55,2.58,1.631237,3601700
2012-02-15,2.61,2.68,2.61,2.65,1.675495,3259500
2012-02-16,2.65,2.65,2.58,2.65,1.675495,3127200
2012-02-17,2.64,2.64,2.61,2.64,1.669173,988200
2012-02-21,2.61,2.63,2.57,2.59,1.63756,2146800
2012-02-22,2.61,2.61,2.55,2.6,1.643882,2260300
2012-02-23,2.58,2.6,2.55,2.57,1.624914,2726100
2012-02-24,2.61,2.61,2.55,2.61,1.650205,1911800
2012-02-27,2.59,2.6,2.53,2.58,1.631237,1813900
2012-02-28,2.6,2.67,2.58,2.67,1.688141,5784400
2012-02-29,2.68,2.73,2.68,2.72,1.719754,6535200
2012-03-01,2.72,2.77,2.7,2.72,1.719754,6174300
2012-03-02,2.7,2.7,2.65,2.68,1.694463,1263300
2012-03-05,2.65,2.65,2.59,2.64,1.669173,2463900
2012-03-06,2.58,2.61,2.53,2.58,1.631237,2465400
2012-03-07,2.56,2.58,2.54,2.57,1.624914,1458700
2012-03-08,2.6,2.61,2.56,2.59,1.63756,965100
2012-03-09,2.59,2.64,2.58,2.64,1.669173,1358100
2012-03-12,2.59,2.59,2.53,2.58,1.631237,4240200
2012-03-13,2.6,2.67,2.6,2.65,1.675495,4233300
2012-03-14,2.66,2.68,2.64,2.66,1.681818,2352100
2012-03-15,2.64,2.65,2.59,2.61,1.650205,3103200
2012-03-16,2.62,2.66,2.61,2.62,1.656527,1751200
2012-03-19,2.63,2.64,2.59,2.61,1.650205,1133100
2012-03-20,2.6,2.62,2.56,2.59,1.63756,932200
2012-03-21,2.6,2.63,2.58,2.63,1.66285,826000
2012-03-22,2.63,2.67,2.62,2.66,1.681818,3529000
2012-03-23,2.67,2.7,2.65,2.69,1.700786,1931000
2012-03-26,2.64,2.66,2.6,2.64,1.669173,4345500
2012-03-27,2.65,2.67,2.64,2.66,1.681818,1642800
2012-03-28,2.66,2.66,2.6,2.65,1.675495,1538800
2012-03-29,2.6,2.6,2.5,2.52,1.593301,7347900
2012-03-30,2.51,2.52,2.43,2.45,1.549043,12440600
2012-04-02,2.46,2.47,2.43,2.45,1.549043,6001800
2012-04-03,2.47,2.5,2.45,2.46,1.555365,1369900
2012-04-04,2.43,2.47,2.42,2.44,1.54272,1566800
2012-04-05,2.44,2.46,2.41,2.46,1.555365,2563000
2012-04-09,2.47,2.48,2.43,2.45,1.549043,1689500
2012-04-10,2.47,2.48,2.43,2.45,1.549043,1318000
2012-04-11,2.47,2.49,2.44,2.45,1.549043,3486900
2012-04-12,2.45,2.47,2.44,2.45,1.549043,3861800
2012-04-13,2.47,2.48,2.43,2.47,1.561688,4014700
2012-04-16,2.49,2.5,2.43,2.43,1.536398,1170400
2012-04-17,2.48,2.48,2.44,2.48,1.568011,1201300
2012-04-18,2.47,2.49,2.45,2.48,1.568011,802900
2012-04-19,2.51,2.53,2.47,2.48,1.568011,2268800
2012-04-20,2.51,2.54,2.49,2.49,1.574333,2269300
2012-04-23,2.52,2.55,2.5,2.53,1.599624,2800900
2012-04-24,2.53,2.54,2.48,2.51,1.586979,3271200
2012-04-25,2.55,2.56,2.53,2.54,1.605946,2900300
2012-04-26,2.56,2.61,2.54,2.61,1.650205,8039800
2012-04-27,2.64,2.69,2.6,2.68,1.694463,9481000
2012-04-30,2.68,2.69,2.65,2.68,1.694463,7165600
2012-05-01,2.69,2.72,2.62,2.64,1.669173,2668100
2012-05-02,2.64,2.72,2.64,2.72,1.719754,3833800
2012-05-03,2.72,2.72,2.66,2.69,1.700786,3648400
2012-05-04,2.65,2.65,2.6,2.63,1.66285,1943400
2012-05-07,2.53,2.56,2.51,2.53,1.599624,5530200
2012-05-08,2.53,2.54,2.51,2.53,1.599624,2572700
2012-05-09,2.5,2.52,2.48,2.51,1.586979,1490800
2012-05-10,2.55,2.55,2.51,2.51,1.586979,1534500
2012-05-11,2.51,2.55,2.51,2.55,1.612269,1892000
2012-05-14,2.53,2.54,2.51,2.53,1.599624,1990800
2012-05-15,2.5,2.54,2.47,2.49,1.574333,4882500
2012-05-16,2.42,2.43,2.33,2.35,1.485817,6510800
2012-05-17,2.38,2.39,2.35,2.39,1.511107,6666900
2012-05-18,2.32,2.32,2.26,2.28,1.441558,5157600
2012-05-21,2.3,2.32,2.26,2.27,1.435236,2936400
2012-05-22,2.31,2.34,2.28,2.31,1.460526,3614700
2012-05-23,2.21,2.23,2.18,2.21,1.3973,3664200
2012-05-24,2.19,2.2,2.18,2.2,1.390977,2587600
2012-05-25,2.17,2.22,2.17,2.2,1.390977,2102700
2012-05-29,2.29,2.31,2.24,2.31,1.460526,3973500
2012-05-30,2.28,2.29,2.24,2.27,1.435236,1405400
2012-05-31,2.27,2.27,2.11,2.11,1.334073,9770400
2012-06-01,2.12,2.14,2.06,2.08,1.315106,3883400
2012-06-04,2.06,2.06,1.95,1.99,1.258202,7106900
2012-06-05,1.98,1.99,1.94,1.95,1.232912,4954800
2012-06-06,1.99,2.03,1.98,2.01,1.270847,5854200
2012-06-07,2.06,2.07,2.02,2.03,1.283493,3113100
2012-06-08,2.04,2.04,2.0,2.02,1.27717,2132600
2012-06-11,2.05,2.07,2.03,2.04,1.289815,3334200
2012-06-12,2.07,2.09,2.04,2.09,1.321428,1052400
2012-06-13,2.07,2.08,2.02,2.03,1.283493,1893800
2012-06-14,2.03,2.05,1.99,2.05,1.296138,1904800
2012-06-15,2.05,2.07,2.03,2.06,1.302461,1651700
2012-06-18,2.08,2.12,2.06,2.11,1.334073,4044400
2012-06-19,2.13,2.13,2.1,2.11,1.334073,2566200
2012-06-20,2.14,2.17,2.14,2.16,1.365687,2298600
2012-06-21,2.18,2.18,2.09,2.09,1.321428,4423100
2012-06-22,2.12,2.13,2.09,2.1,1.327751,2064700
2012-06-25,2.08,2.09,2.06,2.07,1.308783,1849300
2012-06-26,2.05,2.09,2.02,2.07,1.308783,4256200
2012-06-27,2.08,2.08,2.04,2.07,1.308783,2105800
2012-06-28,2.05,2.07,2.03,2.07,1.308783,3541900
2012-06-29,2.2,2.22,2.17,2.17,1.37201,3341200
2012-07-02,2.29,2.29,2.23,2.23,1.409945,2366000
2012-07-03,2.24,2.26,2.23,2.23,1.409945,1376200
2012-07-05,2.23,2.24,2.21,2.24,1.416268,2485500
2012-07-06,2.19,2.2,2.17,2.17,1.37201,2189200
2012-07-09,2.07,2.09,2.05,2.07,1.361486,2497600
2012-07-10,2.11,2.14,2.07,2.08,1.368063,1616000
2012-07-11,2.09,2.1,2.06,2.07,1.361486,1279400
2012-07-12,2.03,2.06,2.01,2.02,1.3286,1840100
2012-07-13,2.02,2.09,2.02,2.05,1.348331,1395800
2012-07-16,2.07,2.07,2.03,2.03,1.335177,1901700
2012-07-17,2.07,2.1,2.07,2.08,1.368063,4577000
2012-07-18,2.08,2.11,2.03,2.07,1.361486,3522500
2012-07-19,2.1,2.12,2.07,2.1,1.381217,3853600
2012-07-20,2.1,2.16,2.09,2.16,1.420681,6522200
2012-07-23,2.07,2.08,2.04,2.06,1.354908,1654900
2012-07-24,2.05,2.08,2.05,2.05,1.348331,1003200
2012-07-25,2.06,2.1,2.04,2.08,1.368063,1694500
2012-07-26,2.1,2.11,2.05,2.08,1.368063,3604800
2012-07-27,2.1,2.17,2.1,2.13,1.400949,1709500
2012-07-30,2.12,2.16,2.12,2.16,1.420681,2308600
2012-07-31,2.14,2.17,2.14,2.17,1.427258,1248000
2012-08-01,2.17,2.19,2.15,2.17,1.427258,1601900
2012-08-02,2.15,2.18,2.13,2.18,1.433835,1578000
2012-08-03,2.15,2.18,2.15,2.16,1.420681,2178500
2012-08-06,2.18,2.22,2.17,2.17,1.427258,3460700
2012-08-07,2.17,2.19,2.17,2.18,1.433835,1301300
2012-08-08,2.2,2.22,2.18,2.22,1.460144,2089500
2012-08-09,2.19,2.23,2.17,2.2,1.44699,2228700
2012-08-10,2.2,2.23,2.18,2.2,1.44699,1281400
2012-08-13,2.18,2.2,2.16,2.19,1.440413,1704200
2012-08-14,2.17,2.18,2.14,2.14,1.407526,1349800
2012-08-15,2.1,2.14,2.1,2.13,1.400949,471400
2012-08-16,2.12,2.12,2.08,2.12,1.394372,4931200
2012-08-17,2.13,2.13,2.09,2.12,1.394372,2446800
2012-08-20,2.08,2.09,2.06,2.08,1.368063,1784300
2012-08-21,2.08,2.09,2.04,2.07,1.361486,3962400
2012-08-22,2.06,2.08,2.03,2.07,1.361486,2315600
2012-08-23,2.06,2.08,2.05,2.07,1.361486,1759200
2012-08-24,2.04,2.06,2.04,2.05,1.348331,564000
2012-08-27,2.04,2.06,2.03,2.06,1.354908,858900
2012-08-28,2.09,2.09,2.04,2.05,1.348331,339100
2012-08-29,2.03,2.05,2.03,2.04,1.341754,449800
2012-08-30,2.02,2.05,2.01,2.03,1.335177,1882700
2012-08-31,2.04,2.05,2.02,2.03,1.335177,1545100
2012-09-04,2.04,2.04,1.98,2.01,1.322022,5103700
2012-09-05,2.0,2.0,1.98,1.98,1.302291,1143100
2012-09-06,1.98,2.01,1.98,1.99,1.308868,1149500
2012-09-07,2.0,2.03,2.0,2.02,1.3286,1184000
2012-09-10,2.06,2.09,2.05,2.09,1.37464,2463700
2012-09-11,2.07,2.09,2.06,2.08,1.368063,1764100
2012-09-12,2.06,2.1,2.06,2.07,1.361486,1120200
2012-09-13,2.1,2.11,2.06,2.1,1.381217,2283100
2012-09-14,2.12,2.18,2.12,2.15,1.414104,2555300
2012-09-17,2.13,2.16,2.11,2.12,1.394372,1934400
2012-09-18,2.11,2.13,2.11,2.13,1.400949,1069500
2012-09-19,2.12,2.14,2.09,2.11,1.387795,3277400
2012-09-20,2.1,2.11,2.07,2.08,1.368063,2040200
2012-09-21,2.1,2.13,2.09,2.1,1.381217,5207400
2012-09-24,2.09,2.1,2.07,2.08,1.368063,2757400
2012-09-25,2.08,2.09,2.05,2.05,1.348331,4818600
2012-09-26,2.05,2.06,2.04,2.06,1.354908,1714500
2012-09-27,2.07,2.11,2.06,2.09,1.37464,4107000
2012-09-28,2.09,2.1,2.05,2.05,1.348331,6824400
2012-10-01,2.07,2.09,2.06,2.07,1.361486,1494100
2012-10-02,2.1,2.12,2.08,2.1,1.381217,1361900
2012-10-03,2.08,2.09,2.05,2.06,1.354908,1094400
2012-10-04,2.05,2.05,2.03,2.04,1.341754,1931600
2012-10-05,2.05,2.07,2.04,2.07,1.361486,559800
2012-10-08,2.07,2.09,2.03,2.05,1.348331,1677200
2012-10-09,2.06,2.08,2.05,2.07,1.361486,939300
2012-10-10,2.04,2.05,2.03,2.04,1.341754,1265800
2012-10-11,2.03,2.07,2.01,2.03,1.335177,756300
2012-10-12,2.02,2.04,2.01,2.02,1.3286,975500
2012-10-15,1.99,2.01,1.97,1.98,1.302291,1198100
2012-10-16,1.98,2.01,1.97,2.0,1.315445,2050400
2012-10-17,1.99,2.01,1.98,2.0,1.315445,1720800
2012-10-18,1.98,1.99,1.97,1.98,1.302291,2432000
2012-10-19,1.97,1.98,1.93,1.93,1.269405,1728000
2012-10-22,1.93,1.95,1.9,1.91,1.25625,1734800
2012-10-23,1.9,1.92,1.9,1.91,1.25625,1989600
2012-10-24,1.92,1.95,1.92,1.94,1.275982,437300
2012-10-25,1.95,1.96,1.92,1.94,1.275982,1572800
2012-10-26,1.91,1.92,1.9,1.92,1.262827,882800
2012-10-31,1.91,1.95,1.85,1.88,1.236519,2702800
2012-11-01,1.87,1.88,1.84,1.86,1.223364,2211600
2012-11-02,1.86,1.86,1.83,1.84,1.21021,886600
2012-11-05,1.83,1.84,1.78,1.78,1.170746,3138100
2012-11-06,1.8,1.84,1.8,1.82,1.197055,2221900
2012-11-07,1.8,1.85,1.8,1.82,1.197055,2331300
2012-11-08,1.81,1.85,1.81,1.84,1.21021,1464900
2012-11-09,1.86,1.88,1.84,1.87,1.229941,5758100
2012-11-12,1.91,1.94,1.83,1.83,1.203633,1546800
2012-11-13,1.81,1.83,1.8,1.83,1.203633,646200
2012-11-14,1.83,1.85,1.81,1.81,1.190478,305600
2012-11-15,1.81,1.84,1.81,1.82,1.197055,1205500
2012-11-16,1.82,1.82,1.78,1.8,1.183901,2300800
2012-11-19,1.8,1.82,1.79,1.81,1.190478,450200
2012-11-20,1.8,1.81,1.79,1.81,1.190478,408200
2012-11-21,1.78,1.78,1.75,1.75,1.151015,2345100
2012-11-23,1.85,1.9,1.84,1.88,1.236519,1821900
2012-11-26,1.91,1.91,1.87,1.9,1.249673,2132900
2012-11-27,1.93,1.96,1.91,1.95,1.282559,2570000
2012-11-28,1.94,1.95,1.91,1.93,1.269405,2336500
2012-11-29,1.92,1.97,1.92,1.96,1.289136,1039200
